
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication0	 0.04640	1.00502	0.90865 	0.91129 	0.91043 	0.91007 	0.91025 	0.91336 	0.93360 	0.95089 	0.99215 	1.07641 	1.04791 	0.99434 	0.91869 	0.93104 	0.92808 	0.94388 	0.96352 	0.91885 	0.91363 	0.93746 	0.94518 	0.95873 	0.90983 	0.90906 	0.91033 	0.91278 	0.91254 	0.91033 	0.91065 	0.90486 	0.91037 	0.90687 	0.90360 	-0.00142 	-0.00149 	-0.00176 	-0.00124 	-0.00139 	0.00000 	-0.00160 	-0.00150 	-0.00172 	0.19585 	-0.00166 	-0.00155 	-0.01521 	-0.00160 	-0.12526 	-0.00177 	-0.00144 	-0.00149 	-0.00162 	0.00000 	-0.00153 	-0.00125 	-0.00138 	-0.00125 	0.07123 	-0.00170 	-0.00145 	-0.00174 	0.00000 	-0.00150 	-0.00164 	-0.00138 	-0.05860 	-0.00046 	-0.00049 	-0.00057 	-0.00040 	-0.00045 	0.00000 	-0.00052 	-0.00049 	-0.00056 	0.06360 	-0.00054 	-0.00050 	-0.02761 	-0.00052 	0.09026 	-0.00057 	-0.00047 	-0.00048 	-0.00053 	0.00000 	-0.00050 	-0.00041 	-0.00045 	-0.00041 	-0.09673 	-0.00055 	-0.00047 	-0.00056 	0.00000 	-0.00049 	-0.00053 	-0.00045 	0.02433 	0.04744	0.04717
Replication1	 0.07717	1.00875	0.87982 	0.88468 	0.88574 	0.88499 	0.88489 	0.88827 	0.91908 	0.93974 	0.99436 	1.12090 	1.07925 	1.00051 	0.89094 	0.91015 	0.89728 	0.92178 	0.95421 	0.89301 	0.88814 	0.92152 	0.93249 	0.95154 	0.88659 	0.88863 	0.89434 	0.88940 	0.89147 	0.89681 	0.90295 	0.88620 	0.88381 	0.87814 	0.87283 	-0.00159 	-0.00135 	-0.00148 	-0.00149 	-0.00143 	0.00000 	-0.00152 	-0.00157 	-0.00166 	0.28941 	-0.00136 	-0.00157 	-0.01711 	-0.00145 	-0.21190 	-0.00146 	-0.00131 	-0.00150 	-0.00144 	0.00021 	-0.00148 	-0.00170 	-0.00146 	-0.00162 	0.13158 	-0.00140 	-0.00155 	-0.00139 	0.03035 	-0.00138 	-0.00177 	-0.00158 	-0.09436 	-0.00051 	-0.00044 	-0.00048 	-0.00048 	-0.00046 	0.00000 	-0.00049 	-0.00051 	-0.00054 	0.09328 	-0.00044 	-0.00051 	-0.03873 	-0.00047 	0.16374 	-0.00047 	-0.00042 	-0.00048 	-0.00047 	0.00007 	-0.00048 	-0.00055 	-0.00047 	-0.00052 	-0.16116 	-0.00045 	-0.00050 	-0.00045 	0.00978 	-0.00044 	-0.00057 	-0.00051 	0.05018 	0.12583	0.11641
Replication2	 0.06504	1.00670	0.89612 	0.89962 	0.89849 	0.89818 	0.89852 	0.90243 	0.92804 	0.94782 	0.99677 	1.10252 	1.06668 	0.99915 	0.90424 	0.91967 	0.91453 	0.93455 	0.95963 	0.90336 	0.90251 	0.93138 	0.94083 	0.95704 	0.89708 	0.89470 	0.89503 	0.90175 	0.90128 	0.89701 	0.89552 	0.88706 	0.89352 	0.88910 	0.88496 	-0.00141 	-0.00142 	-0.00156 	-0.00145 	-0.00139 	0.00345 	-0.00158 	-0.00141 	-0.00154 	0.24629 	-0.00174 	-0.00132 	-0.01652 	-0.00161 	-0.16422 	-0.00164 	-0.00139 	-0.00148 	-0.00171 	0.00000 	-0.00144 	-0.00146 	-0.00163 	-0.00144 	0.09738 	-0.00137 	-0.00144 	-0.00137 	0.00000 	-0.00151 	-0.00129 	-0.00149 	-0.07548 	-0.00046 	-0.00046 	-0.00051 	-0.00047 	-0.00045 	0.00112 	-0.00051 	-0.00046 	-0.00050 	0.07971 	-0.00056 	-0.00043 	-0.03308 	-0.00052 	0.12344 	-0.00053 	-0.00045 	-0.00048 	-0.00055 	0.00000 	-0.00047 	-0.00047 	-0.00053 	-0.00047 	-0.12679 	-0.00044 	-0.00046 	-0.00044 	0.00000 	-0.00049 	-0.00042 	-0.00048 	0.03521 	0.08150	0.07656
Replication3	 0.09736	1.00994	0.91724 	0.92230 	0.91825 	0.91885 	0.92029 	0.92747 	0.95707 	0.97014 	1.01558 	1.14736 	1.10120 	1.01387 	0.89043 	0.91019 	0.89825 	0.92458 	0.96057 	0.88977 	0.92508 	0.95265 	0.96166 	0.97643 	0.91230 	0.90006 	0.89145 	0.92471 	0.92143 	0.90371 	0.89217 	0.87545 	0.87786 	0.87232 	0.86734 	-0.00143 	-0.00149 	-0.00170 	-0.00183 	-0.00124 	0.04376 	-0.00143 	-0.00159 	-0.00137 	0.31392 	-0.00138 	-0.00149 	-0.01576 	-0.00143 	-0.23727 	-0.00145 	-0.00165 	-0.00159 	-0.00165 	0.00106 	-0.00115 	-0.00165 	-0.00149 	-0.00148 	0.15114 	-0.00172 	-0.00150 	-0.00137 	0.00000 	-0.00125 	-0.00141 	-0.00159 	-0.10509 	-0.00046 	-0.00048 	-0.00055 	-0.00059 	-0.00040 	0.01407 	-0.00046 	-0.00051 	-0.00044 	0.10094 	-0.00044 	-0.00048 	-0.04032 	-0.00046 	0.18953 	-0.00047 	-0.00053 	-0.00051 	-0.00053 	0.00034 	-0.00037 	-0.00053 	-0.00048 	-0.00048 	-0.18146 	-0.00055 	-0.00048 	-0.00044 	0.00000 	-0.00040 	-0.00045 	-0.00051 	0.05914 	0.15990	0.14486
Replication4	 0.07975	1.00851	0.91789 	0.92229 	0.91838 	0.91896 	0.92025 	0.92704 	0.95196 	0.96231 	1.00062 	1.11278 	1.07291 	0.99759 	0.88825 	0.90748 	0.89704 	0.92095 	0.95216 	0.89142 	0.92441 	0.94606 	0.95359 	0.96576 	0.91283 	0.90166 	0.89336 	0.92439 	0.92118 	0.90495 	0.89440 	0.87966 	0.88049 	0.87522 	0.87025 	-0.00116 	-0.00164 	-0.00165 	-0.00149 	-0.00158 	0.04343 	-0.00150 	-0.00154 	-0.00133 	0.26986 	-0.00148 	-0.00169 	-0.01804 	-0.00171 	-0.20679 	-0.00142 	-0.00136 	-0.00136 	-0.00162 	0.00021 	-0.00142 	-0.00179 	-0.00162 	-0.00127 	0.12743 	-0.00147 	-0.00170 	-0.00137 	0.00000 	-0.00167 	-0.00141 	-0.00142 	-0.09279 	-0.00037 	-0.00053 	-0.00053 	-0.00048 	-0.00051 	0.01401 	-0.00048 	-0.00050 	-0.00043 	0.08702 	-0.00048 	-0.00055 	-0.03906 	-0.00055 	0.15853 	-0.00046 	-0.00044 	-0.00044 	-0.00052 	0.00007 	-0.00046 	-0.00058 	-0.00052 	-0.00041 	-0.15726 	-0.00047 	-0.00055 	-0.00044 	0.00000 	-0.00054 	-0.00045 	-0.00046 	0.04778 	0.11545	0.10854
Replication5	 0.06639	1.00691	0.89218 	0.89578 	0.89482 	0.89436 	0.89464 	0.89854 	0.92561 	0.94709 	0.99907 	1.10932 	1.07220 	1.00212 	0.90451 	0.92007 	0.91512 	0.93563 	0.96102 	0.90230 	0.89898 	0.93065 	0.94054 	0.95779 	0.89375 	0.89201 	0.89301 	0.89797 	0.89768 	0.89424 	0.89344 	0.88512 	0.89238 	0.88780 	0.88361 	-0.00157 	-0.00158 	-0.00161 	-0.00168 	-0.00145 	0.00000 	-0.00143 	-0.00147 	-0.00152 	0.25565 	-0.00144 	-0.00136 	-0.01620 	-0.00132 	-0.16860 	-0.00143 	-0.00163 	-0.00179 	-0.00173 	0.00070 	-0.00147 	-0.00133 	-0.00161 	-0.00138 	0.10063 	-0.00150 	-0.00156 	-0.00142 	0.00000 	-0.00123 	-0.00128 	-0.00171 	-0.07743 	-0.00051 	-0.00051 	-0.00052 	-0.00054 	-0.00047 	0.00000 	-0.00046 	-0.00048 	-0.00049 	0.08270 	-0.00047 	-0.00044 	-0.03328 	-0.00043 	0.12806 	-0.00046 	-0.00053 	-0.00058 	-0.00056 	0.00023 	-0.00048 	-0.00043 	-0.00052 	-0.00045 	-0.13056 	-0.00048 	-0.00051 	-0.00046 	0.00000 	-0.00040 	-0.00041 	-0.00055 	0.03672 	0.08805	0.08172
Replication6	 -1.50719	1.00051	0.98756 	0.98787 	0.98655 	0.98598 	0.98611 	0.98840 	0.99297 	1.00054 	1.01679 	1.04114 	1.03318 	1.01873 	1.00214 	1.00180 	1.00461 	1.00643 	1.01098 	0.99877 	0.98837 	0.99589 	0.99818 	1.00291 	0.98664 	0.98828 	0.99209 	0.98800 	0.98785 	0.98908 	0.99150 	0.99166 	0.99552 	0.99532 	0.99583 	-0.00168 	-0.00169 	-0.00141 	-0.00163 	-0.00170 	0.00000 	-0.00135 	-0.00156 	-0.00126 	0.05510 	-0.00174 	-0.00130 	-0.00122 	-0.00151 	-0.01202 	-0.00158 	-0.00143 	-0.00158 	-0.00158 	0.00000 	-0.00145 	-0.00146 	-0.00144 	-0.00191 	0.00618 	-0.00126 	-0.00166 	-0.00142 	0.00000 	-0.00163 	-0.00138 	-0.00144 	-0.00647 	-0.00055 	-0.00055 	-0.00046 	-0.00053 	-0.00056 	0.00000 	-0.00044 	-0.00051 	-0.00041 	0.01805 	-0.00057 	-0.00043 	-0.00247 	-0.00050 	0.00972 	-0.00052 	-0.00047 	-0.00052 	-0.00052 	0.00000 	-0.00047 	-0.00048 	-0.00047 	-0.00062 	-0.01076 	-0.00041 	-0.00054 	-0.00047 	0.00000 	-0.00053 	-0.00045 	-0.00047 	0.00190 	0.00589	0.00475
Replication7	 0.05766	1.00593	0.89969 	0.90281 	0.90201 	0.90149 	0.90163 	0.90519 	0.92862 	0.94763 	0.99345 	1.08921 	1.05676 	0.99568 	0.90963 	0.92388 	0.91969 	0.93794 	0.96028 	0.90946 	0.90557 	0.93279 	0.94145 	0.95642 	0.90129 	0.90006 	0.90132 	0.90462 	0.90434 	0.90202 	0.90220 	0.89468 	0.90028 	0.89611 	0.89234 	-0.00150 	-0.00122 	-0.00143 	-0.00151 	-0.00168 	0.00000 	-0.00142 	-0.00136 	-0.00134 	0.22296 	-0.00170 	-0.00164 	-0.01621 	-0.00147 	-0.14670 	-0.00149 	-0.00142 	-0.00148 	-0.00148 	0.00032 	-0.00135 	-0.00144 	-0.00132 	-0.00144 	0.08539 	-0.00153 	-0.00189 	-0.00162 	0.00196 	-0.00170 	-0.00138 	-0.00181 	-0.06797 	-0.00049 	-0.00039 	-0.00046 	-0.00049 	-0.00055 	0.00000 	-0.00046 	-0.00044 	-0.00044 	0.07227 	-0.00055 	-0.00053 	-0.03087 	-0.00048 	0.10811 	-0.00048 	-0.00046 	-0.00048 	-0.00048 	0.00010 	-0.00044 	-0.00047 	-0.00043 	-0.00047 	-0.11319 	-0.00050 	-0.00061 	-0.00052 	0.00064 	-0.00055 	-0.00045 	-0.00059 	0.03007 	0.06454	0.06221
Replication8	 0.12622	1.00983	0.88432 	0.88929 	0.88844 	0.88796 	0.88821 	0.89298 	0.92990 	0.95728 	1.02548 	1.17622 	1.12592 	1.03080 	0.90334 	0.92090 	0.91347 	0.93947 	0.97406 	0.89456 	0.89365 	0.93506 	0.94865 	0.97195 	0.88688 	0.88358 	0.88396 	0.89234 	0.89196 	0.88592 	0.88347 	0.87091 	0.88211 	0.87707 	0.87264 	-0.00157 	-0.00127 	-0.00158 	-0.00163 	-0.00164 	0.00000 	-0.00140 	-0.00160 	-0.00133 	0.34760 	-0.00160 	-0.00153 	-0.01287 	-0.00164 	-0.23166 	-0.00133 	-0.00161 	-0.00172 	-0.00146 	0.00001 	-0.00146 	-0.00152 	-0.00124 	-0.00123 	0.14834 	-0.00146 	-0.00125 	-0.00143 	0.00000 	-0.00153 	-0.00166 	-0.00156 	-0.10333 	-0.00051 	-0.00041 	-0.00051 	-0.00053 	-0.00053 	0.00000 	-0.00045 	-0.00051 	-0.00043 	0.11179 	-0.00051 	-0.00049 	-0.03716 	-0.00053 	0.19042 	-0.00043 	-0.00052 	-0.00055 	-0.00047 	0.00000 	-0.00047 	-0.00049 	-0.00040 	-0.00039 	-0.18058 	-0.00047 	-0.00040 	-0.00046 	0.00000 	-0.00049 	-0.00053 	-0.00050 	0.05908 	0.17488	0.15218
Replication9	 0.04075	1.00455	0.91169 	0.91423 	0.91401 	0.91335 	0.91335 	0.91626 	0.93382 	0.94794 	0.98297 	1.05566 	1.03128 	0.98548 	0.91969 	0.93207 	0.92708 	0.94163 	0.95946 	0.92307 	0.91616 	0.93618 	0.94270 	0.95427 	0.91434 	0.91591 	0.91973 	0.91652 	0.91734 	0.92018 	0.92399 	0.91645 	0.91639 	0.91268 	0.90925 	-0.00164 	-0.00146 	-0.00139 	-0.00153 	-0.00173 	0.00000 	-0.00126 	-0.00150 	-0.00160 	0.16816 	-0.00152 	-0.00156 	-0.01555 	-0.00127 	-0.11547 	-0.00158 	-0.00138 	-0.00134 	-0.00154 	0.00001 	-0.00154 	-0.00142 	-0.00168 	-0.00153 	0.06464 	-0.00136 	-0.00169 	-0.00140 	0.01312 	-0.00140 	-0.00180 	-0.00163 	-0.05384 	-0.00053 	-0.00047 	-0.00045 	-0.00050 	-0.00056 	0.00000 	-0.00041 	-0.00049 	-0.00052 	0.05466 	-0.00049 	-0.00051 	-0.02680 	-0.00041 	0.08004 	-0.00051 	-0.00045 	-0.00043 	-0.00050 	0.00000 	-0.00050 	-0.00046 	-0.00055 	-0.00050 	-0.08773 	-0.00044 	-0.00055 	-0.00046 	0.00426 	-0.00045 	-0.00059 	-0.00053 	0.02139 	0.03416	0.03708
