
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication0	 0.10687	0.99535	0.92806 	0.92912 	0.92301 	0.92380 	0.92531 	0.93077 	0.94486 	0.96107 	0.99734 	1.08960 	1.05247 	0.98237 	0.85908 	0.87603 	0.89234 	0.91087 	0.94325 	0.88446 	0.93076 	0.94828 	0.95321 	0.96050 	0.91659 	0.90481 	0.89477 	0.92786 	0.92427 	0.91106 	0.90271 	0.88791 	0.86428 	0.85384 	0.84313 	-0.00144 	-0.00121 	-0.00131 	-0.00157 	-0.00135 	0.01153 	-0.00145 	-0.00149 	-0.00125 	0.23952 	-0.00138 	-0.00170 	-0.05784 	-0.00143 	-0.07395 	-0.00159 	-0.00161 	-0.00158 	-0.00151 	0.00099 	-0.00135 	-0.00156 	-0.00148 	-0.00148 	0.01623 	-0.00149 	-0.00149 	-0.00159 	0.02429 	-0.00145 	-0.00165 	-0.00156 	-0.09938 	-0.00048 	-0.00040 	-0.00043 	-0.00052 	-0.00045 	0.00382 	-0.00048 	-0.00049 	-0.00041 	0.07930 	-0.00046 	-0.00056 	-0.05176 	-0.00047 	0.03784 	-0.00053 	-0.00053 	-0.00052 	-0.00050 	0.00033 	-0.00045 	-0.00052 	-0.00049 	-0.00049 	-0.03709 	-0.00049 	-0.00049 	-0.00052 	0.00804 	-0.00048 	-0.00055 	-0.00052 	0.00620 	0.04535	0.04137
Replication1	 0.10437	0.99537	0.92032 	0.92120 	0.91515 	0.91575 	0.91707 	0.92238 	0.93976 	0.96238 	1.00963 	1.11427 	1.07368 	0.99703 	0.86878 	0.88286 	0.90249 	0.92155 	0.95413 	0.88713 	0.92345 	0.94677 	0.95389 	0.96519 	0.90898 	0.89749 	0.88763 	0.91918 	0.91519 	0.90023 	0.89046 	0.87973 	0.86505 	0.85544 	0.84563 	-0.00162 	-0.00129 	-0.00127 	-0.00159 	-0.00162 	0.00000 	-0.00149 	-0.00165 	-0.00156 	0.26478 	-0.00155 	-0.00152 	-0.05430 	-0.00159 	-0.07216 	-0.00115 	-0.00145 	-0.00120 	-0.00167 	0.00015 	-0.00164 	-0.00144 	-0.00132 	-0.00138 	0.01547 	-0.00152 	-0.00146 	-0.00149 	0.00827 	-0.00156 	-0.00146 	-0.00143 	-0.09845 	-0.00054 	-0.00043 	-0.00042 	-0.00053 	-0.00054 	0.00000 	-0.00049 	-0.00055 	-0.00052 	0.08766 	-0.00051 	-0.00050 	-0.04825 	-0.00053 	0.03916 	-0.00038 	-0.00048 	-0.00040 	-0.00055 	0.00005 	-0.00054 	-0.00048 	-0.00044 	-0.00046 	-0.03762 	-0.00050 	-0.00048 	-0.00049 	0.00274 	-0.00052 	-0.00048 	-0.00047 	0.00667 	0.05881	0.04876
Replication2	 0.03117	0.99760	0.95230 	0.95276 	0.94893 	0.94907 	0.94985 	0.95348 	0.96399 	0.97919 	1.01061 	1.07396 	1.05001 	1.00502 	0.93341 	0.93949 	0.95145 	0.96153 	0.98011 	0.94077 	0.95414 	0.96952 	0.97397 	0.98153 	0.94560 	0.93991 	0.93602 	0.95135 	0.94891 	0.94055 	0.93586 	0.93158 	0.92752 	0.92301 	0.91883 	-0.00159 	-0.00131 	-0.00125 	-0.00142 	-0.00143 	0.00000 	-0.00147 	-0.00155 	-0.00157 	0.15747 	-0.00146 	-0.00168 	-0.02938 	-0.00143 	-0.03778 	-0.00146 	-0.00159 	-0.00140 	-0.00158 	0.00043 	-0.00145 	-0.00173 	-0.00119 	-0.00157 	0.00704 	-0.00166 	-0.00146 	-0.00157 	0.00000 	-0.00160 	-0.00143 	-0.00165 	-0.05265 	-0.00052 	-0.00043 	-0.00041 	-0.00047 	-0.00047 	0.00000 	-0.00048 	-0.00051 	-0.00052 	0.05190 	-0.00048 	-0.00055 	-0.02624 	-0.00047 	0.01981 	-0.00048 	-0.00052 	-0.00046 	-0.00052 	0.00014 	-0.00048 	-0.00057 	-0.00039 	-0.00052 	-0.02043 	-0.00055 	-0.00048 	-0.00052 	0.00000 	-0.00053 	-0.00047 	-0.00054 	0.00174 	0.02075	0.01889
Replication3	 -1.50360	1.00048	1.01137 	1.01132 	1.01051 	1.00992 	1.00994 	1.01153 	1.01261 	1.01711 	1.02660 	1.03585 	1.03369 	1.03016 	1.03269 	1.02865 	1.03006 	1.02850 	1.02862 	1.02604 	1.01141 	1.01491 	1.01575 	1.01856 	1.01136 	1.01501 	1.02006 	1.01144 	1.01179 	1.01508 	1.01898 	1.02047 	1.02535 	1.02646 	1.02839 	-0.00141 	-0.00146 	-0.00158 	-0.00142 	-0.00144 	0.00000 	-0.00169 	-0.00148 	-0.00129 	0.01697 	-0.00139 	-0.00144 	0.00855 	-0.00161 	0.00884 	-0.00139 	-0.00140 	-0.00149 	-0.00139 	0.00032 	-0.00179 	-0.00161 	-0.00169 	-0.00127 	-0.00184 	-0.00149 	-0.00139 	-0.00135 	0.00000 	-0.00164 	-0.00141 	-0.00131 	0.01058 	-0.00046 	-0.00048 	-0.00052 	-0.00046 	-0.00047 	0.00000 	-0.00055 	-0.00048 	-0.00042 	0.00556 	-0.00045 	-0.00047 	0.00793 	-0.00053 	-0.00268 	-0.00046 	-0.00046 	-0.00049 	-0.00046 	0.00010 	-0.00059 	-0.00053 	-0.00055 	-0.00042 	0.00366 	-0.00049 	-0.00046 	-0.00044 	0.00000 	-0.00054 	-0.00046 	-0.00043 	-0.00030 	0.00651	0.00217
Replication4	 -1.52599	1.00041	1.01897 	1.01902 	1.01731 	1.01687 	1.01715 	1.01973 	1.01890 	1.01959 	1.02319 	1.02701 	1.02592 	1.02453 	1.02832 	1.02530 	1.02597 	1.02413 	1.02395 	1.02360 	1.01863 	1.01815 	1.01794 	1.01832 	1.01696 	1.01800 	1.02078 	1.01900 	1.01848 	1.01851 	1.02014 	1.02070 	1.02336 	1.02412 	1.02571 	-0.00174 	-0.00149 	-0.00127 	-0.00166 	-0.00178 	0.01307 	-0.00168 	-0.00162 	-0.00138 	0.00789 	-0.00164 	-0.00131 	0.00692 	-0.00125 	0.00739 	-0.00156 	-0.00166 	-0.00151 	-0.00157 	0.00009 	-0.00137 	-0.00194 	-0.00157 	-0.00154 	-0.00138 	-0.00155 	-0.00159 	-0.00156 	0.00000 	-0.00144 	-0.00126 	-0.00143 	0.00905 	-0.00057 	-0.00049 	-0.00042 	-0.00054 	-0.00058 	0.00428 	-0.00055 	-0.00053 	-0.00045 	0.00259 	-0.00054 	-0.00043 	0.00638 	-0.00041 	-0.00249 	-0.00051 	-0.00054 	-0.00050 	-0.00051 	0.00003 	-0.00045 	-0.00064 	-0.00051 	-0.00051 	0.00333 	-0.00051 	-0.00052 	-0.00051 	0.00000 	-0.00047 	-0.00041 	-0.00047 	-0.00028 	0.00437	0.00118
Replication5	 0.10354	0.99537	0.92267 	0.92344 	0.91683 	0.91773 	0.91922 	0.92457 	0.94270 	0.96664 	1.01571 	1.12302 	1.08132 	1.00249 	0.87246 	0.88555 	0.90653 	0.92544 	0.95816 	0.88815 	0.92585 	0.95050 	0.95804 	0.96963 	0.90988 	0.89705 	0.88574 	0.92083 	0.91616 	0.89824 	0.88615 	0.87684 	0.86526 	0.85586 	0.84646 	-0.00135 	-0.00169 	-0.00155 	-0.00124 	-0.00129 	0.00000 	-0.00135 	-0.00135 	-0.00148 	0.27184 	-0.00140 	-0.00181 	-0.05296 	-0.00137 	-0.07148 	-0.00140 	-0.00145 	-0.00151 	-0.00158 	0.00008 	-0.00118 	-0.00155 	-0.00158 	-0.00128 	0.01527 	-0.00173 	-0.00138 	-0.00141 	0.00000 	-0.00159 	-0.00154 	-0.00171 	-0.09817 	-0.00045 	-0.00056 	-0.00051 	-0.00041 	-0.00043 	0.00000 	-0.00045 	-0.00045 	-0.00049 	0.08999 	-0.00046 	-0.00060 	-0.04691 	-0.00045 	0.03972 	-0.00046 	-0.00048 	-0.00050 	-0.00052 	0.00003 	-0.00039 	-0.00051 	-0.00052 	-0.00042 	-0.03776 	-0.00057 	-0.00046 	-0.00047 	0.00000 	-0.00053 	-0.00051 	-0.00057 	0.00685 	0.06382	0.05166
Replication6	 0.06780	0.99652	0.93620 	0.93681 	0.93147 	0.93192 	0.93299 	0.93773 	0.95205 	0.97160 	1.01141 	1.09567 	1.06321 	1.00204 	0.90192 	0.91155 	0.92784 	0.94224 	0.96776 	0.91362 	0.93884 	0.96032 	0.96575 	0.97500 	0.92643 	0.91728 	0.90990 	0.93484 	0.93129 	0.91841 	0.91011 	0.90347 	0.89574 	0.88892 	0.88220 	-0.00139 	-0.00204 	-0.00160 	-0.00138 	-0.00172 	0.00000 	-0.00130 	-0.00155 	-0.00139 	0.21215 	-0.00150 	-0.00162 	-0.04152 	-0.00143 	-0.05442 	-0.00148 	-0.00158 	-0.00165 	-0.00168 	0.00199 	-0.00160 	-0.00153 	-0.00129 	-0.00152 	0.01089 	-0.00151 	-0.00160 	-0.00140 	0.00000 	-0.00150 	-0.00155 	-0.00158 	-0.07517 	-0.00046 	-0.00067 	-0.00053 	-0.00045 	-0.00057 	0.00000 	-0.00043 	-0.00051 	-0.00046 	0.07007 	-0.00050 	-0.00053 	-0.03697 	-0.00047 	0.02921 	-0.00049 	-0.00052 	-0.00055 	-0.00056 	0.00066 	-0.00053 	-0.00051 	-0.00043 	-0.00050 	-0.02900 	-0.00050 	-0.00053 	-0.00046 	0.00000 	-0.00049 	-0.00051 	-0.00052 	0.00381 	0.03789	0.03248
Replication7	 0.12500	0.99475	0.90943 	0.91077 	0.90635 	0.90681 	0.90789 	0.91230 	0.92844 	0.94716 	0.98840 	1.09091 	1.05064 	0.97459 	0.83927 	0.85968 	0.87534 	0.89634 	0.93264 	0.87107 	0.91272 	0.93228 	0.93841 	0.94772 	0.90206 	0.89409 	0.88776 	0.91081 	0.90925 	0.90431 	0.90213 	0.88261 	0.85032 	0.83789 	0.82500 	-0.00156 	-0.00159 	-0.00148 	-0.00137 	-0.00131 	0.00000 	-0.00154 	-0.00140 	-0.00163 	0.26184 	-0.00155 	-0.00130 	-0.06542 	-0.00146 	-0.08382 	-0.00144 	-0.00161 	-0.00145 	-0.00113 	0.00001 	-0.00152 	-0.00155 	-0.00101 	-0.00141 	0.01906 	-0.00160 	-0.00144 	-0.00149 	0.04730 	-0.00179 	-0.00140 	-0.00151 	-0.11130 	-0.00052 	-0.00053 	-0.00049 	-0.00046 	-0.00043 	0.00000 	-0.00051 	-0.00047 	-0.00054 	0.08679 	-0.00051 	-0.00043 	-0.05855 	-0.00048 	0.04249 	-0.00048 	-0.00053 	-0.00048 	-0.00037 	0.00000 	-0.00050 	-0.00051 	-0.00034 	-0.00047 	-0.04118 	-0.00053 	-0.00048 	-0.00049 	0.01568 	-0.00059 	-0.00047 	-0.00050 	0.00799 	0.05336	0.04847
Replication8	 0.00713	0.99863	0.97082 	0.97108 	0.96821 	0.96825 	0.96881 	0.97164 	0.97877 	0.99014 	1.01365 	1.05713 	1.04118 	1.01141 	0.96652 	0.96901 	0.97716 	0.98313 	0.99513 	0.96917 	0.97196 	0.98313 	0.98646 	0.99259 	0.96629 	0.96389 	0.96358 	0.97026 	0.96877 	0.96472 	0.96316 	0.96104 	0.96021 	0.95783 	0.95602 	-0.00130 	-0.00147 	-0.00181 	-0.00114 	-0.00127 	0.00000 	-0.00148 	-0.00156 	-0.00135 	0.10589 	-0.00143 	-0.00163 	-0.01668 	-0.00145 	-0.02150 	-0.00141 	-0.00130 	-0.00124 	-0.00169 	0.00010 	-0.00146 	-0.00127 	-0.00148 	-0.00183 	0.00365 	-0.00132 	-0.00170 	-0.00145 	0.00000 	-0.00154 	-0.00168 	-0.00165 	-0.03062 	-0.00043 	-0.00048 	-0.00059 	-0.00037 	-0.00042 	0.00000 	-0.00049 	-0.00051 	-0.00044 	0.03483 	-0.00047 	-0.00054 	-0.01489 	-0.00048 	0.01142 	-0.00046 	-0.00043 	-0.00041 	-0.00055 	0.00003 	-0.00048 	-0.00042 	-0.00049 	-0.00060 	-0.01205 	-0.00043 	-0.00056 	-0.00048 	0.00000 	-0.00051 	-0.00055 	-0.00054 	0.00048 	0.01080	0.00994
Replication9	 0.10150	0.99550	0.91979 	0.92077 	0.91557 	0.91612 	0.91728 	0.92201 	0.93785 	0.95770 	0.99979 	1.09676 	1.05911 	0.98804 	0.86655 	0.88182 	0.89846 	0.91669 	0.94860 	0.88841 	0.92276 	0.94326 	0.94950 	0.95943 	0.91044 	0.90149 	0.89427 	0.91964 	0.91688 	0.90720 	0.90131 	0.88835 	0.86844 	0.85863 	0.84850 	-0.00138 	-0.00137 	-0.00155 	-0.00131 	-0.00148 	0.00000 	-0.00130 	-0.00136 	-0.00189 	0.24561 	-0.00152 	-0.00153 	-0.05503 	-0.00145 	-0.07124 	-0.00156 	-0.00137 	-0.00155 	-0.00141 	0.00021 	-0.00172 	-0.00155 	-0.00164 	-0.00148 	0.01534 	-0.00173 	-0.00157 	-0.00138 	0.02229 	-0.00142 	-0.00160 	-0.00132 	-0.09621 	-0.00046 	-0.00045 	-0.00051 	-0.00043 	-0.00049 	0.00000 	-0.00043 	-0.00045 	-0.00062 	0.08129 	-0.00050 	-0.00051 	-0.04914 	-0.00048 	0.03700 	-0.00052 	-0.00045 	-0.00051 	-0.00047 	0.00007 	-0.00057 	-0.00051 	-0.00054 	-0.00049 	-0.03628 	-0.00057 	-0.00052 	-0.00046 	0.00738 	-0.00047 	-0.00053 	-0.00044 	0.00602 	0.04779	0.04197
