
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication0	 0.09267	1.00843	0.88573 	0.89007 	0.88924 	0.88890 	0.88921 	0.89336 	0.92556 	0.95017 	1.01086 	1.14267 	1.09853 	1.01513 	0.90108 	0.91800 	0.91170 	0.93534 	0.96585 	0.89615 	0.89382 	0.93033 	0.94220 	0.96272 	0.88781 	0.88521 	0.88602 	0.89285 	0.89258 	0.88787 	0.88604 	0.87540 	0.88464 	0.87979 	0.87540 	-0.00151 	-0.00167 	-0.00158 	-0.00147 	-0.00126 	0.00000 	-0.00160 	-0.00155 	-0.00153 	0.30466 	-0.00159 	-0.00145 	-0.01513 	-0.00166 	-0.20195 	-0.00148 	-0.00143 	-0.00152 	-0.00170 	0.00014 	-0.00162 	-0.00152 	-0.00158 	-0.00150 	0.12516 	-0.00126 	-0.00129 	-0.00120 	0.00000 	-0.00161 	-0.00154 	-0.00157 	-0.09131 	-0.00049 	-0.00054 	-0.00051 	-0.00047 	-0.00041 	0.00000 	-0.00052 	-0.00050 	-0.00049 	0.09826 	-0.00051 	-0.00047 	-0.03596 	-0.00053 	0.15995 	-0.00048 	-0.00046 	-0.00049 	-0.00055 	0.00005 	-0.00052 	-0.00049 	-0.00051 	-0.00048 	-0.15687 	-0.00040 	-0.00042 	-0.00039 	0.00000 	-0.00052 	-0.00050 	-0.00051 	0.04795 	0.13027	0.11619
Replication1	 0.02670	1.00372	0.92577 	0.92772 	0.92672 	0.92626 	0.92643 	0.92933 	0.94483 	0.95897 	0.99225 	1.05734 	1.03515 	0.99360 	0.93513 	0.94473 	0.94317 	0.95537 	0.96996 	0.93534 	0.92949 	0.94804 	0.95399 	0.96462 	0.92626 	0.92602 	0.92769 	0.92883 	0.92862 	0.92728 	0.92806 	0.92407 	0.92876 	0.92589 	0.92330 	-0.00137 	-0.00126 	-0.00150 	-0.00144 	-0.00150 	0.00000 	-0.00146 	-0.00135 	-0.00132 	0.15205 	-0.00170 	-0.00160 	-0.01296 	-0.00140 	-0.09421 	-0.00132 	-0.00171 	-0.00151 	-0.00151 	0.00005 	-0.00160 	-0.00132 	-0.00141 	-0.00137 	0.05177 	-0.00148 	-0.00137 	-0.00162 	0.00000 	-0.00152 	-0.00102 	-0.00145 	-0.04472 	-0.00045 	-0.00041 	-0.00049 	-0.00047 	-0.00049 	0.00000 	-0.00047 	-0.00044 	-0.00043 	0.04950 	-0.00055 	-0.00052 	-0.02216 	-0.00046 	0.06566 	-0.00043 	-0.00056 	-0.00049 	-0.00049 	0.00002 	-0.00052 	-0.00043 	-0.00046 	-0.00045 	-0.07282 	-0.00048 	-0.00044 	-0.00053 	0.00000 	-0.00049 	-0.00033 	-0.00047 	0.01680 	0.02654	0.02871
Replication2	 0.06227	1.00601	0.93199 	0.93523 	0.93114 	0.93170 	0.93303 	0.93920 	0.95535 	0.96030 	0.98440 	1.06051 	1.03236 	0.97937 	0.89819 	0.91467 	0.90709 	0.92529 	0.94771 	0.90524 	0.93636 	0.94861 	0.95311 	0.96001 	0.92599 	0.91604 	0.90836 	0.93657 	0.93345 	0.91899 	0.90985 	0.89867 	0.89658 	0.89196 	0.88773 	-0.00155 	-0.00170 	-0.00161 	-0.00166 	-0.00148 	0.04432 	-0.00163 	-0.00164 	-0.00126 	0.18813 	-0.00151 	-0.00138 	-0.01879 	-0.00173 	-0.15111 	-0.00158 	-0.00145 	-0.00147 	-0.00132 	0.00000 	-0.00122 	-0.00171 	-0.00173 	-0.00140 	0.08763 	-0.00165 	-0.00156 	-0.00160 	0.00000 	-0.00162 	-0.00164 	-0.00192 	-0.06938 	-0.00050 	-0.00055 	-0.00052 	-0.00054 	-0.00048 	0.01436 	-0.00053 	-0.00053 	-0.00041 	0.06097 	-0.00049 	-0.00045 	-0.03365 	-0.00056 	0.10715 	-0.00051 	-0.00047 	-0.00048 	-0.00043 	0.00000 	-0.00040 	-0.00055 	-0.00056 	-0.00045 	-0.11363 	-0.00054 	-0.00051 	-0.00052 	0.00000 	-0.00052 	-0.00053 	-0.00062 	0.03000 	0.05296	0.05618
Replication3	 0.02890	1.00386	0.92369 	0.92571 	0.92472 	0.92422 	0.92436 	0.92739 	0.94355 	0.95829 	0.99291 	1.06047 	1.03750 	0.99440 	0.93351 	0.94328 	0.94185 	0.95447 	0.96977 	0.93363 	0.92758 	0.94724 	0.95330 	0.96418 	0.92423 	0.92389 	0.92571 	0.92689 	0.92664 	0.92536 	0.92608 	0.92190 	0.92654 	0.92366 	0.92110 	-0.00146 	-0.00176 	-0.00133 	-0.00150 	-0.00167 	0.00000 	-0.00141 	-0.00147 	-0.00118 	0.15751 	-0.00152 	-0.00119 	-0.01317 	-0.00162 	-0.09737 	-0.00142 	-0.00165 	-0.00170 	-0.00163 	0.00046 	-0.00164 	-0.00157 	-0.00140 	-0.00158 	0.05375 	-0.00140 	-0.00160 	-0.00151 	0.00000 	-0.00143 	-0.00156 	-0.00151 	-0.04618 	-0.00047 	-0.00057 	-0.00043 	-0.00049 	-0.00054 	0.00000 	-0.00046 	-0.00048 	-0.00038 	0.05127 	-0.00049 	-0.00039 	-0.02270 	-0.00053 	0.06825 	-0.00046 	-0.00054 	-0.00055 	-0.00053 	0.00015 	-0.00053 	-0.00051 	-0.00046 	-0.00051 	-0.07531 	-0.00045 	-0.00052 	-0.00049 	0.00000 	-0.00046 	-0.00051 	-0.00049 	0.01755 	0.02896	0.03072
Replication4	 0.04705	1.00505	0.90888 	0.91153 	0.91052 	0.91010 	0.91032 	0.91360 	0.93399 	0.95139 	0.99262 	1.07679 	1.04822 	0.99445 	0.91839 	0.93085 	0.92798 	0.94388 	0.96342 	0.91826 	0.91396 	0.93810 	0.94589 	0.95931 	0.90965 	0.90846 	0.90976 	0.91298 	0.91263 	0.91010 	0.91016 	0.90425 	0.90989 	0.90628 	0.90295 	-0.00154 	-0.00132 	-0.00141 	-0.00146 	-0.00144 	0.00000 	-0.00156 	-0.00136 	-0.00140 	0.19614 	-0.00153 	-0.00147 	-0.01524 	-0.00150 	-0.12605 	-0.00164 	-0.00139 	-0.00179 	-0.00137 	0.00002 	-0.00117 	-0.00121 	-0.00152 	-0.00164 	0.07176 	-0.00155 	-0.00156 	-0.00171 	0.00000 	-0.00170 	-0.00149 	-0.00150 	-0.05900 	-0.00050 	-0.00043 	-0.00046 	-0.00048 	-0.00047 	0.00000 	-0.00051 	-0.00044 	-0.00045 	0.06369 	-0.00050 	-0.00048 	-0.02773 	-0.00049 	0.09101 	-0.00053 	-0.00045 	-0.00058 	-0.00045 	0.00001 	-0.00038 	-0.00039 	-0.00049 	-0.00053 	-0.09740 	-0.00050 	-0.00051 	-0.00056 	0.00000 	-0.00055 	-0.00049 	-0.00049 	0.02452 	0.04798	0.04772
Replication5	 0.05755	1.00596	0.89911 	0.90220 	0.90115 	0.90075 	0.90093 	0.90465 	0.92837 	0.94786 	0.99482 	1.09260 	1.05967 	0.99751 	0.91036 	0.92442 	0.92050 	0.93873 	0.96151 	0.90962 	0.90497 	0.93290 	0.94173 	0.95719 	0.90029 	0.89906 	0.90047 	0.90414 	0.90397 	0.90125 	0.90091 	0.89382 	0.90019 	0.89618 	0.89245 	-0.00128 	-0.00173 	-0.00190 	-0.00133 	-0.00172 	0.00000 	-0.00151 	-0.00162 	-0.00175 	0.22674 	-0.00135 	-0.00175 	-0.01600 	-0.00155 	-0.14716 	-0.00176 	-0.00134 	-0.00154 	-0.00176 	0.00039 	-0.00152 	-0.00136 	-0.00159 	-0.00154 	0.08577 	-0.00160 	-0.00131 	-0.00140 	0.00000 	-0.00148 	-0.00167 	-0.00150 	-0.06820 	-0.00041 	-0.00056 	-0.00062 	-0.00043 	-0.00056 	0.00000 	-0.00049 	-0.00053 	-0.00057 	0.07349 	-0.00044 	-0.00057 	-0.03074 	-0.00050 	0.10892 	-0.00057 	-0.00044 	-0.00050 	-0.00057 	0.00013 	-0.00049 	-0.00044 	-0.00051 	-0.00050 	-0.11379 	-0.00052 	-0.00043 	-0.00045 	0.00000 	-0.00048 	-0.00054 	-0.00049 	0.03034 	0.06651	0.06347
Replication6	 0.06405	1.00620	0.92826 	0.93157 	0.92783 	0.92833 	0.92951 	0.93543 	0.95272 	0.95875 	0.98482 	1.06456 	1.03536 	0.98040 	0.89713 	0.91390 	0.90598 	0.92458 	0.94760 	0.90361 	0.93283 	0.94660 	0.95142 	0.95914 	0.92304 	0.91350 	0.90616 	0.93301 	0.93009 	0.91626 	0.90764 	0.89656 	0.89506 	0.89040 	0.88595 	-0.00131 	-0.00118 	-0.00161 	-0.00147 	-0.00152 	0.04036 	-0.00133 	-0.00148 	-0.00150 	0.19575 	-0.00157 	-0.00155 	-0.01881 	-0.00143 	-0.15525 	-0.00161 	-0.00159 	-0.00150 	-0.00148 	0.00026 	-0.00149 	-0.00167 	-0.00145 	-0.00128 	0.09038 	-0.00137 	-0.00152 	-0.00162 	0.00000 	-0.00135 	-0.00146 	-0.00158 	-0.07116 	-0.00042 	-0.00038 	-0.00052 	-0.00048 	-0.00049 	0.01307 	-0.00043 	-0.00048 	-0.00049 	0.06342 	-0.00051 	-0.00050 	-0.03412 	-0.00046 	0.11081 	-0.00052 	-0.00051 	-0.00049 	-0.00048 	0.00008 	-0.00048 	-0.00054 	-0.00047 	-0.00041 	-0.11695 	-0.00044 	-0.00049 	-0.00053 	0.00000 	-0.00044 	-0.00047 	-0.00051 	0.03121 	0.05699	0.05956
Replication7	 0.06191	1.00638	0.89662 	0.89992 	0.89897 	0.89853 	0.89877 	0.90244 	0.92744 	0.94743 	0.99603 	1.09857 	1.06397 	0.99866 	0.90706 	0.92191 	0.91750 	0.93688 	0.96062 	0.90601 	0.90286 	0.93146 	0.94077 	0.95696 	0.89797 	0.89613 	0.89700 	0.90184 	0.90146 	0.89796 	0.89736 	0.88961 	0.89630 	0.89202 	0.88809 	-0.00128 	-0.00119 	-0.00155 	-0.00154 	-0.00146 	0.00000 	-0.00144 	-0.00147 	-0.00158 	0.23812 	-0.00142 	-0.00147 	-0.01626 	-0.00144 	-0.15667 	-0.00140 	-0.00144 	-0.00144 	-0.00136 	0.00000 	-0.00154 	-0.00127 	-0.00134 	-0.00152 	0.09224 	-0.00138 	-0.00153 	-0.00170 	0.00000 	-0.00152 	-0.00142 	-0.00163 	-0.07232 	-0.00041 	-0.00038 	-0.00050 	-0.00050 	-0.00047 	0.00000 	-0.00047 	-0.00048 	-0.00051 	0.07711 	-0.00046 	-0.00048 	-0.03202 	-0.00047 	0.11715 	-0.00045 	-0.00047 	-0.00047 	-0.00044 	0.00000 	-0.00050 	-0.00041 	-0.00043 	-0.00049 	-0.12115 	-0.00045 	-0.00050 	-0.00055 	0.00000 	-0.00049 	-0.00046 	-0.00053 	0.03305 	0.07499	0.07087
Replication8	 0.07737	1.00876	0.87774 	0.88271 	0.88451 	0.88368 	0.88340 	0.88638 	0.91632 	0.93530 	0.98704 	1.10937 	1.06926 	0.99361 	0.88725 	0.90733 	0.89197 	0.91658 	0.94923 	0.89233 	0.88600 	0.91778 	0.92818 	0.94631 	0.88629 	0.89054 	0.89819 	0.88812 	0.89111 	0.90061 	0.91014 	0.89116 	0.88424 	0.87831 	0.87263 	-0.00126 	-0.00143 	-0.00166 	-0.00128 	-0.00148 	0.00000 	-0.00153 	-0.00145 	-0.00123 	0.27922 	-0.00174 	-0.00134 	-0.01796 	-0.00142 	-0.21339 	-0.00139 	-0.00121 	-0.00144 	-0.00144 	0.00040 	-0.00152 	-0.00196 	-0.00170 	-0.00137 	0.13235 	-0.00160 	-0.00177 	-0.00156 	0.04242 	-0.00144 	-0.00176 	-0.00141 	-0.09453 	-0.00041 	-0.00046 	-0.00054 	-0.00041 	-0.00048 	0.00000 	-0.00049 	-0.00047 	-0.00040 	0.08999 	-0.00056 	-0.00043 	-0.03962 	-0.00046 	0.16297 	-0.00045 	-0.00039 	-0.00046 	-0.00046 	0.00013 	-0.00049 	-0.00063 	-0.00055 	-0.00044 	-0.16095 	-0.00052 	-0.00057 	-0.00050 	0.01367 	-0.00046 	-0.00057 	-0.00045 	0.05029 	0.12101	0.11407
Replication9	 -1.48947	1.00131	0.96986 	0.97055 	0.96919 	0.96869 	0.96885 	0.97133 	0.97843 	0.98751 	1.00747 	1.04119 	1.02993 	1.00917 	0.98229 	0.98474 	0.98640 	0.99099 	0.99773 	0.98014 	0.97140 	0.98236 	0.98511 	0.99095 	0.96903 	0.97041 	0.97346 	0.97079 	0.97061 	0.97121 	0.97322 	0.97241 	0.97615 	0.97515 	0.97478 	-0.00147 	-0.00172 	-0.00149 	-0.00156 	-0.00163 	0.00065 	-0.00152 	-0.00155 	-0.00146 	0.07749 	-0.00162 	-0.00139 	-0.00488 	-0.00125 	-0.03318 	-0.00131 	-0.00149 	-0.00176 	-0.00173 	0.00115 	-0.00169 	-0.00145 	-0.00184 	-0.00143 	0.01725 	-0.00169 	-0.00165 	-0.00146 	0.00000 	-0.00142 	-0.00134 	-0.00157 	-0.01650 	-0.00048 	-0.00056 	-0.00049 	-0.00051 	-0.00053 	0.00021 	-0.00050 	-0.00051 	-0.00048 	0.02535 	-0.00053 	-0.00046 	-0.00812 	-0.00041 	0.02310 	-0.00043 	-0.00049 	-0.00058 	-0.00057 	0.00037 	-0.00055 	-0.00047 	-0.00060 	-0.00047 	-0.02660 	-0.00055 	-0.00054 	-0.00048 	0.00000 	-0.00046 	-0.00044 	-0.00051 	0.00515 	0.00734	0.00815
