
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication0	 -1.55354	1.00295	0.96237 	0.96257 	0.96185 	0.96265 	0.96421 	0.96958 	0.97442 	0.98252 	0.99946 	1.00398 	1.00474 	1.00679 	1.03164 	1.03044 	1.03069 	1.02127 	1.00186 	0.99539 	0.96369 	0.97707 	0.98026 	0.98691 	0.96079 	0.95987 	0.96090 	0.96856 	0.96775 	0.96564 	0.96564 	0.96970 	0.98079 	0.98517 	0.99122 	-0.00187 	-0.00153 	-0.00153 	-0.00161 	-0.00148 	0.00000 	-0.00137 	-0.00138 	-0.00153 	0.00000 	-0.00145 	-0.00127 	0.01227 	-0.00146 	0.01910 	-0.00150 	-0.00183 	-0.00142 	-0.00172 	0.00150 	-0.00155 	-0.00131 	-0.00125 	-0.00171 	-0.00270 	-0.00187 	-0.00142 	-0.00153 	0.00000 	-0.00161 	-0.00156 	-0.00143 	0.00890 	-0.00061 	-0.00050 	-0.00050 	-0.00052 	-0.00048 	0.00000 	-0.00045 	-0.00045 	-0.00050 	0.00000 	-0.00047 	-0.00041 	0.00828 	-0.00048 	0.01239 	-0.00049 	-0.00060 	-0.00046 	-0.00056 	0.00049 	-0.00051 	-0.00043 	-0.00041 	-0.00056 	-0.00562 	-0.00061 	-0.00046 	-0.00050 	0.00000 	-0.00052 	-0.00051 	-0.00047 	-0.00186 	0.00158	0.00146
Replication1	 -1.55478	1.00286	0.96443 	0.96458 	0.96373 	0.96451 	0.96599 	0.97115 	0.97570 	0.98333 	0.99956 	1.00394 	1.00468 	1.00664 	1.03076 	1.02972 	1.03016 	1.02127 	1.00260 	0.99615 	0.96564 	0.97836 	0.98136 	0.98746 	0.96259 	0.96195 	0.96301 	0.97026 	0.96946 	0.96762 	0.96758 	0.97148 	0.98214 	0.98628 	0.99209 	-0.00135 	-0.00157 	-0.00150 	-0.00152 	-0.00146 	0.00000 	-0.00147 	-0.00152 	-0.00177 	0.00000 	-0.00135 	-0.00133 	0.01179 	-0.00153 	0.01860 	-0.00127 	-0.00151 	-0.00155 	-0.00167 	0.00150 	-0.00126 	-0.00157 	-0.00167 	-0.00149 	-0.00257 	-0.00139 	-0.00158 	-0.00129 	0.00000 	-0.00157 	-0.00131 	-0.00158 	0.00858 	-0.00044 	-0.00051 	-0.00049 	-0.00050 	-0.00047 	0.00000 	-0.00048 	-0.00050 	-0.00058 	0.00000 	-0.00044 	-0.00043 	0.00792 	-0.00050 	0.01208 	-0.00041 	-0.00049 	-0.00051 	-0.00054 	0.00049 	-0.00041 	-0.00051 	-0.00054 	-0.00049 	-0.00540 	-0.00045 	-0.00051 	-0.00042 	0.00000 	-0.00051 	-0.00043 	-0.00052 	-0.00186 	0.00147	0.00135
Replication2	 -1.56417	1.00203	0.98205 	0.98219 	0.98237 	0.98403 	0.98648 	0.99384 	0.99509 	0.99706 	1.00517 	1.00677 	1.00703 	1.00820 	1.02423 	1.02325 	1.02357 	1.01677 	1.00386 	0.99969 	0.98282 	0.99114 	0.99282 	0.99599 	0.98123 	0.98071 	0.98176 	0.99241 	0.99090 	0.98646 	0.98469 	0.98621 	0.99148 	0.99380 	0.99741 	-0.00132 	-0.00153 	-0.00167 	-0.00164 	-0.00144 	0.01163 	-0.00135 	-0.00184 	-0.00154 	0.00000 	-0.00162 	-0.00137 	0.00813 	-0.00143 	0.01264 	-0.00157 	-0.00138 	-0.00155 	-0.00139 	0.00150 	-0.00166 	-0.00169 	-0.00172 	-0.00138 	-0.00139 	-0.00148 	-0.00164 	-0.00154 	0.00000 	-0.00148 	-0.00131 	-0.00157 	0.00606 	-0.00043 	-0.00050 	-0.00054 	-0.00054 	-0.00047 	0.00380 	-0.00044 	-0.00060 	-0.00050 	0.00000 	-0.00053 	-0.00045 	0.00538 	-0.00047 	0.00802 	-0.00051 	-0.00045 	-0.00051 	-0.00045 	0.00049 	-0.00054 	-0.00055 	-0.00056 	-0.00045 	-0.00340 	-0.00048 	-0.00054 	-0.00050 	0.00000 	-0.00048 	-0.00043 	-0.00051 	-0.00134 	0.00061	0.00055
Replication3	 -1.55957	1.00251	0.97083 	0.97102 	0.97126 	0.97207 	0.97366 	0.97910 	0.98238 	0.98784 	1.00124 	1.00449 	1.00504 	1.00661 	1.02751 	1.02684 	1.02760 	1.02013 	1.00462 	0.99945 	0.97173 	0.98141 	0.98424 	0.98955 	0.97114 	0.97236 	0.97522 	0.97853 	0.97823 	0.97809 	0.97977 	0.98214 	0.98923 	0.99219 	0.99647 	-0.00177 	-0.00148 	-0.00152 	-0.00167 	-0.00152 	0.00161 	-0.00134 	-0.00159 	-0.00159 	0.00000 	-0.00128 	-0.00129 	0.01001 	-0.00154 	0.01625 	-0.00121 	-0.00141 	-0.00169 	-0.00172 	0.00021 	-0.00143 	-0.00150 	-0.00142 	-0.00145 	-0.00171 	-0.00151 	-0.00124 	-0.00171 	0.00436 	-0.00150 	-0.00140 	-0.00140 	0.00711 	-0.00058 	-0.00048 	-0.00049 	-0.00054 	-0.00049 	0.00053 	-0.00044 	-0.00052 	-0.00052 	0.00000 	-0.00042 	-0.00042 	0.00662 	-0.00050 	0.01054 	-0.00040 	-0.00046 	-0.00055 	-0.00056 	0.00007 	-0.00047 	-0.00049 	-0.00046 	-0.00047 	-0.00419 	-0.00049 	-0.00041 	-0.00056 	0.00142 	-0.00049 	-0.00046 	-0.00046 	-0.00204 	0.00103	0.00094
Replication4	 -1.55826	1.00109	0.97130 	0.97144 	0.96994 	0.97072 	0.97220 	0.97705 	0.98138 	0.99040 	1.00779 	1.02451 	1.02256 	1.01940 	1.02383 	1.01811 	1.01387 	1.00693 	0.99497 	0.99089 	0.97264 	0.98631 	0.98951 	0.99674 	0.96823 	0.96673 	0.96688 	0.97576 	0.97453 	0.97143 	0.97066 	0.97297 	0.98064 	0.98397 	0.98887 	-0.00133 	-0.00136 	-0.00145 	-0.00152 	-0.00125 	0.00000 	-0.00149 	-0.00158 	-0.00150 	0.02192 	-0.00135 	-0.00159 	0.00730 	-0.00140 	0.00419 	-0.00157 	-0.00155 	-0.00157 	-0.00147 	0.00150 	-0.00166 	-0.00162 	-0.00184 	-0.00145 	-0.00312 	-0.00180 	-0.00159 	-0.00152 	0.00051 	-0.00158 	-0.00166 	-0.00146 	0.00595 	-0.00044 	-0.00045 	-0.00048 	-0.00050 	-0.00041 	0.00000 	-0.00049 	-0.00052 	-0.00049 	0.00717 	-0.00044 	-0.00052 	0.00583 	-0.00046 	0.00170 	-0.00051 	-0.00051 	-0.00052 	-0.00048 	0.00049 	-0.00054 	-0.00053 	-0.00060 	-0.00047 	-0.00419 	-0.00059 	-0.00052 	-0.00050 	0.00017 	-0.00052 	-0.00054 	-0.00048 	0.00197 	0.00115	0.00100
Replication5	 0.03616	0.99643	1.05476 	1.05491 	1.05937 	1.06029 	1.06190 	1.06718 	1.05904 	1.04760 	1.03131 	1.03965 	1.03547 	1.02808 	0.99197 	0.98682 	0.98286 	0.98957 	1.01001 	1.01982 	1.05380 	1.04654 	1.04344 	1.03774 	1.06337 	1.07332 	1.08491 	1.06785 	1.06934 	1.07801 	1.08616 	1.07295 	1.04588 	1.03756 	1.02834 	-0.00145 	-0.00163 	-0.00129 	-0.00149 	-0.00165 	0.01891 	-0.00143 	-0.00133 	-0.00159 	0.02559 	-0.00141 	-0.00147 	-0.01097 	-0.00161 	-0.02473 	-0.00168 	-0.00149 	-0.00139 	-0.00138 	0.00149 	-0.00165 	-0.00159 	-0.00136 	-0.00151 	0.00458 	-0.00164 	-0.00119 	-0.00156 	0.03243 	-0.00141 	-0.00152 	-0.00140 	-0.00996 	-0.00048 	-0.00054 	-0.00042 	-0.00049 	-0.00054 	0.00625 	-0.00047 	-0.00044 	-0.00053 	0.00845 	-0.00046 	-0.00049 	-0.00615 	-0.00053 	-0.01659 	-0.00055 	-0.00049 	-0.00046 	-0.00046 	0.00049 	-0.00054 	-0.00053 	-0.00045 	-0.00050 	0.00812 	-0.00054 	-0.00039 	-0.00051 	0.01071 	-0.00047 	-0.00050 	-0.00046 	0.00308 	0.00371	0.00326
Replication6	 -1.55262	1.00306	0.96163 	0.96181 	0.96115 	0.96195 	0.96352 	0.96906 	0.97377 	0.98159 	0.99889 	1.00290 	1.00357 	1.00564 	1.03198 	1.03124 	1.03200 	1.02257 	1.00314 	0.99638 	0.96284 	0.97532 	0.97865 	0.98525 	0.96013 	0.95957 	0.96088 	0.96820 	0.96749 	0.96554 	0.96578 	0.97015 	0.98153 	0.98594 	0.99201 	-0.00167 	-0.00142 	-0.00150 	-0.00165 	-0.00161 	0.00000 	-0.00155 	-0.00172 	-0.00154 	0.00000 	-0.00191 	-0.00182 	0.01251 	-0.00154 	0.02023 	-0.00158 	-0.00145 	-0.00148 	-0.00166 	0.00083 	-0.00154 	-0.00155 	-0.00152 	-0.00163 	-0.00265 	-0.00147 	-0.00130 	-0.00164 	0.00000 	-0.00137 	-0.00141 	-0.00142 	0.00897 	-0.00054 	-0.00046 	-0.00049 	-0.00054 	-0.00053 	0.00000 	-0.00051 	-0.00056 	-0.00050 	0.00000 	-0.00062 	-0.00059 	0.00837 	-0.00050 	0.01325 	-0.00052 	-0.00047 	-0.00048 	-0.00054 	0.00027 	-0.00050 	-0.00051 	-0.00050 	-0.00053 	-0.00568 	-0.00048 	-0.00042 	-0.00054 	0.00000 	-0.00045 	-0.00046 	-0.00046 	-0.00222 	0.00166	0.00153
Replication7	 0.00676	1.00010	1.01802 	1.01820 	1.02165 	1.02094 	1.02090 	1.02255 	1.01974 	1.01545 	1.01141 	1.00898 	1.00856 	1.00834 	1.00871 	1.00962 	1.01172 	1.01264 	1.01685 	1.02040 	1.01760 	1.01470 	1.01301 	1.01055 	1.02667 	1.03862 	1.05214 	1.02452 	1.02776 	1.04332 	1.05676 	1.04909 	1.03350 	1.02893 	1.02395 	-0.00170 	-0.00151 	-0.00142 	-0.00157 	-0.00170 	0.00032 	-0.00157 	-0.00142 	-0.00140 	0.00000 	-0.00138 	-0.00151 	-0.00055 	-0.00167 	0.00141 	-0.00138 	-0.00150 	-0.00151 	-0.00129 	0.00150 	-0.00152 	-0.00155 	-0.00145 	-0.00143 	0.00362 	-0.00147 	-0.00159 	-0.00158 	0.03350 	-0.00140 	-0.00160 	-0.00129 	-0.00244 	-0.00056 	-0.00049 	-0.00047 	-0.00052 	-0.00056 	0.00010 	-0.00051 	-0.00047 	-0.00046 	0.00000 	-0.00045 	-0.00049 	-0.00068 	-0.00055 	0.00120 	-0.00045 	-0.00049 	-0.00050 	-0.00042 	0.00049 	-0.00050 	-0.00051 	-0.00047 	-0.00047 	0.00352 	-0.00048 	-0.00052 	-0.00052 	0.01099 	-0.00046 	-0.00052 	-0.00042 	-0.00279 	0.00110	0.00094
Replication8	 -1.55777	1.00209	0.96631 	0.96647 	0.96551 	0.96642 	0.96808 	0.97344 	0.97787 	0.98612 	1.00312 	1.01311 	1.01260 	1.01223 	1.02772 	1.02463 	1.02306 	1.01500 	0.99927 	0.99387 	0.96754 	0.98093 	0.98410 	0.99103 	0.96411 	0.96310 	0.96391 	0.97245 	0.97151 	0.96872 	0.96830 	0.97174 	0.98128 	0.98513 	0.99062 	-0.00148 	-0.00140 	-0.00149 	-0.00162 	-0.00128 	0.00000 	-0.00153 	-0.00156 	-0.00162 	0.01011 	-0.00151 	-0.00145 	0.00983 	-0.00154 	0.01232 	-0.00144 	-0.00153 	-0.00143 	-0.00194 	0.00150 	-0.00183 	-0.00145 	-0.00175 	-0.00160 	-0.00287 	-0.00134 	-0.00117 	-0.00162 	0.00000 	-0.00132 	-0.00148 	-0.00152 	0.00745 	-0.00048 	-0.00046 	-0.00049 	-0.00053 	-0.00042 	0.00000 	-0.00050 	-0.00051 	-0.00053 	0.00330 	-0.00049 	-0.00047 	0.00700 	-0.00050 	0.00755 	-0.00047 	-0.00050 	-0.00047 	-0.00063 	0.00049 	-0.00060 	-0.00047 	-0.00057 	-0.00052 	-0.00494 	-0.00044 	-0.00038 	-0.00053 	0.00000 	-0.00043 	-0.00048 	-0.00050 	-0.00018 	0.00119	0.00109
Replication9	 -1.55457	1.00296	0.96508 	0.96522 	0.96427 	0.96490 	0.96622 	0.97134 	0.97585 	0.98349 	0.99992 	1.00403 	1.00471 	1.00666 	1.03146 	1.03033 	1.03068 	1.02123 	1.00235 	0.99591 	0.96628 	0.97838 	0.98120 	0.98730 	0.96314 	0.96239 	0.96328 	0.97047 	0.96974 	0.96780 	0.96773 	0.97151 	0.98190 	0.98607 	0.99188 	-0.00128 	-0.00144 	-0.00137 	-0.00149 	-0.00178 	0.00000 	-0.00165 	-0.00154 	-0.00144 	0.00000 	-0.00155 	-0.00166 	0.01219 	-0.00151 	0.01911 	-0.00182 	-0.00159 	-0.00161 	-0.00136 	0.00150 	-0.00169 	-0.00164 	-0.00154 	-0.00144 	-0.00250 	-0.00149 	-0.00131 	-0.00133 	0.00000 	-0.00158 	-0.00161 	-0.00151 	0.00879 	-0.00042 	-0.00047 	-0.00045 	-0.00049 	-0.00058 	0.00000 	-0.00054 	-0.00050 	-0.00047 	0.00000 	-0.00051 	-0.00054 	0.00819 	-0.00049 	0.01237 	-0.00059 	-0.00052 	-0.00052 	-0.00044 	0.00049 	-0.00055 	-0.00054 	-0.00050 	-0.00047 	-0.00542 	-0.00049 	-0.00043 	-0.00044 	0.00000 	-0.00052 	-0.00052 	-0.00049 	-0.00200 	0.00149	0.00136
