
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication0	 0.09532	0.99541	0.91736 	0.91720 	0.90705 	0.90683 	0.90875 	0.91834 	0.93221 	0.96641 	1.03253 	1.14532 	1.10563 	1.03206 	0.92861 	0.92414 	0.94770 	0.95912 	0.99256 	0.93162 	0.91948 	0.94865 	0.95713 	0.97365 	0.90154 	0.89578 	0.89623 	0.91406 	0.90974 	0.89993 	0.89819 	0.90109 	0.90883 	0.90877 	0.91115 	-0.00615 	-0.00503 	-0.00598 	-0.00483 	-0.00497 	0.00000 	-0.00503 	-0.00532 	-0.00539 	0.26632 	-0.00476 	-0.00465 	-0.03426 	-0.00486 	-0.00349 	-0.00445 	-0.00543 	-0.00440 	-0.00432 	0.00009 	-0.00467 	-0.00560 	-0.00417 	-0.00539 	-0.06105 	-0.00500 	-0.00450 	-0.00545 	0.00000 	-0.00391 	-0.00518 	-0.00444 	-0.02158 	-0.00204 	-0.00166 	-0.00198 	-0.00160 	-0.00164 	0.00000 	-0.00167 	-0.00176 	-0.00178 	0.08816 	-0.00158 	-0.00154 	-0.02713 	-0.00161 	-0.01402 	-0.00147 	-0.00180 	-0.00146 	-0.00143 	0.00003 	-0.00155 	-0.00185 	-0.00138 	-0.00178 	0.03054 	-0.00165 	-0.00149 	-0.00180 	0.00000 	-0.00129 	-0.00171 	-0.00147 	-0.01072 	0.06811	0.04107
Replication1	 0.06095	0.99902	0.97091 	0.97102 	0.96501 	0.96352 	0.96424 	0.97227 	0.98078 	1.00179 	1.04466 	1.11095 	1.08899 	1.04913 	1.00458 	0.99743 	1.00981 	1.01289 	1.02807 	0.99521 	0.97202 	0.99010 	0.99489 	1.00647 	0.96399 	0.96714 	0.97477 	0.97001 	0.96855 	0.96824 	0.97289 	0.97412 	0.98325 	0.98362 	0.98704 	-0.00506 	-0.00454 	-0.00504 	-0.00510 	-0.00586 	0.00723 	-0.00524 	-0.00425 	-0.00538 	0.15068 	-0.00472 	-0.00476 	-0.00281 	-0.00600 	0.00110 	-0.00482 	-0.00491 	-0.00517 	-0.00467 	0.00098 	-0.00545 	-0.00474 	-0.00460 	-0.00399 	-0.01452 	-0.00515 	-0.00410 	-0.00472 	0.00000 	-0.00536 	-0.00470 	-0.00572 	-0.00491 	-0.00166 	-0.00149 	-0.00166 	-0.00168 	-0.00193 	0.00238 	-0.00172 	-0.00140 	-0.00177 	0.04952 	-0.00155 	-0.00156 	-0.00128 	-0.00197 	-0.00115 	-0.00158 	-0.00161 	-0.00170 	-0.00154 	0.00032 	-0.00179 	-0.00156 	-0.00151 	-0.00131 	0.00507 	-0.00169 	-0.00135 	-0.00155 	0.00000 	-0.00176 	-0.00155 	-0.00188 	-0.00259 	0.03124	0.01727
Replication2	 0.06286	0.99943	0.97194 	0.97204 	0.96686 	0.96524 	0.96601 	0.97320 	0.98269 	1.00408 	1.04792 	1.11286 	1.09191 	1.05430 	1.01666 	1.00889 	1.01974 	1.02147 	1.03465 	1.00393 	0.97298 	0.99200 	0.99748 	1.00985 	0.96662 	0.97171 	0.98266 	0.97129 	0.97026 	0.97352 	0.98065 	0.98299 	0.99389 	0.99475 	0.99790 	-0.00494 	-0.00495 	-0.00482 	-0.00554 	-0.00490 	0.00200 	-0.00371 	-0.00452 	-0.00594 	0.14514 	-0.00554 	-0.00567 	0.00207 	-0.00494 	0.00202 	-0.00535 	-0.00516 	-0.00504 	-0.00540 	0.00025 	-0.00486 	-0.00468 	-0.00496 	-0.00521 	-0.00930 	-0.00498 	-0.00557 	-0.00449 	0.00000 	-0.00459 	-0.00514 	-0.00409 	-0.00265 	-0.00162 	-0.00163 	-0.00158 	-0.00182 	-0.00161 	0.00066 	-0.00122 	-0.00149 	-0.00195 	0.04766 	-0.00182 	-0.00186 	0.00295 	-0.00162 	0.00072 	-0.00176 	-0.00170 	-0.00165 	-0.00177 	0.00008 	-0.00160 	-0.00154 	-0.00163 	-0.00171 	0.00197 	-0.00164 	-0.00183 	-0.00147 	0.00000 	-0.00151 	-0.00169 	-0.00134 	-0.00131 	0.03123	0.01717
Replication3	 0.06779	0.99659	0.94890 	0.94887 	0.93904 	0.93905 	0.94107 	0.95084 	0.95934 	0.98237 	1.03077 	1.11779 	1.08582 	1.02707 	0.94508 	0.94141 	0.96014 	0.96810 	0.99550 	0.94833 	0.94959 	0.96709 	0.97220 	0.98356 	0.93274 	0.92601 	0.92412 	0.94605 	0.94116 	0.92869 	0.92503 	0.92527 	0.92966 	0.92938 	0.93176 	-0.00501 	-0.00499 	-0.00485 	-0.00454 	-0.00479 	0.02454 	-0.00552 	-0.00529 	-0.00440 	0.21167 	-0.00512 	-0.00507 	-0.02713 	-0.00565 	-0.00310 	-0.00527 	-0.00613 	-0.00560 	-0.00558 	0.00000 	-0.00595 	-0.00510 	-0.00495 	-0.00422 	-0.04551 	-0.00549 	-0.00468 	-0.00555 	0.00000 	-0.00507 	-0.00476 	-0.00505 	-0.01681 	-0.00166 	-0.00165 	-0.00160 	-0.00150 	-0.00158 	0.00811 	-0.00182 	-0.00175 	-0.00145 	0.06990 	-0.00169 	-0.00167 	-0.02184 	-0.00187 	-0.01091 	-0.00174 	-0.00202 	-0.00185 	-0.00184 	0.00000 	-0.00197 	-0.00168 	-0.00163 	-0.00139 	0.02247 	-0.00181 	-0.00154 	-0.00183 	0.00000 	-0.00167 	-0.00157 	-0.00167 	-0.00875 	0.04379	0.02599
Replication4	 0.09554	0.99549	0.92161 	0.92128 	0.91073 	0.91042 	0.91230 	0.92231 	0.93621 	0.97014 	1.03478 	1.14554 	1.10622 	1.03340 	0.93042 	0.92569 	0.94947 	0.96062 	0.99419 	0.93339 	0.92352 	0.95276 	0.96131 	0.97786 	0.90440 	0.89898 	0.89889 	0.91792 	0.91339 	0.90309 	0.90049 	0.90253 	0.91004 	0.91011 	0.91282 	-0.00452 	-0.00481 	-0.00504 	-0.00495 	-0.00543 	0.00000 	-0.00477 	-0.00466 	-0.00479 	0.26310 	-0.00492 	-0.00476 	-0.03351 	-0.00532 	-0.00334 	-0.00482 	-0.00497 	-0.00492 	-0.00451 	0.00001 	-0.00442 	-0.00451 	-0.00595 	-0.00462 	-0.05982 	-0.00489 	-0.00480 	-0.00498 	0.00000 	-0.00513 	-0.00594 	-0.00478 	-0.02120 	-0.00150 	-0.00159 	-0.00167 	-0.00164 	-0.00180 	0.00000 	-0.00158 	-0.00154 	-0.00159 	0.08708 	-0.00163 	-0.00157 	-0.02652 	-0.00176 	-0.01367 	-0.00160 	-0.00164 	-0.00163 	-0.00149 	0.00000 	-0.00146 	-0.00149 	-0.00197 	-0.00153 	0.03001 	-0.00162 	-0.00159 	-0.00165 	0.00000 	-0.00170 	-0.00197 	-0.00158 	-0.01055 	0.06737	0.04059
Replication5	 0.03825	1.00164	1.00447 	1.00493 	1.00357 	1.00142 	1.00133 	1.00616 	1.01187 	1.02489 	1.05514 	1.08825 	1.07964 	1.06513 	1.06744 	1.05909 	1.06172 	1.05825 	1.05846 	1.04865 	1.00511 	1.01651 	1.01993 	1.02860 	1.00754 	1.02092 	1.04075 	1.00684 	1.00958 	1.02510 	1.04229 	1.04142 	1.04720 	1.04751 	1.05071 	-0.00564 	-0.00521 	-0.00507 	-0.00485 	-0.00445 	0.00000 	-0.00388 	-0.00490 	-0.00429 	0.06496 	-0.00457 	-0.00544 	0.02293 	-0.00471 	0.00539 	-0.00470 	-0.00520 	-0.00547 	-0.00509 	0.00001 	-0.00425 	-0.00541 	-0.00491 	-0.00565 	0.02046 	-0.00544 	-0.00376 	-0.00515 	0.01894 	-0.00463 	-0.00553 	-0.00562 	0.00859 	-0.00184 	-0.00170 	-0.00166 	-0.00159 	-0.00145 	0.00000 	-0.00127 	-0.00160 	-0.00140 	0.02124 	-0.00149 	-0.00178 	0.02039 	-0.00154 	0.00914 	-0.00154 	-0.00170 	-0.00179 	-0.00167 	0.00000 	-0.00139 	-0.00177 	-0.00161 	-0.00185 	-0.01221 	-0.00178 	-0.00123 	-0.00168 	0.00619 	-0.00151 	-0.00181 	-0.00184 	0.00471 	0.02033	0.00993
Replication6	 0.06051	0.99819	0.94897 	0.94909 	0.94328 	0.94195 	0.94278 	0.95021 	0.96002 	0.98439 	1.03438 	1.11051 	1.08523 	1.03911 	0.98394 	0.97815 	0.99130 	0.99590 	1.01520 	0.97873 	0.95035 	0.97107 	0.97663 	0.98955 	0.94263 	0.94718 	0.95746 	0.94833 	0.94735 	0.95127 	0.96014 	0.96002 	0.96580 	0.96581 	0.96843 	-0.00537 	-0.00487 	-0.00547 	-0.00500 	-0.00513 	0.00000 	-0.00542 	-0.00538 	-0.00449 	0.17329 	-0.00493 	-0.00499 	-0.01123 	-0.00519 	-0.00056 	-0.00510 	-0.00496 	-0.00553 	-0.00480 	0.00096 	-0.00571 	-0.00599 	-0.00504 	-0.00512 	-0.02507 	-0.00500 	-0.00545 	-0.00571 	0.01391 	-0.00561 	-0.00500 	-0.00496 	-0.00893 	-0.00177 	-0.00160 	-0.00180 	-0.00165 	-0.00169 	0.00000 	-0.00179 	-0.00177 	-0.00148 	0.05704 	-0.00162 	-0.00164 	-0.00842 	-0.00171 	-0.00470 	-0.00168 	-0.00163 	-0.00182 	-0.00158 	0.00032 	-0.00188 	-0.00197 	-0.00166 	-0.00168 	0.01098 	-0.00165 	-0.00179 	-0.00188 	0.00458 	-0.00185 	-0.00165 	-0.00163 	-0.00465 	0.03426	0.01955
Replication7	 0.12503	0.99332	0.89908 	0.89855 	0.88516 	0.88540 	0.88807 	0.89970 	0.91630 	0.95759 	1.03548 	1.17503 	1.12441 	1.03029 	0.89100 	0.88731 	0.91882 	0.93501 	0.97931 	0.90041 	0.90118 	0.93558 	0.94557 	0.96500 	0.87600 	0.86413 	0.85769 	0.89368 	0.88703 	0.86963 	0.86176 	0.86434 	0.87097 	0.87027 	0.87240 	-0.00481 	-0.00478 	-0.00534 	-0.00545 	-0.00541 	0.00064 	-0.00467 	-0.00485 	-0.00549 	0.33617 	-0.00540 	-0.00480 	-0.05006 	-0.00635 	-0.00516 	-0.00447 	-0.00512 	-0.00541 	-0.00529 	0.00006 	-0.00589 	-0.00517 	-0.00479 	-0.00443 	-0.08703 	-0.00530 	-0.00511 	-0.00494 	0.00000 	-0.00499 	-0.00491 	-0.00528 	-0.03038 	-0.00160 	-0.00159 	-0.00178 	-0.00181 	-0.00180 	0.00021 	-0.00155 	-0.00161 	-0.00183 	0.11175 	-0.00179 	-0.00159 	-0.03969 	-0.00211 	-0.02047 	-0.00149 	-0.00170 	-0.00180 	-0.00176 	0.00002 	-0.00196 	-0.00172 	-0.00159 	-0.00147 	0.04617 	-0.00176 	-0.00170 	-0.00164 	0.00000 	-0.00166 	-0.00163 	-0.00175 	-0.01458 	0.10463	0.06359
Replication8	 0.10200	0.99498	0.91618 	0.91570 	0.90499 	0.90490 	0.90690 	0.91672 	0.93122 	0.96686 	1.03461 	1.15200 	1.10990 	1.03193 	0.92068 	0.91630 	0.94140 	0.95309 	0.98977 	0.92505 	0.91789 	0.94759 	0.95623 	0.97312 	0.89818 	0.89105 	0.88903 	0.91178 	0.90655 	0.89454 	0.89108 	0.89334 	0.90057 	0.90025 	0.90276 	-0.00361 	-0.00558 	-0.00480 	-0.00470 	-0.00504 	0.00000 	-0.00481 	-0.00435 	-0.00466 	0.28075 	-0.00528 	-0.00444 	-0.03758 	-0.00495 	-0.00389 	-0.00574 	-0.00554 	-0.00518 	-0.00497 	0.00005 	-0.00526 	-0.00535 	-0.00518 	-0.00438 	-0.06622 	-0.00504 	-0.00546 	-0.00538 	0.00000 	-0.00489 	-0.00521 	-0.00528 	-0.02345 	-0.00120 	-0.00185 	-0.00159 	-0.00156 	-0.00167 	0.00000 	-0.00159 	-0.00144 	-0.00155 	0.09302 	-0.00175 	-0.00147 	-0.02979 	-0.00164 	-0.01539 	-0.00190 	-0.00183 	-0.00171 	-0.00165 	0.00002 	-0.00174 	-0.00177 	-0.00172 	-0.00145 	0.03377 	-0.00167 	-0.00181 	-0.00178 	0.00000 	-0.00162 	-0.00173 	-0.00175 	-0.01159 	0.07500	0.04530
Replication9	 0.04628	0.99834	0.95092 	0.95112 	0.94620 	0.94467 	0.94519 	0.95222 	0.96076 	0.98197 	1.02672 	1.09628 	1.07357 	1.03238 	0.98262 	0.97781 	0.98875 	0.99294 	1.01127 	0.98026 	0.95202 	0.96953 	0.97467 	0.98630 	0.94604 	0.95232 	0.96363 	0.95098 	0.95102 	0.95820 	0.96862 	0.96715 	0.96856 	0.96832 	0.97067 	-0.00500 	-0.00383 	-0.00438 	-0.00476 	-0.00545 	0.00000 	-0.00478 	-0.00544 	-0.00536 	0.15659 	-0.00496 	-0.00428 	-0.01161 	-0.00532 	-0.00108 	-0.00502 	-0.00494 	-0.00494 	-0.00479 	0.00004 	-0.00503 	-0.00594 	-0.00567 	-0.00449 	-0.02276 	-0.00536 	-0.00478 	-0.00482 	0.02110 	-0.00444 	-0.00542 	-0.00506 	-0.00839 	-0.00164 	-0.00126 	-0.00144 	-0.00157 	-0.00179 	0.00000 	-0.00157 	-0.00179 	-0.00176 	0.05153 	-0.00163 	-0.00141 	-0.00904 	-0.00175 	-0.00489 	-0.00165 	-0.00163 	-0.00162 	-0.00157 	0.00001 	-0.00166 	-0.00196 	-0.00187 	-0.00148 	0.01032 	-0.00176 	-0.00157 	-0.00159 	0.00694 	-0.00146 	-0.00178 	-0.00167 	-0.00446 	0.02728	0.01534
