
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication0	 0.07618	1.00850	0.88173 	0.88634 	0.88676 	0.88619 	0.88618 	0.88977 	0.92085 	0.94296 	0.99945 	1.12618 	1.08408 	1.00453 	0.89463 	0.91295 	0.90263 	0.92648 	0.95765 	0.89403 	0.88987 	0.92399 	0.93525 	0.95475 	0.88672 	0.88709 	0.89097 	0.89016 	0.89135 	0.89296 	0.89639 	0.88226 	0.88442 	0.87904 	0.87392 	-0.00162 	-0.00147 	-0.00136 	-0.00130 	-0.00144 	0.00000 	-0.00145 	-0.00141 	-0.00131 	0.29153 	-0.00152 	-0.00149 	-0.01655 	-0.00144 	-0.20552 	-0.00152 	-0.00162 	-0.00174 	-0.00152 	0.00001 	-0.00159 	-0.00153 	-0.00163 	-0.00156 	0.12706 	-0.00183 	-0.00146 	-0.00157 	0.01889 	-0.00151 	-0.00138 	-0.00133 	-0.09217 	-0.00052 	-0.00047 	-0.00044 	-0.00042 	-0.00047 	0.00000 	-0.00047 	-0.00045 	-0.00042 	0.09401 	-0.00049 	-0.00048 	-0.03756 	-0.00046 	0.15965 	-0.00049 	-0.00052 	-0.00056 	-0.00049 	0.00000 	-0.00051 	-0.00049 	-0.00053 	-0.00050 	-0.15751 	-0.00059 	-0.00047 	-0.00050 	0.00609 	-0.00049 	-0.00045 	-0.00043 	0.04834 	0.12359	0.11313
Replication1	 0.05933	1.00589	0.91431 	0.91746 	0.91524 	0.91520 	0.91581 	0.92053 	0.94031 	0.95258 	0.98778 	1.07352 	1.04352 	0.98694 	0.90422 	0.91945 	0.91342 	0.93143 	0.95380 	0.90773 	0.91942 	0.93901 	0.94558 	0.95676 	0.91258 	0.90756 	0.90510 	0.91919 	0.91778 	0.91039 	0.90668 	0.89736 	0.89905 	0.89474 	0.89067 	-0.00145 	-0.00141 	-0.00145 	-0.00147 	-0.00173 	0.01963 	-0.00148 	-0.00133 	-0.00162 	0.20402 	-0.00131 	-0.00154 	-0.01753 	-0.00151 	-0.14715 	-0.00167 	-0.00138 	-0.00152 	-0.00121 	0.00008 	-0.00167 	-0.00166 	-0.00151 	-0.00158 	0.08518 	-0.00134 	-0.00158 	-0.00162 	0.00239 	-0.00179 	-0.00150 	-0.00154 	-0.06790 	-0.00047 	-0.00046 	-0.00047 	-0.00048 	-0.00056 	0.00636 	-0.00048 	-0.00043 	-0.00053 	0.06613 	-0.00043 	-0.00050 	-0.03209 	-0.00049 	0.10589 	-0.00054 	-0.00045 	-0.00049 	-0.00039 	0.00003 	-0.00054 	-0.00054 	-0.00049 	-0.00051 	-0.11201 	-0.00043 	-0.00051 	-0.00053 	0.00077 	-0.00058 	-0.00049 	-0.00050 	0.02946 	0.05671	0.05742
Replication2	 0.12377	1.00974	0.88369 	0.88863 	0.88790 	0.88754 	0.88780 	0.89232 	0.92894 	0.95617 	1.02388 	1.17377 	1.12394 	1.02960 	0.90308 	0.92058 	0.91297 	0.93875 	0.97343 	0.89464 	0.89294 	0.93415 	0.94759 	0.97100 	0.88626 	0.88302 	0.88379 	0.89171 	0.89127 	0.88558 	0.88339 	0.87112 	0.88241 	0.87736 	0.87288 	-0.00144 	-0.00167 	-0.00148 	-0.00138 	-0.00141 	0.00000 	-0.00144 	-0.00157 	-0.00172 	0.34480 	-0.00133 	-0.00166 	-0.01304 	-0.00172 	-0.22985 	-0.00160 	-0.00129 	-0.00149 	-0.00159 	0.00014 	-0.00180 	-0.00130 	-0.00142 	-0.00154 	0.14682 	-0.00117 	-0.00162 	-0.00143 	0.00000 	-0.00140 	-0.00124 	-0.00151 	-0.10255 	-0.00046 	-0.00054 	-0.00048 	-0.00045 	-0.00045 	0.00000 	-0.00046 	-0.00051 	-0.00055 	0.11091 	-0.00043 	-0.00053 	-0.03711 	-0.00055 	0.18840 	-0.00051 	-0.00041 	-0.00048 	-0.00051 	0.00004 	-0.00058 	-0.00042 	-0.00046 	-0.00050 	-0.17911 	-0.00038 	-0.00052 	-0.00046 	0.00000 	-0.00045 	-0.00040 	-0.00048 	0.05838 	0.17179	0.14971
Replication3	 0.06960	1.00737	0.89048 	0.89429 	0.89342 	0.89291 	0.89309 	0.89712 	0.92553 	0.94778 	1.00190 	1.11816 	1.07897 	1.00503 	0.90232 	0.91843 	0.91286 	0.93430 	0.96149 	0.89973 	0.89774 	0.93168 	0.94157 	0.95914 	0.89225 	0.88980 	0.89043 	0.89652 	0.89616 	0.89201 	0.89071 	0.88155 	0.88929 	0.88474 	0.88040 	-0.00135 	-0.00137 	-0.00130 	-0.00159 	-0.00168 	0.00000 	-0.00181 	-0.00162 	-0.00136 	0.26984 	-0.00166 	-0.00132 	-0.01614 	-0.00148 	-0.17900 	-0.00166 	-0.00169 	-0.00165 	-0.00174 	0.00201 	-0.00165 	-0.00170 	-0.00121 	-0.00155 	0.10803 	-0.00142 	-0.00147 	-0.00142 	0.00000 	-0.00152 	-0.00151 	-0.00125 	-0.08177 	-0.00043 	-0.00044 	-0.00042 	-0.00051 	-0.00054 	0.00000 	-0.00058 	-0.00052 	-0.00044 	0.08721 	-0.00054 	-0.00043 	-0.03436 	-0.00048 	0.13750 	-0.00054 	-0.00055 	-0.00053 	-0.00056 	0.00065 	-0.00053 	-0.00055 	-0.00039 	-0.00050 	-0.13862 	-0.00046 	-0.00048 	-0.00046 	0.00000 	-0.00049 	-0.00049 	-0.00040 	0.04002 	0.09965	0.09133
Replication4	 0.06404	1.00664	0.89394 	0.89740 	0.89655 	0.89614 	0.89638 	0.90010 	0.92624 	0.94719 	0.99784 	1.10438 	1.06841 	1.00056 	0.90594 	0.92114 	0.91649 	0.93632 	0.96098 	0.90428 	0.90045 	0.93053 	0.94022 	0.95692 	0.89555 	0.89381 	0.89505 	0.89956 	0.89930 	0.89600 	0.89555 	0.88745 	0.89436 	0.88999 	0.88596 	-0.00157 	-0.00193 	-0.00159 	-0.00146 	-0.00145 	0.00000 	-0.00142 	-0.00136 	-0.00137 	0.24749 	-0.00157 	-0.00149 	-0.01620 	-0.00124 	-0.16246 	-0.00160 	-0.00151 	-0.00160 	-0.00162 	0.00017 	-0.00149 	-0.00155 	-0.00143 	-0.00168 	0.09633 	-0.00144 	-0.00146 	-0.00167 	0.00055 	-0.00147 	-0.00166 	-0.00161 	-0.07480 	-0.00051 	-0.00062 	-0.00052 	-0.00047 	-0.00047 	0.00000 	-0.00046 	-0.00044 	-0.00044 	0.08011 	-0.00051 	-0.00048 	-0.03260 	-0.00040 	0.12251 	-0.00052 	-0.00049 	-0.00052 	-0.00052 	0.00005 	-0.00048 	-0.00050 	-0.00046 	-0.00054 	-0.12574 	-0.00047 	-0.00047 	-0.00054 	0.00018 	-0.00048 	-0.00054 	-0.00052 	0.03485 	0.08155	0.07627
Replication5	 0.06660	1.00670	0.88802 	0.89204 	0.89375 	0.89293 	0.89272 	0.89517 	0.91742 	0.93076 	0.96900 	1.06015 	1.03015 	0.97360 	0.89077 	0.90924 	0.89550 	0.91572 	0.94108 	0.90029 	0.89427 	0.91719 	0.92488 	0.93830 	0.89590 	0.90073 	0.90829 	0.89693 	0.89997 	0.91075 	0.92114 	0.90470 	0.89453 	0.88891 	0.88340 	-0.00170 	-0.00154 	-0.00173 	-0.00140 	-0.00133 	0.00298 	-0.00134 	-0.00158 	-0.00150 	0.20862 	-0.00138 	-0.00151 	-0.01968 	-0.00146 	-0.16839 	-0.00143 	-0.00135 	-0.00150 	-0.00171 	0.00005 	-0.00140 	-0.00159 	-0.00144 	-0.00144 	0.09915 	-0.00169 	-0.00165 	-0.00169 	0.04354 	-0.00165 	-0.00152 	-0.00157 	-0.07577 	-0.00055 	-0.00050 	-0.00056 	-0.00045 	-0.00043 	0.00096 	-0.00043 	-0.00051 	-0.00049 	0.06752 	-0.00045 	-0.00049 	-0.03625 	-0.00047 	0.11947 	-0.00046 	-0.00044 	-0.00049 	-0.00055 	0.00002 	-0.00045 	-0.00051 	-0.00047 	-0.00046 	-0.12517 	-0.00055 	-0.00053 	-0.00055 	0.01409 	-0.00053 	-0.00049 	-0.00051 	0.03499 	0.06446	0.06721
Replication6	 0.03771	1.00426	0.91229 	0.91489 	0.91601 	0.91524 	0.91504 	0.91692 	0.93135 	0.94121 	0.96828 	1.02812 	1.00846 	0.97166 	0.91674 	0.93004 	0.92102 	0.93464 	0.95111 	0.92496 	0.91646 	0.93314 	0.93783 	0.94693 	0.91793 	0.92274 	0.92988 	0.91840 	0.92093 	0.93090 	0.94012 	0.92931 	0.92137 	0.91713 	0.91293 	-0.00150 	-0.00167 	-0.00148 	-0.00135 	-0.00132 	0.00000 	-0.00162 	-0.00181 	-0.00156 	0.13677 	-0.00151 	-0.00165 	-0.01661 	-0.00135 	-0.11050 	-0.00145 	-0.00115 	-0.00152 	-0.00151 	0.00144 	-0.00167 	-0.00131 	-0.00157 	-0.00166 	0.06105 	-0.00142 	-0.00148 	-0.00140 	0.03350 	-0.00154 	-0.00120 	-0.00140 	-0.05084 	-0.00049 	-0.00054 	-0.00048 	-0.00044 	-0.00043 	0.00000 	-0.00053 	-0.00059 	-0.00051 	0.04448 	-0.00049 	-0.00054 	-0.02714 	-0.00044 	0.07248 	-0.00047 	-0.00037 	-0.00050 	-0.00049 	0.00047 	-0.00054 	-0.00043 	-0.00051 	-0.00054 	-0.08154 	-0.00046 	-0.00048 	-0.00046 	0.01089 	-0.00050 	-0.00039 	-0.00045 	0.01957 	0.02195	0.02853
Replication7	 0.04680	1.00498	0.91459 	0.91721 	0.91586 	0.91558 	0.91599 	0.91950 	0.93829 	0.95287 	0.98954 	1.06898 	1.04168 	0.99032 	0.91678 	0.92961 	0.92591 	0.94160 	0.96070 	0.91827 	0.91924 	0.93998 	0.94678 	0.95839 	0.91447 	0.91203 	0.91186 	0.91853 	0.91768 	0.91354 	0.91245 	0.90616 	0.91023 	0.90667 	0.90320 	-0.00130 	-0.00141 	-0.00132 	-0.00158 	-0.00125 	0.00739 	-0.00143 	-0.00126 	-0.00180 	0.18669 	-0.00155 	-0.00161 	-0.01571 	-0.00128 	-0.12486 	-0.00155 	-0.00152 	-0.00139 	-0.00147 	0.00000 	-0.00139 	-0.00173 	-0.00136 	-0.00148 	0.07075 	-0.00154 	-0.00182 	-0.00181 	0.00000 	-0.00135 	-0.00162 	-0.00113 	-0.05833 	-0.00042 	-0.00046 	-0.00043 	-0.00051 	-0.00041 	0.00240 	-0.00046 	-0.00041 	-0.00059 	0.06063 	-0.00050 	-0.00052 	-0.02801 	-0.00041 	0.08894 	-0.00050 	-0.00049 	-0.00045 	-0.00048 	0.00000 	-0.00045 	-0.00056 	-0.00044 	-0.00048 	-0.09586 	-0.00050 	-0.00059 	-0.00059 	0.00000 	-0.00044 	-0.00053 	-0.00037 	0.02394 	0.04364	0.04479
Replication8	 0.04164	1.00467	0.91310 	0.91556 	0.91460 	0.91412 	0.91435 	0.91752 	0.93651 	0.95286 	0.99218 	1.07140 	1.04453 	0.99399 	0.92268 	0.93431 	0.93184 	0.94671 	0.96501 	0.92288 	0.91780 	0.94026 	0.94750 	0.96022 	0.91395 	0.91319 	0.91461 	0.91700 	0.91673 	0.91465 	0.91500 	0.90967 	0.91480 	0.91141 	0.90836 	-0.00156 	-0.00153 	-0.00145 	-0.00162 	-0.00140 	0.00000 	-0.00141 	-0.00181 	-0.00147 	0.18446 	-0.00151 	-0.00169 	-0.01471 	-0.00162 	-0.11694 	-0.00167 	-0.00157 	-0.00157 	-0.00139 	0.00002 	-0.00142 	-0.00129 	-0.00143 	-0.00145 	0.06592 	-0.00134 	-0.00150 	-0.00168 	0.00000 	-0.00144 	-0.00158 	-0.00160 	-0.05494 	-0.00051 	-0.00050 	-0.00047 	-0.00053 	-0.00046 	0.00000 	-0.00046 	-0.00059 	-0.00048 	0.05994 	-0.00049 	-0.00055 	-0.02625 	-0.00053 	0.08355 	-0.00054 	-0.00051 	-0.00051 	-0.00045 	0.00001 	-0.00046 	-0.00042 	-0.00047 	-0.00047 	-0.09032 	-0.00043 	-0.00049 	-0.00055 	0.00000 	-0.00047 	-0.00051 	-0.00052 	0.02221 	0.04137	0.04185
Replication9	 0.05786	1.00570	0.92210 	0.92518 	0.92223 	0.92243 	0.92333 	0.92853 	0.94639 	0.95601 	0.98664 	1.06637 	1.03791 	0.98427 	0.90453 	0.91973 	0.91380 	0.93140 	0.95267 	0.90892 	0.92665 	0.94321 	0.94890 	0.95853 	0.91865 	0.91207 	0.90773 	0.92663 	0.92459 	0.91484 	0.90891 	0.89960 	0.90045 	0.89616 	0.89214 	-0.00171 	-0.00135 	-0.00151 	-0.00157 	-0.00156 	0.02880 	-0.00163 	-0.00137 	-0.00152 	0.19230 	-0.00135 	-0.00141 	-0.01769 	-0.00149 	-0.14300 	-0.00135 	-0.00147 	-0.00163 	-0.00189 	0.00001 	-0.00175 	-0.00144 	-0.00180 	-0.00138 	0.08235 	-0.00184 	-0.00164 	-0.00124 	0.00000 	-0.00174 	-0.00151 	-0.00162 	-0.06610 	-0.00056 	-0.00044 	-0.00049 	-0.00051 	-0.00051 	0.00934 	-0.00053 	-0.00044 	-0.00049 	0.06236 	-0.00044 	-0.00046 	-0.03178 	-0.00048 	0.10190 	-0.00044 	-0.00048 	-0.00053 	-0.00061 	0.00000 	-0.00057 	-0.00047 	-0.00058 	-0.00045 	-0.10851 	-0.00060 	-0.00053 	-0.00040 	0.00000 	-0.00057 	-0.00049 	-0.00053 	0.02814 	0.05116	0.05318
