
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication0	 0.09056	0.99580	0.92730 	0.92802 	0.92200 	0.92270 	0.92405 	0.92907 	0.94562 	0.96771 	1.01342 	1.11185 	1.07368 	1.00159 	0.88278 	0.89466 	0.91383 	0.93109 	0.96120 	0.89721 	0.93021 	0.95249 	0.95935 	0.97018 	0.91572 	0.90416 	0.89437 	0.92571 	0.92148 	0.90536 	0.89480 	0.88664 	0.87629 	0.86789 	0.85944 	-0.00139 	-0.00148 	-0.00124 	-0.00138 	-0.00132 	0.00000 	-0.00142 	-0.00149 	-0.00118 	0.24899 	-0.00145 	-0.00158 	-0.04894 	-0.00155 	-0.06520 	-0.00144 	-0.00118 	-0.00170 	-0.00141 	0.00001 	-0.00158 	-0.00170 	-0.00145 	-0.00152 	0.01360 	-0.00143 	-0.00136 	-0.00157 	0.00000 	-0.00117 	-0.00160 	-0.00150 	-0.08968 	-0.00046 	-0.00049 	-0.00041 	-0.00046 	-0.00044 	0.00000 	-0.00047 	-0.00049 	-0.00039 	0.08236 	-0.00048 	-0.00052 	-0.04345 	-0.00051 	0.03569 	-0.00048 	-0.00039 	-0.00056 	-0.00047 	0.00000 	-0.00052 	-0.00056 	-0.00048 	-0.00050 	-0.03452 	-0.00047 	-0.00045 	-0.00052 	0.00000 	-0.00039 	-0.00053 	-0.00050 	0.00560 	0.05290	0.04373
Replication1	 0.04923	0.99711	0.93998 	0.94071 	0.93729 	0.93732 	0.93803 	0.94171 	0.95210 	0.96603 	0.99592 	1.06119 	1.03641 	0.98981 	0.91123 	0.92110 	0.93131 	0.94295 	0.96436 	0.92628 	0.94196 	0.95599 	0.96032 	0.96769 	0.93483 	0.93147 	0.92986 	0.94060 	0.93956 	0.93695 	0.93633 	0.92729 	0.91326 	0.90694 	0.90077 	-0.00149 	-0.00142 	-0.00184 	-0.00155 	-0.00161 	0.00000 	-0.00167 	-0.00150 	-0.00181 	0.16277 	-0.00138 	-0.00151 	-0.03775 	-0.00131 	-0.04683 	-0.00168 	-0.00173 	-0.00125 	-0.00151 	0.00002 	-0.00166 	-0.00145 	-0.00165 	-0.00153 	0.00932 	-0.00153 	-0.00145 	-0.00130 	0.02152 	-0.00134 	-0.00157 	-0.00174 	-0.06332 	-0.00049 	-0.00047 	-0.00061 	-0.00051 	-0.00053 	0.00000 	-0.00055 	-0.00049 	-0.00060 	0.05370 	-0.00046 	-0.00050 	-0.03397 	-0.00043 	0.02267 	-0.00055 	-0.00057 	-0.00041 	-0.00050 	0.00001 	-0.00055 	-0.00048 	-0.00054 	-0.00050 	-0.02383 	-0.00051 	-0.00048 	-0.00043 	0.00710 	-0.00044 	-0.00052 	-0.00057 	0.00232 	0.01786	0.01881
Replication2	 0.10790	0.99523	0.92075 	0.92156 	0.91490 	0.91574 	0.91727 	0.92274 	0.94112 	0.96505 	1.01463 	1.12383 	1.08135 	1.00105 	0.86788 	0.88163 	0.90278 	0.92228 	0.95588 	0.88495 	0.92395 	0.94840 	0.95593 	0.96794 	0.90787 	0.89487 	0.88355 	0.91910 	0.91443 	0.89668 	0.88471 	0.87483 	0.86175 	0.85198 	0.84210 	-0.00122 	-0.00159 	-0.00137 	-0.00147 	-0.00129 	0.00000 	-0.00120 	-0.00147 	-0.00141 	0.27684 	-0.00140 	-0.00164 	-0.05472 	-0.00180 	-0.07373 	-0.00134 	-0.00162 	-0.00128 	-0.00157 	0.00000 	-0.00180 	-0.00124 	-0.00158 	-0.00141 	0.01587 	-0.00133 	-0.00150 	-0.00140 	0.00208 	-0.00122 	-0.00143 	-0.00156 	-0.10097 	-0.00040 	-0.00053 	-0.00045 	-0.00049 	-0.00043 	0.00000 	-0.00040 	-0.00049 	-0.00047 	0.09167 	-0.00046 	-0.00054 	-0.04849 	-0.00060 	0.04082 	-0.00044 	-0.00054 	-0.00042 	-0.00052 	0.00000 	-0.00060 	-0.00041 	-0.00052 	-0.00047 	-0.03876 	-0.00044 	-0.00050 	-0.00046 	0.00069 	-0.00040 	-0.00047 	-0.00052 	0.00721 	0.06585	0.05330
Replication3	 0.08963	0.99583	0.92715 	0.92788 	0.92177 	0.92249 	0.92383 	0.92895 	0.94552 	0.96779 	1.01355 	1.11215 	1.07398 	1.00201 	0.88369 	0.89538 	0.91450 	0.93166 	0.96163 	0.89790 	0.93014 	0.95313 	0.95990 	0.97072 	0.91556 	0.90427 	0.89479 	0.92560 	0.92144 	0.90578 	0.89521 	0.88705 	0.87703 	0.86874 	0.86037 	-0.00156 	-0.00168 	-0.00155 	-0.00134 	-0.00143 	0.00000 	-0.00149 	-0.00151 	-0.00150 	0.24912 	-0.00171 	-0.00165 	-0.04859 	-0.00166 	-0.06477 	-0.00146 	-0.00153 	-0.00162 	-0.00142 	0.00052 	-0.00155 	-0.00166 	-0.00156 	-0.00155 	0.01348 	-0.00162 	-0.00145 	-0.00123 	0.00000 	-0.00146 	-0.00158 	-0.00145 	-0.08911 	-0.00051 	-0.00056 	-0.00051 	-0.00044 	-0.00047 	0.00000 	-0.00049 	-0.00050 	-0.00049 	0.08240 	-0.00057 	-0.00055 	-0.04314 	-0.00055 	0.03546 	-0.00048 	-0.00051 	-0.00053 	-0.00047 	0.00017 	-0.00051 	-0.00055 	-0.00052 	-0.00051 	-0.03433 	-0.00054 	-0.00048 	-0.00041 	0.00000 	-0.00048 	-0.00052 	-0.00048 	0.00555 	0.05280	0.04352
Replication4	 0.07802	0.99620	0.93071 	0.93139 	0.92559 	0.92604 	0.92728 	0.93241 	0.94790 	0.96903 	1.01229 	1.10380 	1.06859 	1.00216 	0.89350 	0.90406 	0.92168 	0.93740 	0.96501 	0.90618 	0.93350 	0.95502 	0.96160 	0.97197 	0.92002 	0.91014 	0.90221 	0.92934 	0.92558 	0.91149 	0.90251 	0.89536 	0.88696 	0.87948 	0.87198 	-0.00160 	-0.00169 	-0.00153 	-0.00172 	-0.00170 	0.00000 	-0.00146 	-0.00144 	-0.00142 	0.23027 	-0.00150 	-0.00168 	-0.04478 	-0.00147 	-0.05924 	-0.00146 	-0.00134 	-0.00153 	-0.00137 	0.00004 	-0.00125 	-0.00165 	-0.00160 	-0.00169 	0.01204 	-0.00165 	-0.00137 	-0.00162 	0.00000 	-0.00146 	-0.00144 	-0.00140 	-0.08169 	-0.00053 	-0.00056 	-0.00051 	-0.00057 	-0.00056 	0.00000 	-0.00048 	-0.00048 	-0.00047 	0.07611 	-0.00050 	-0.00056 	-0.03981 	-0.00048 	0.03213 	-0.00048 	-0.00044 	-0.00051 	-0.00045 	0.00001 	-0.00041 	-0.00055 	-0.00053 	-0.00056 	-0.03154 	-0.00055 	-0.00045 	-0.00053 	0.00000 	-0.00048 	-0.00048 	-0.00046 	0.00461 	0.04484	0.03762
Replication5	 0.12721	0.99470	0.93442 	0.93576 	0.92820 	0.92950 	0.93154 	0.93835 	0.95033 	0.96108 	0.98972 	1.08141 	1.04278 	0.96980 	0.83467 	0.85646 	0.87227 	0.89295 	0.92894 	0.86972 	0.93674 	0.94836 	0.95191 	0.95620 	0.92006 	0.90474 	0.89100 	0.93494 	0.93064 	0.91428 	0.90344 	0.88290 	0.84833 	0.83574 	0.82279 	-0.00148 	-0.00157 	-0.00192 	-0.00155 	-0.00140 	0.03052 	-0.00173 	-0.00154 	-0.00139 	0.24590 	-0.00136 	-0.00159 	-0.06712 	-0.00157 	-0.08485 	-0.00163 	-0.00185 	-0.00166 	-0.00155 	0.00046 	-0.00137 	-0.00139 	-0.00146 	-0.00133 	0.01962 	-0.00141 	-0.00133 	-0.00148 	0.03780 	-0.00172 	-0.00176 	-0.00171 	-0.11244 	-0.00049 	-0.00052 	-0.00064 	-0.00051 	-0.00046 	0.01012 	-0.00057 	-0.00051 	-0.00046 	0.08152 	-0.00045 	-0.00053 	-0.06019 	-0.00052 	0.04258 	-0.00054 	-0.00061 	-0.00055 	-0.00051 	0.00015 	-0.00045 	-0.00046 	-0.00048 	-0.00044 	-0.04116 	-0.00047 	-0.00044 	-0.00049 	0.01253 	-0.00057 	-0.00058 	-0.00057 	0.00790 	0.04857	0.04638
Replication6	 0.05532	0.99695	0.94966 	0.95050 	0.94620 	0.94661 	0.94771 	0.95205 	0.96010 	0.96904 	0.99142 	1.05046 	1.02661 	0.98181 	0.90215 	0.91394 	0.92358 	0.93560 	0.95726 	0.92143 	0.95112 	0.95981 	0.96259 	0.96700 	0.94224 	0.93562 	0.93065 	0.95029 	0.94834 	0.94179 	0.93838 	0.92713 	0.90841 	0.90153 	0.89468 	-0.00147 	-0.00117 	-0.00155 	-0.00151 	-0.00136 	0.01471 	-0.00158 	-0.00161 	-0.00152 	0.15372 	-0.00147 	-0.00162 	-0.04115 	-0.00162 	-0.04993 	-0.00153 	-0.00167 	-0.00176 	-0.00166 	0.00000 	-0.00180 	-0.00156 	-0.00147 	-0.00142 	0.01031 	-0.00152 	-0.00127 	-0.00149 	0.02434 	-0.00125 	-0.00200 	-0.00164 	-0.06683 	-0.00049 	-0.00039 	-0.00051 	-0.00050 	-0.00045 	0.00486 	-0.00052 	-0.00053 	-0.00050 	0.05073 	-0.00048 	-0.00053 	-0.03716 	-0.00053 	0.02341 	-0.00050 	-0.00055 	-0.00058 	-0.00055 	0.00000 	-0.00059 	-0.00052 	-0.00049 	-0.00047 	-0.02467 	-0.00050 	-0.00042 	-0.00049 	0.00803 	-0.00041 	-0.00066 	-0.00054 	0.00243 	0.01418	0.01740
Replication7	 0.09642	0.99564	0.93276 	0.93355 	0.92653 	0.92751 	0.92919 	0.93498 	0.95032 	0.96984 	1.01147 	1.10819 	1.06994 	0.99768 	0.87580 	0.88897 	0.90815 	0.92593 	0.95685 	0.89289 	0.93551 	0.95587 	0.96189 	0.97109 	0.91904 	0.90505 	0.89286 	0.93104 	0.92605 	0.90684 	0.89361 	0.88413 	0.87155 	0.86262 	0.85358 	-0.00133 	-0.00163 	-0.00147 	-0.00146 	-0.00129 	0.01018 	-0.00167 	-0.00162 	-0.00152 	0.24802 	-0.00137 	-0.00124 	-0.05158 	-0.00170 	-0.06806 	-0.00143 	-0.00146 	-0.00149 	-0.00149 	0.00051 	-0.00133 	-0.00147 	-0.00147 	-0.00152 	0.01441 	-0.00160 	-0.00136 	-0.00125 	0.00000 	-0.00145 	-0.00128 	-0.00149 	-0.09319 	-0.00044 	-0.00054 	-0.00049 	-0.00048 	-0.00043 	0.00337 	-0.00055 	-0.00054 	-0.00050 	0.08206 	-0.00045 	-0.00041 	-0.04587 	-0.00056 	0.03680 	-0.00047 	-0.00048 	-0.00049 	-0.00049 	0.00017 	-0.00044 	-0.00049 	-0.00049 	-0.00050 	-0.03561 	-0.00053 	-0.00045 	-0.00041 	0.00000 	-0.00048 	-0.00042 	-0.00049 	0.00584 	0.05241	0.04415
Replication8	 0.11099	0.99520	0.94899 	0.94991 	0.94040 	0.94209 	0.94451 	0.95230 	0.96490 	0.97757 	1.00879 	1.10051 	1.06170 	0.98844 	0.85884 	0.87544 	0.89483 	0.91368 	0.94664 	0.88241 	0.95117 	0.96509 	0.96881 	0.97347 	0.92956 	0.90894 	0.89005 	0.94682 	0.93960 	0.91140 	0.89154 	0.87873 	0.85969 	0.84942 	0.83901 	-0.00133 	-0.00155 	-0.00140 	-0.00149 	-0.00145 	0.03546 	-0.00120 	-0.00159 	-0.00137 	0.24663 	-0.00153 	-0.00169 	-0.05802 	-0.00119 	-0.07541 	-0.00168 	-0.00151 	-0.00140 	-0.00144 	0.00129 	-0.00129 	-0.00151 	-0.00166 	-0.00144 	0.01668 	-0.00133 	-0.00154 	-0.00138 	0.00000 	-0.00150 	-0.00158 	-0.00164 	-0.10226 	-0.00044 	-0.00051 	-0.00046 	-0.00049 	-0.00048 	0.01174 	-0.00040 	-0.00053 	-0.00045 	0.08167 	-0.00051 	-0.00056 	-0.05174 	-0.00039 	0.04006 	-0.00055 	-0.00050 	-0.00046 	-0.00048 	0.00043 	-0.00043 	-0.00050 	-0.00055 	-0.00048 	-0.03839 	-0.00044 	-0.00051 	-0.00046 	0.00000 	-0.00050 	-0.00052 	-0.00054 	0.00678 	0.05298	0.04678
Replication9	 0.12937	0.99458	0.96511 	0.96623 	0.95396 	0.95651 	0.95985 	0.96969 	0.97963 	0.98575 	1.00745 	1.09750 	1.05698 	0.98039 	0.83859 	0.85902 	0.87931 	0.90005 	0.93622 	0.86947 	0.96673 	0.97400 	0.97557 	0.97608 	0.93948 	0.91139 	0.88525 	0.96246 	0.95291 	0.91484 	0.88753 	0.87087 	0.84474 	0.83284 	0.82063 	-0.00153 	-0.00132 	-0.00163 	-0.00154 	-0.00127 	0.06326 	-0.00150 	-0.00149 	-0.00151 	0.25298 	-0.00134 	-0.00161 	-0.06578 	-0.00147 	-0.08519 	-0.00176 	-0.00134 	-0.00140 	-0.00154 	0.00173 	-0.00158 	-0.00154 	-0.00165 	-0.00158 	0.01977 	-0.00177 	-0.00132 	-0.00134 	0.00000 	-0.00163 	-0.00173 	-0.00148 	-0.11438 	-0.00051 	-0.00044 	-0.00054 	-0.00051 	-0.00042 	0.02097 	-0.00050 	-0.00049 	-0.00050 	0.08388 	-0.00045 	-0.00053 	-0.05869 	-0.00049 	0.04507 	-0.00058 	-0.00044 	-0.00047 	-0.00051 	0.00057 	-0.00053 	-0.00051 	-0.00055 	-0.00052 	-0.04235 	-0.00059 	-0.00044 	-0.00044 	0.00000 	-0.00054 	-0.00057 	-0.00049 	0.00863 	0.05950	0.05381
