
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication0	 0.05501	0.99695	0.97525 	0.97598 	0.96825 	0.96963 	0.97166 	0.97838 	0.98357 	0.98676 	0.99998 	1.05207 	1.02864 	0.98463 	0.90385 	0.91544 	0.92695 	0.93863 	0.95961 	0.92227 	0.97600 	0.97865 	0.97966 	0.98028 	0.95981 	0.94406 	0.93013 	0.97387 	0.96807 	0.94648 	0.93179 	0.92228 	0.90781 	0.90135 	0.89499 	-0.00136 	-0.00148 	-0.00162 	-0.00134 	-0.00149 	0.04363 	-0.00140 	-0.00151 	-0.00141 	0.14634 	-0.00146 	-0.00163 	-0.04054 	-0.00153 	-0.04942 	-0.00153 	-0.00169 	-0.00132 	-0.00135 	0.00001 	-0.00150 	-0.00128 	-0.00150 	-0.00154 	0.01027 	-0.00154 	-0.00185 	-0.00157 	0.00139 	-0.00163 	-0.00134 	-0.00163 	-0.06675 	-0.00045 	-0.00049 	-0.00054 	-0.00044 	-0.00049 	0.01440 	-0.00046 	-0.00050 	-0.00047 	0.04829 	-0.00048 	-0.00054 	-0.03655 	-0.00051 	0.02393 	-0.00051 	-0.00056 	-0.00044 	-0.00044 	0.00000 	-0.00049 	-0.00042 	-0.00049 	-0.00051 	-0.02472 	-0.00051 	-0.00061 	-0.00052 	0.00046 	-0.00054 	-0.00044 	-0.00054 	0.00253 	0.01545	0.01863
Replication1	 0.07317	0.99640	0.95488 	0.95562 	0.94831 	0.94945 	0.95132 	0.95748 	0.96762 	0.97906 	1.00636 	1.07952 	1.04912 	0.99179 	0.89241 	0.90442 	0.91972 	0.93409 	0.95939 	0.90938 	0.95661 	0.96855 	0.97173 	0.97632 	0.94046 	0.92563 	0.91279 	0.95326 	0.94786 	0.92741 	0.91372 	0.90463 	0.89163 	0.88420 	0.87683 	-0.00156 	-0.00134 	-0.00152 	-0.00153 	-0.00128 	0.02631 	-0.00161 	-0.00153 	-0.00129 	0.19421 	-0.00134 	-0.00177 	-0.04505 	-0.00130 	-0.05716 	-0.00145 	-0.00166 	-0.00176 	-0.00165 	0.00106 	-0.00162 	-0.00167 	-0.00133 	-0.00168 	0.01186 	-0.00154 	-0.00161 	-0.00170 	0.00000 	-0.00144 	-0.00179 	-0.00164 	-0.07808 	-0.00052 	-0.00044 	-0.00050 	-0.00051 	-0.00042 	0.00869 	-0.00053 	-0.00051 	-0.00043 	0.06416 	-0.00044 	-0.00058 	-0.04034 	-0.00043 	0.02945 	-0.00048 	-0.00055 	-0.00058 	-0.00054 	0.00035 	-0.00053 	-0.00055 	-0.00044 	-0.00056 	-0.02945 	-0.00051 	-0.00053 	-0.00056 	0.00000 	-0.00048 	-0.00059 	-0.00054 	0.00371 	0.03080	0.02920
Replication2	 0.06031	0.99675	0.93930 	0.93986 	0.93478 	0.93520 	0.93624 	0.94071 	0.95417 	0.97273 	1.01116 	1.09134 	1.06062 	1.00273 	0.90831 	0.91713 	0.93262 	0.94619 	0.97036 	0.91918 	0.94165 	0.96020 	0.96590 	0.97528 	0.92989 	0.92140 	0.91495 	0.93794 	0.93453 	0.92247 	0.91505 	0.90894 	0.90209 	0.89581 	0.88969 	-0.00123 	-0.00122 	-0.00135 	-0.00136 	-0.00156 	0.00000 	-0.00137 	-0.00154 	-0.00133 	0.20116 	-0.00148 	-0.00118 	-0.03905 	-0.00160 	-0.05098 	-0.00144 	-0.00152 	-0.00144 	-0.00131 	0.00000 	-0.00164 	-0.00153 	-0.00158 	-0.00177 	0.01005 	-0.00142 	-0.00177 	-0.00163 	0.00000 	-0.00155 	-0.00161 	-0.00161 	-0.07052 	-0.00041 	-0.00040 	-0.00045 	-0.00045 	-0.00051 	0.00000 	-0.00045 	-0.00051 	-0.00044 	0.06641 	-0.00049 	-0.00039 	-0.03480 	-0.00053 	0.02723 	-0.00048 	-0.00050 	-0.00048 	-0.00043 	0.00000 	-0.00054 	-0.00050 	-0.00052 	-0.00058 	-0.02725 	-0.00047 	-0.00059 	-0.00054 	0.00000 	-0.00051 	-0.00053 	-0.00053 	0.00334 	0.03402	0.02943
Replication3	 0.00801	0.99829	0.96249 	0.96287 	0.95996 	0.95977 	0.96027 	0.96353 	0.97142 	0.98355 	1.00902 	1.05801 	1.03996 	1.00617 	0.95385 	0.95791 	0.96646 	0.97364 	0.98777 	0.95904 	0.96386 	0.97563 	0.97923 	0.98553 	0.95801 	0.95580 	0.95532 	0.96222 	0.96090 	0.95756 	0.95646 	0.95290 	0.94943 	0.94614 	0.94328 	-0.00151 	-0.00141 	-0.00132 	-0.00157 	-0.00176 	0.00000 	-0.00165 	-0.00166 	-0.00163 	0.11966 	-0.00140 	-0.00167 	-0.02150 	-0.00160 	-0.02721 	-0.00154 	-0.00150 	-0.00149 	-0.00153 	0.00000 	-0.00141 	-0.00182 	-0.00170 	-0.00152 	0.00484 	-0.00151 	-0.00171 	-0.00138 	0.00490 	-0.00157 	-0.00131 	-0.00162 	-0.03802 	-0.00050 	-0.00046 	-0.00043 	-0.00052 	-0.00058 	0.00000 	-0.00054 	-0.00055 	-0.00054 	0.03938 	-0.00046 	-0.00055 	-0.01927 	-0.00053 	0.01385 	-0.00051 	-0.00049 	-0.00049 	-0.00050 	0.00000 	-0.00046 	-0.00060 	-0.00056 	-0.00050 	-0.01474 	-0.00050 	-0.00056 	-0.00045 	0.00161 	-0.00052 	-0.00043 	-0.00053 	0.00076 	0.01175	0.01142
Replication4	 0.08521	0.99597	0.92843 	0.92917 	0.92328 	0.92395 	0.92523 	0.93023 	0.94638 	0.96820 	1.01290 	1.10864 	1.07172 	1.00197 	0.88736 	0.89864 	0.91706 	0.93355 	0.96286 	0.90106 	0.93130 	0.95366 	0.96054 	0.97141 	0.91724 	0.90636 	0.89754 	0.92700 	0.92298 	0.90789 	0.89792 	0.89013 	0.88078 	0.87281 	0.86479 	-0.00178 	-0.00144 	-0.00138 	-0.00131 	-0.00145 	0.00000 	-0.00151 	-0.00142 	-0.00144 	0.24127 	-0.00134 	-0.00162 	-0.04716 	-0.00143 	-0.06269 	-0.00170 	-0.00133 	-0.00144 	-0.00171 	0.00000 	-0.00133 	-0.00132 	-0.00158 	-0.00178 	0.01292 	-0.00151 	-0.00146 	-0.00139 	0.00000 	-0.00150 	-0.00151 	-0.00144 	-0.08628 	-0.00059 	-0.00048 	-0.00046 	-0.00043 	-0.00048 	0.00000 	-0.00050 	-0.00047 	-0.00047 	0.07978 	-0.00044 	-0.00054 	-0.04189 	-0.00047 	0.03417 	-0.00056 	-0.00044 	-0.00048 	-0.00056 	0.00000 	-0.00044 	-0.00044 	-0.00052 	-0.00059 	-0.03327 	-0.00050 	-0.00048 	-0.00046 	0.00000 	-0.00050 	-0.00050 	-0.00047 	0.00519 	0.04953	0.04115
Replication5	 0.09389	0.99577	0.92068 	0.92179 	0.91801 	0.91823 	0.91909 	0.92313 	0.93640 	0.95221 	0.98715 	1.07105 	1.03831 	0.97657 	0.86717 	0.88358 	0.89623 	0.91321 	0.94274 	0.89299 	0.92333 	0.94013 	0.94518 	0.95309 	0.91476 	0.90946 	0.90556 	0.92209 	0.92107 	0.91846 	0.91766 	0.90210 	0.87618 	0.86623 	0.85611 	-0.00148 	-0.00135 	-0.00161 	-0.00141 	-0.00155 	0.00000 	-0.00146 	-0.00159 	-0.00139 	0.21331 	-0.00148 	-0.00131 	-0.05462 	-0.00154 	-0.06828 	-0.00139 	-0.00146 	-0.00175 	-0.00161 	0.00036 	-0.00141 	-0.00156 	-0.00143 	-0.00120 	0.01479 	-0.00127 	-0.00147 	-0.00113 	0.03955 	-0.00146 	-0.00134 	-0.00179 	-0.09097 	-0.00049 	-0.00045 	-0.00053 	-0.00047 	-0.00051 	0.00000 	-0.00048 	-0.00053 	-0.00046 	0.07056 	-0.00049 	-0.00043 	-0.04909 	-0.00051 	0.03336 	-0.00046 	-0.00048 	-0.00058 	-0.00053 	0.00012 	-0.00047 	-0.00051 	-0.00047 	-0.00040 	-0.03369 	-0.00042 	-0.00048 	-0.00037 	0.01308 	-0.00048 	-0.00044 	-0.00059 	0.00503 	0.03230	0.03214
Replication6	 0.10569	0.99530	0.92144 	0.92223 	0.91556 	0.91640 	0.91785 	0.92337 	0.94175 	0.96621 	1.01645 	1.12566 	1.08321 	1.00300 	0.87088 	0.88409 	0.90544 	0.92464 	0.95783 	0.88660 	0.92469 	0.94960 	0.95718 	0.96916 	0.90852 	0.89546 	0.88411 	0.91959 	0.91482 	0.89657 	0.88456 	0.87530 	0.86349 	0.85393 	0.84431 	-0.00148 	-0.00163 	-0.00137 	-0.00132 	-0.00150 	0.00000 	-0.00164 	-0.00140 	-0.00129 	0.27671 	-0.00148 	-0.00163 	-0.05358 	-0.00162 	-0.07253 	-0.00141 	-0.00168 	-0.00161 	-0.00150 	0.00016 	-0.00168 	-0.00153 	-0.00154 	-0.00144 	0.01555 	-0.00157 	-0.00146 	-0.00172 	0.00000 	-0.00125 	-0.00154 	-0.00163 	-0.09960 	-0.00049 	-0.00054 	-0.00046 	-0.00044 	-0.00050 	0.00000 	-0.00054 	-0.00046 	-0.00043 	0.09162 	-0.00049 	-0.00054 	-0.04744 	-0.00054 	0.04044 	-0.00047 	-0.00056 	-0.00053 	-0.00050 	0.00005 	-0.00056 	-0.00051 	-0.00051 	-0.00048 	-0.03833 	-0.00052 	-0.00048 	-0.00057 	0.00000 	-0.00042 	-0.00051 	-0.00054 	0.00708 	0.06622	0.05326
Replication7	 0.13315	0.99440	0.92952 	0.93053 	0.92128 	0.92280 	0.92500 	0.93250 	0.95044 	0.97154 	1.01749 	1.13380 	1.08659 	0.99738 	0.84478 	0.86224 	0.88590 	0.90812 	0.94653 	0.86738 	0.93278 	0.95537 	0.96177 	0.97092 	0.91073 	0.89048 	0.87187 	0.92705 	0.91999 	0.89231 	0.87303 	0.85976 	0.84102 	0.82908 	0.81685 	-0.00167 	-0.00167 	-0.00121 	-0.00137 	-0.00162 	0.02036 	-0.00149 	-0.00141 	-0.00154 	0.30370 	-0.00162 	-0.00152 	-0.06365 	-0.00143 	-0.08632 	-0.00156 	-0.00162 	-0.00134 	-0.00129 	0.00114 	-0.00129 	-0.00157 	-0.00156 	-0.00136 	0.01959 	-0.00172 	-0.00154 	-0.00156 	0.00000 	-0.00144 	-0.00134 	-0.00147 	-0.11747 	-0.00055 	-0.00055 	-0.00040 	-0.00045 	-0.00054 	0.00675 	-0.00049 	-0.00047 	-0.00051 	0.10073 	-0.00054 	-0.00050 	-0.05633 	-0.00048 	0.04823 	-0.00052 	-0.00054 	-0.00044 	-0.00043 	0.00038 	-0.00043 	-0.00052 	-0.00052 	-0.00045 	-0.04459 	-0.00057 	-0.00051 	-0.00052 	0.00000 	-0.00048 	-0.00044 	-0.00049 	0.00961 	0.08202	0.06633
Replication8	 0.07683	0.99624	0.93268 	0.93334 	0.92756 	0.92812 	0.92931 	0.93430 	0.94946 	0.96999 	1.01190 	1.10150 	1.06684 	1.00150 	0.89434 	0.90493 	0.92217 	0.93753 	0.96484 	0.90701 	0.93550 	0.95767 	0.96352 	0.97334 	0.92198 	0.91212 	0.90370 	0.93123 	0.92741 	0.91325 	0.90398 	0.89669 	0.88811 	0.88060 	0.87317 	-0.00153 	-0.00152 	-0.00170 	-0.00139 	-0.00166 	0.00000 	-0.00140 	-0.00152 	-0.00137 	0.22627 	-0.00159 	-0.00179 	-0.04445 	-0.00111 	-0.05864 	-0.00164 	-0.00156 	-0.00171 	-0.00150 	0.00167 	-0.00167 	-0.00142 	-0.00165 	-0.00123 	0.01192 	-0.00143 	-0.00151 	-0.00139 	0.00000 	-0.00161 	-0.00132 	-0.00162 	-0.08086 	-0.00050 	-0.00050 	-0.00056 	-0.00046 	-0.00055 	0.00000 	-0.00046 	-0.00050 	-0.00045 	0.07478 	-0.00053 	-0.00059 	-0.03954 	-0.00037 	0.03169 	-0.00054 	-0.00052 	-0.00056 	-0.00050 	0.00055 	-0.00055 	-0.00047 	-0.00055 	-0.00041 	-0.03116 	-0.00047 	-0.00050 	-0.00046 	0.00000 	-0.00053 	-0.00044 	-0.00053 	0.00445 	0.04320	0.03657
Replication9	 0.10435	0.99535	0.92230 	0.92308 	0.91631 	0.91714 	0.91869 	0.92423 	0.94240 	0.96645 	1.01588 	1.12383 	1.08191 	1.00267 	0.87180 	0.88494 	0.90609 	0.92519 	0.95803 	0.88752 	0.92553 	0.94998 	0.95747 	0.96914 	0.90927 	0.89630 	0.88507 	0.92058 	0.91588 	0.89774 	0.88554 	0.87622 	0.86456 	0.85517 	0.84565 	-0.00141 	-0.00167 	-0.00153 	-0.00152 	-0.00133 	0.00000 	-0.00147 	-0.00134 	-0.00145 	0.27337 	-0.00143 	-0.00138 	-0.05322 	-0.00154 	-0.07188 	-0.00130 	-0.00149 	-0.00165 	-0.00132 	0.00008 	-0.00151 	-0.00172 	-0.00160 	-0.00147 	0.01537 	-0.00124 	-0.00134 	-0.00146 	0.00000 	-0.00152 	-0.00167 	-0.00146 	-0.09871 	-0.00047 	-0.00055 	-0.00051 	-0.00050 	-0.00044 	0.00000 	-0.00049 	-0.00044 	-0.00048 	0.09050 	-0.00047 	-0.00046 	-0.04713 	-0.00051 	0.03999 	-0.00043 	-0.00049 	-0.00055 	-0.00044 	0.00003 	-0.00050 	-0.00057 	-0.00053 	-0.00049 	-0.03798 	-0.00041 	-0.00044 	-0.00048 	0.00000 	-0.00050 	-0.00055 	-0.00048 	0.00694 	0.06462	0.05221
