
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication0	 0.06136	1.00632	0.89698 	0.90030 	0.89949 	0.89910 	0.89933 	0.90287 	0.92787 	0.94789 	0.99590 	1.09750 	1.06317 	0.99838 	0.90732 	0.92206 	0.91775 	0.93699 	0.96060 	0.90646 	0.90318 	0.93197 	0.94128 	0.95718 	0.89849 	0.89688 	0.89761 	0.90230 	0.90200 	0.89860 	0.89794 	0.89020 	0.89671 	0.89254 	0.88864 	-0.00172 	-0.00144 	-0.00144 	-0.00139 	-0.00138 	0.00000 	-0.00122 	-0.00105 	-0.00157 	0.23614 	-0.00144 	-0.00133 	-0.01627 	-0.00157 	-0.15542 	-0.00143 	-0.00157 	-0.00149 	-0.00174 	0.00007 	-0.00123 	-0.00136 	-0.00152 	-0.00120 	0.09139 	-0.00149 	-0.00135 	-0.00157 	0.00000 	-0.00155 	-0.00169 	-0.00144 	-0.07177 	-0.00056 	-0.00047 	-0.00047 	-0.00045 	-0.00045 	0.00000 	-0.00039 	-0.00034 	-0.00051 	0.07648 	-0.00047 	-0.00043 	-0.03189 	-0.00051 	0.11601 	-0.00046 	-0.00051 	-0.00048 	-0.00056 	0.00002 	-0.00040 	-0.00044 	-0.00049 	-0.00039 	-0.12014 	-0.00048 	-0.00044 	-0.00051 	0.00000 	-0.00050 	-0.00055 	-0.00047 	0.03268 	0.07372	0.06979
Replication1	 0.11405	1.00937	0.88364 	0.88843 	0.88770 	0.88730 	0.88751 	0.89200 	0.92732 	0.95389 	1.01953 	1.16405 	1.11588 	1.02480 	0.90198 	0.91948 	0.91197 	0.93706 	0.97065 	0.89456 	0.89263 	0.93251 	0.94553 	0.96797 	0.88622 	0.88317 	0.88394 	0.89146 	0.89114 	0.88574 	0.88371 	0.87196 	0.88270 	0.87775 	0.87317 	-0.00160 	-0.00162 	-0.00152 	-0.00137 	-0.00159 	0.00000 	-0.00178 	-0.00140 	-0.00155 	0.33303 	-0.00156 	-0.00151 	-0.01375 	-0.00126 	-0.22224 	-0.00173 	-0.00124 	-0.00152 	-0.00141 	0.00011 	-0.00155 	-0.00151 	-0.00129 	-0.00153 	0.14075 	-0.00126 	-0.00132 	-0.00141 	0.00000 	-0.00138 	-0.00140 	-0.00117 	-0.09950 	-0.00051 	-0.00052 	-0.00049 	-0.00044 	-0.00051 	0.00000 	-0.00057 	-0.00045 	-0.00050 	0.10721 	-0.00050 	-0.00049 	-0.03692 	-0.00041 	0.18036 	-0.00056 	-0.00040 	-0.00049 	-0.00045 	0.00004 	-0.00050 	-0.00049 	-0.00041 	-0.00049 	-0.17299 	-0.00041 	-0.00043 	-0.00045 	0.00000 	-0.00044 	-0.00045 	-0.00038 	0.05542 	0.15931	0.13983
Replication2	 0.07174	1.00752	0.88867 	0.89255 	0.89164 	0.89126 	0.89152 	0.89546 	0.92441 	0.94690 	1.00271 	1.12174 	1.08184 	1.00644 	0.90222 	0.91848 	0.91288 	0.93478 	0.96218 	0.89914 	0.89603 	0.92906 	0.93980 	0.95834 	0.89045 	0.88817 	0.88925 	0.89487 	0.89456 	0.89056 	0.88954 	0.88037 	0.88865 	0.88403 	0.87965 	-0.00137 	-0.00129 	-0.00174 	-0.00145 	-0.00140 	0.00000 	-0.00163 	-0.00210 	-0.00151 	0.27529 	-0.00142 	-0.00147 	-0.01599 	-0.00143 	-0.18213 	-0.00135 	-0.00139 	-0.00148 	-0.00118 	0.00010 	-0.00142 	-0.00163 	-0.00139 	-0.00176 	0.11032 	-0.00154 	-0.00150 	-0.00154 	0.00000 	-0.00143 	-0.00132 	-0.00130 	-0.08309 	-0.00044 	-0.00042 	-0.00056 	-0.00047 	-0.00045 	0.00000 	-0.00053 	-0.00068 	-0.00049 	0.08895 	-0.00046 	-0.00047 	-0.03456 	-0.00046 	0.14064 	-0.00043 	-0.00045 	-0.00048 	-0.00038 	0.00003 	-0.00046 	-0.00053 	-0.00045 	-0.00057 	-0.14121 	-0.00050 	-0.00049 	-0.00050 	0.00000 	-0.00046 	-0.00043 	-0.00042 	0.04111 	0.10384	0.09474
Replication3	 0.05502	1.00563	0.90720 	0.91020 	0.90883 	0.90858 	0.90896 	0.91277 	0.93412 	0.95047 	0.99177 	1.08102 	1.05044 	0.99279 	0.91072 	0.92466 	0.92057 	0.93809 	0.95936 	0.91155 	0.91251 	0.93615 	0.94389 	0.95723 	0.90731 	0.90465 	0.90462 	0.91192 	0.91123 	0.90683 	0.90531 	0.89812 	0.90275 	0.89870 	0.89498 	-0.00178 	-0.00130 	-0.00149 	-0.00142 	-0.00144 	0.00680 	-0.00135 	-0.00148 	-0.00149 	0.20936 	-0.00143 	-0.00164 	-0.01632 	-0.00170 	-0.14006 	-0.00141 	-0.00155 	-0.00153 	-0.00167 	0.00002 	-0.00155 	-0.00156 	-0.00149 	-0.00165 	0.08078 	-0.00146 	-0.00147 	-0.00154 	0.00000 	-0.00130 	-0.00140 	-0.00167 	-0.06507 	-0.00058 	-0.00042 	-0.00048 	-0.00046 	-0.00047 	0.00221 	-0.00044 	-0.00048 	-0.00048 	0.06790 	-0.00047 	-0.00053 	-0.03024 	-0.00055 	0.10185 	-0.00046 	-0.00050 	-0.00050 	-0.00054 	0.00001 	-0.00050 	-0.00051 	-0.00048 	-0.00054 	-0.10774 	-0.00048 	-0.00048 	-0.00050 	0.00000 	-0.00042 	-0.00045 	-0.00054 	0.02802 	0.05674	0.05592
Replication4	 0.07071	1.00740	0.88942 	0.89327 	0.89226 	0.89181 	0.89205 	0.89618 	0.92503 	0.94780 	1.00307 	1.12071 	1.08112 	1.00635 	0.90294 	0.91898 	0.91379 	0.93540 	0.96244 	0.89995 	0.89676 	0.93067 	0.94118 	0.95950 	0.89107 	0.88885 	0.88997 	0.89554 	0.89520 	0.89111 	0.89016 	0.88108 	0.88919 	0.88459 	0.88040 	-0.00174 	-0.00152 	-0.00170 	-0.00157 	-0.00163 	0.00000 	-0.00159 	-0.00165 	-0.00138 	0.27274 	-0.00151 	-0.00164 	-0.01596 	-0.00145 	-0.17954 	-0.00142 	-0.00174 	-0.00134 	-0.00159 	0.00091 	-0.00143 	-0.00135 	-0.00143 	-0.00176 	0.10855 	-0.00162 	-0.00149 	-0.00170 	0.00000 	-0.00154 	-0.00160 	-0.00167 	-0.08205 	-0.00056 	-0.00049 	-0.00055 	-0.00051 	-0.00053 	0.00000 	-0.00052 	-0.00053 	-0.00045 	0.08814 	-0.00049 	-0.00053 	-0.03426 	-0.00047 	0.13844 	-0.00046 	-0.00056 	-0.00043 	-0.00051 	0.00029 	-0.00046 	-0.00044 	-0.00046 	-0.00057 	-0.13925 	-0.00052 	-0.00048 	-0.00055 	0.00000 	-0.00050 	-0.00052 	-0.00054 	0.04031 	0.10151	0.09265
Replication5	 0.07866	1.00781	0.88790 	0.89194 	0.89098 	0.89051 	0.89072 	0.89496 	0.92515 	0.94861 	1.00570 	1.12866 	1.08733 	1.00925 	0.90173 	0.91823 	0.91249 	0.93488 	0.96336 	0.89802 	0.89560 	0.93048 	0.94131 	0.96031 	0.88956 	0.88698 	0.88801 	0.89431 	0.89392 	0.88944 	0.88821 	0.87859 	0.88710 	0.88243 	0.87806 	-0.00163 	-0.00147 	-0.00131 	-0.00157 	-0.00170 	0.00000 	-0.00154 	-0.00134 	-0.00148 	0.28488 	-0.00153 	-0.00175 	-0.01574 	-0.00141 	-0.18849 	-0.00152 	-0.00128 	-0.00158 	-0.00129 	0.00097 	-0.00178 	-0.00156 	-0.00155 	-0.00188 	0.11505 	-0.00156 	-0.00151 	-0.00167 	0.00000 	-0.00141 	-0.00165 	-0.00136 	-0.08576 	-0.00053 	-0.00048 	-0.00042 	-0.00051 	-0.00055 	0.00000 	-0.00050 	-0.00043 	-0.00048 	0.09199 	-0.00049 	-0.00057 	-0.03504 	-0.00046 	0.14683 	-0.00049 	-0.00041 	-0.00051 	-0.00042 	0.00031 	-0.00057 	-0.00050 	-0.00050 	-0.00061 	-0.14626 	-0.00050 	-0.00049 	-0.00054 	0.00000 	-0.00046 	-0.00053 	-0.00044 	0.04327 	0.11217	0.10151
Replication6	 0.05165	1.00542	0.90503 	0.90785 	0.90690 	0.90647 	0.90672 	0.91003 	0.93160 	0.94952 	0.99286 	1.08210 	1.05190 	0.99503 	0.91441 	0.92757 	0.92428 	0.94131 	0.96216 	0.91460 	0.91040 	0.93578 	0.94372 	0.95764 	0.90610 	0.90484 	0.90600 	0.90943 	0.90912 	0.90655 	0.90639 	0.89994 	0.90550 	0.90174 	0.89835 	-0.00129 	-0.00128 	-0.00151 	-0.00158 	-0.00131 	0.00000 	-0.00154 	-0.00171 	-0.00138 	0.20756 	-0.00152 	-0.00122 	-0.01572 	-0.00177 	-0.13470 	-0.00152 	-0.00133 	-0.00124 	-0.00145 	0.00052 	-0.00151 	-0.00165 	-0.00139 	-0.00150 	0.07740 	-0.00159 	-0.00155 	-0.00151 	0.00000 	-0.00144 	-0.00171 	-0.00168 	-0.06277 	-0.00042 	-0.00042 	-0.00049 	-0.00051 	-0.00042 	0.00000 	-0.00050 	-0.00056 	-0.00045 	0.06734 	-0.00049 	-0.00040 	-0.02911 	-0.00057 	0.09809 	-0.00049 	-0.00043 	-0.00040 	-0.00047 	0.00017 	-0.00049 	-0.00053 	-0.00045 	-0.00049 	-0.10401 	-0.00052 	-0.00050 	-0.00049 	0.00000 	-0.00047 	-0.00056 	-0.00055 	0.02681 	0.05474	0.05359
Replication7	 0.01145	1.00291	0.93862 	0.94014 	0.93912 	0.93855 	0.93871 	0.94145 	0.95402 	0.96665 	0.99569 	1.05056 	1.03203 	0.99738 	0.94905 	0.95632 	0.95582 	0.96545 	0.97785 	0.94885 	0.94158 	0.95762 	0.96265 	0.97171 	0.93897 	0.93930 	0.94145 	0.94099 	0.94084 	0.94028 	0.94162 	0.93878 	0.94281 	0.94064 	0.93883 	-0.00141 	-0.00139 	-0.00143 	-0.00173 	-0.00154 	0.00000 	-0.00187 	-0.00148 	-0.00152 	0.12727 	-0.00152 	-0.00138 	-0.01070 	-0.00134 	-0.07402 	-0.00167 	-0.00145 	-0.00162 	-0.00172 	0.00015 	-0.00133 	-0.00145 	-0.00122 	-0.00140 	0.03989 	-0.00150 	-0.00139 	-0.00163 	0.00000 	-0.00122 	-0.00170 	-0.00140 	-0.03549 	-0.00046 	-0.00045 	-0.00047 	-0.00056 	-0.00050 	0.00000 	-0.00061 	-0.00048 	-0.00050 	0.04150 	-0.00050 	-0.00045 	-0.01789 	-0.00044 	0.05087 	-0.00054 	-0.00047 	-0.00053 	-0.00056 	0.00005 	-0.00043 	-0.00047 	-0.00040 	-0.00046 	-0.05743 	-0.00049 	-0.00045 	-0.00053 	0.00000 	-0.00040 	-0.00056 	-0.00046 	0.01257 	0.01790	0.02015
Replication8	 0.07259	1.00761	0.88231 	0.88671 	0.88833 	0.88745 	0.88724 	0.88999 	0.91632 	0.93347 	0.97954 	1.08689 	1.05155 	0.98485 	0.88949 	0.90841 	0.89509 	0.91735 	0.94598 	0.89591 	0.88961 	0.91786 	0.92721 	0.94350 	0.89008 	0.89374 	0.90047 	0.89158 	0.89431 	0.90277 	0.91126 	0.89486 	0.88851 	0.88289 	0.87741 	-0.00170 	-0.00171 	-0.00139 	-0.00157 	-0.00138 	0.00000 	-0.00152 	-0.00137 	-0.00146 	0.24568 	-0.00146 	-0.00140 	-0.01886 	-0.00158 	-0.18788 	-0.00149 	-0.00162 	-0.00125 	-0.00139 	0.00011 	-0.00134 	-0.00127 	-0.00119 	-0.00148 	0.11328 	-0.00146 	-0.00133 	-0.00147 	0.03702 	-0.00157 	-0.00151 	-0.00139 	-0.08420 	-0.00055 	-0.00055 	-0.00045 	-0.00051 	-0.00045 	0.00000 	-0.00049 	-0.00044 	-0.00047 	0.07937 	-0.00047 	-0.00045 	-0.03766 	-0.00051 	0.13879 	-0.00048 	-0.00052 	-0.00040 	-0.00045 	0.00004 	-0.00043 	-0.00041 	-0.00038 	-0.00048 	-0.14130 	-0.00047 	-0.00043 	-0.00048 	0.01196 	-0.00051 	-0.00049 	-0.00045 	0.04150 	0.09001	0.08781
Replication9	 0.06757	1.00686	0.88412 	0.88826 	0.89058 	0.88954 	0.88908 	0.89139 	0.91404 	0.92767 	0.96676 	1.05917 	1.02902 	0.97216 	0.88897 	0.90794 	0.89299 	0.91355 	0.93951 	0.89920 	0.89057 	0.91399 	0.92188 	0.93576 	0.89346 	0.89981 	0.90876 	0.89379 	0.89766 	0.91101 	0.92322 	0.90572 	0.89397 	0.88820 	0.88243 	-0.00146 	-0.00179 	-0.00149 	-0.00137 	-0.00172 	0.00000 	-0.00160 	-0.00169 	-0.00127 	0.21041 	-0.00137 	-0.00142 	-0.01990 	-0.00148 	-0.17235 	-0.00147 	-0.00133 	-0.00169 	-0.00157 	0.00000 	-0.00143 	-0.00160 	-0.00145 	-0.00128 	0.10188 	-0.00148 	-0.00108 	-0.00151 	0.04920 	-0.00159 	-0.00151 	-0.00133 	-0.07725 	-0.00047 	-0.00058 	-0.00048 	-0.00044 	-0.00056 	0.00000 	-0.00052 	-0.00055 	-0.00041 	0.06807 	-0.00044 	-0.00046 	-0.03686 	-0.00048 	0.12236 	-0.00048 	-0.00043 	-0.00055 	-0.00051 	0.00000 	-0.00046 	-0.00052 	-0.00047 	-0.00041 	-0.12778 	-0.00048 	-0.00035 	-0.00049 	0.01592 	-0.00052 	-0.00049 	-0.00043 	0.03615 	0.06687	0.06973
