
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication0	 0.00199	0.99301	0.97513 	0.97528 	0.97713 	0.97827 	0.98009 	0.98566 	0.98361 	0.98245 	0.98388 	0.98339 	0.98337 	0.98401 	0.99298 	0.99174 	0.99136 	0.98931 	0.98881 	0.98986 	0.97519 	0.97699 	0.97748 	0.97807 	0.97831 	0.98257 	0.98826 	0.98499 	0.98455 	0.98482 	0.98673 	0.98652 	0.98814 	0.98946 	0.99163 	-0.00142 	-0.00150 	-0.00146 	-0.00143 	-0.00135 	0.01146 	-0.00150 	-0.00125 	-0.00137 	0.00000 	-0.00162 	-0.00134 	0.00863 	-0.00138 	0.00473 	-0.00145 	-0.00184 	-0.00134 	-0.00133 	0.00001 	-0.00167 	-0.00154 	-0.00155 	-0.00128 	0.00570 	-0.00148 	-0.00124 	-0.00165 	0.00000 	-0.00162 	-0.00181 	-0.00117 	0.00581 	-0.00047 	-0.00050 	-0.00049 	-0.00047 	-0.00045 	0.00381 	-0.00050 	-0.00042 	-0.00046 	0.00000 	-0.00054 	-0.00044 	-0.00011 	-0.00046 	0.00105 	-0.00048 	-0.00061 	-0.00044 	-0.00044 	0.00000 	-0.00055 	-0.00051 	-0.00052 	-0.00043 	0.00415 	-0.00049 	-0.00041 	-0.00055 	0.00000 	-0.00054 	-0.00060 	-0.00039 	0.00331 	0.00024	0.00021
Replication1	 0.04107	1.01785	1.07068 	1.07083 	1.07311 	1.07582 	1.07930 	1.08929 	1.08741 	1.08115 	1.07759 	1.09107 	1.08635 	1.07805 	1.04850 	1.04716 	1.04733 	1.04515 	1.04157 	1.04226 	1.07077 	1.07315 	1.07385 	1.07411 	1.07245 	1.07301 	1.07514 	1.08876 	1.08853 	1.08850 	1.08998 	1.07859 	1.05670 	1.05019 	1.04338 	-0.00142 	-0.00155 	-0.00156 	-0.00149 	-0.00154 	0.02067 	-0.00151 	-0.00144 	-0.00165 	0.03136 	-0.00169 	-0.00154 	-0.02080 	-0.00140 	-0.01048 	-0.00157 	-0.00164 	-0.00138 	-0.00161 	0.00034 	-0.00166 	-0.00155 	-0.00189 	-0.00137 	-0.01673 	-0.00157 	-0.00138 	-0.00143 	0.04253 	-0.00171 	-0.00153 	-0.00151 	-0.01148 	-0.00045 	-0.00049 	-0.00049 	-0.00047 	-0.00049 	0.00654 	-0.00048 	-0.00046 	-0.00052 	0.00992 	-0.00053 	-0.00049 	0.00151 	-0.00044 	-0.00109 	-0.00050 	-0.00052 	-0.00044 	-0.00051 	0.00011 	-0.00053 	-0.00049 	-0.00060 	-0.00043 	-0.01277 	-0.00050 	-0.00044 	-0.00045 	0.01346 	-0.00054 	-0.00048 	-0.00048 	-0.00511 	0.00260	0.00221
Replication2	 0.00215	0.99285	0.96889 	0.96902 	0.97061 	0.97032 	0.97067 	0.97298 	0.97233 	0.97353 	0.97763 	0.97840 	0.97859 	0.97954 	0.99024 	0.98891 	0.98862 	0.98732 	0.98871 	0.99035 	0.96900 	0.97189 	0.97201 	0.97311 	0.97335 	0.98095 	0.98985 	0.97355 	0.97485 	0.98285 	0.99058 	0.99010 	0.99052 	0.99123 	0.99272 	-0.00126 	-0.00151 	-0.00143 	-0.00146 	-0.00150 	0.00000 	-0.00143 	-0.00152 	-0.00152 	0.00000 	-0.00136 	-0.00141 	0.00942 	-0.00160 	0.00520 	-0.00171 	-0.00142 	-0.00161 	-0.00158 	0.00121 	-0.00147 	-0.00125 	-0.00170 	-0.00118 	0.00536 	-0.00151 	-0.00171 	-0.00162 	0.00951 	-0.00119 	-0.00134 	-0.00125 	0.00557 	-0.00042 	-0.00050 	-0.00047 	-0.00048 	-0.00050 	0.00000 	-0.00048 	-0.00051 	-0.00051 	0.00000 	-0.00045 	-0.00047 	0.00048 	-0.00053 	0.00143 	-0.00057 	-0.00047 	-0.00054 	-0.00053 	0.00040 	-0.00049 	-0.00042 	-0.00057 	-0.00039 	0.00377 	-0.00050 	-0.00057 	-0.00054 	0.00317 	-0.00040 	-0.00045 	-0.00042 	0.00302 	0.00039	0.00033
Replication3	 0.00459	0.99041	0.95921 	0.95936 	0.96054 	0.96029 	0.96075 	0.96319 	0.96286 	0.96562 	0.97167 	0.97294 	0.97326 	0.97444 	0.98715 	0.98572 	0.98499 	0.98308 	0.98294 	0.98372 	0.95954 	0.96444 	0.96467 	0.96605 	0.96288 	0.96929 	0.97746 	0.96336 	0.96408 	0.96949 	0.97490 	0.97586 	0.98019 	0.98233 	0.98559 	-0.00140 	-0.00172 	-0.00141 	-0.00161 	-0.00144 	0.00000 	-0.00140 	-0.00152 	-0.00131 	0.00000 	-0.00138 	-0.00130 	0.01172 	-0.00128 	0.00640 	-0.00128 	-0.00154 	-0.00170 	-0.00167 	0.00198 	-0.00138 	-0.00164 	-0.00134 	-0.00158 	0.00843 	-0.00148 	-0.00137 	-0.00128 	0.00000 	-0.00184 	-0.00164 	-0.00140 	0.00778 	-0.00047 	-0.00057 	-0.00047 	-0.00054 	-0.00048 	0.00000 	-0.00047 	-0.00051 	-0.00044 	0.00000 	-0.00046 	-0.00043 	-0.00027 	-0.00043 	0.00135 	-0.00043 	-0.00051 	-0.00057 	-0.00056 	0.00066 	-0.00046 	-0.00055 	-0.00045 	-0.00053 	0.00630 	-0.00050 	-0.00046 	-0.00043 	0.00000 	-0.00061 	-0.00055 	-0.00047 	0.00435 	0.00049	0.00043
Replication4	 0.00517	0.98983	0.95529 	0.95546 	0.95700 	0.95687 	0.95735 	0.95979 	0.95922 	0.96189 	0.96847 	0.96972 	0.97004 	0.97129 	0.98525 	0.98378 	0.98317 	0.98146 	0.98177 	0.98264 	0.95550 	0.95888 	0.95962 	0.96160 	0.95963 	0.96679 	0.97551 	0.96007 	0.96096 	0.96673 	0.97282 	0.97407 	0.97886 	0.98112 	0.98455 	-0.00161 	-0.00149 	-0.00159 	-0.00139 	-0.00141 	0.00000 	-0.00171 	-0.00161 	-0.00139 	0.00000 	-0.00152 	-0.00135 	0.01255 	-0.00150 	0.00684 	-0.00127 	-0.00142 	-0.00164 	-0.00153 	0.00030 	-0.00155 	-0.00154 	-0.00146 	-0.00142 	0.00894 	-0.00151 	-0.00111 	-0.00168 	0.00000 	-0.00172 	-0.00156 	-0.00147 	0.00814 	-0.00054 	-0.00050 	-0.00053 	-0.00046 	-0.00047 	0.00000 	-0.00057 	-0.00054 	-0.00046 	0.00000 	-0.00051 	-0.00045 	-0.00016 	-0.00050 	0.00148 	-0.00043 	-0.00048 	-0.00055 	-0.00051 	0.00010 	-0.00052 	-0.00052 	-0.00049 	-0.00047 	0.00668 	-0.00050 	-0.00037 	-0.00056 	0.00000 	-0.00058 	-0.00052 	-0.00049 	0.00451 	0.00057	0.00050
Replication5	 0.00416	1.00134	1.00430 	1.00447 	1.00360 	1.00425 	1.00553 	1.00997 	1.01235 	1.01946 	1.03245 	1.05416 	1.04999 	1.04265 	1.02474 	1.02156 	1.01930 	1.01393 	1.00678 	1.00456 	1.00540 	1.01680 	1.01896 	1.02448 	1.00272 	1.00262 	1.00397 	1.00873 	1.00750 	1.00452 	1.00346 	1.00236 	1.00203 	1.00262 	1.00414 	-0.00157 	-0.00135 	-0.00136 	-0.00137 	-0.00142 	0.00208 	-0.00136 	-0.00130 	-0.00184 	0.03611 	-0.00146 	-0.00118 	-0.00453 	-0.00140 	-0.00179 	-0.00167 	-0.00169 	-0.00166 	-0.00148 	0.00200 	-0.00179 	-0.00137 	-0.00146 	-0.00128 	0.00122 	-0.00154 	-0.00131 	-0.00117 	0.00000 	-0.00147 	-0.00157 	-0.00151 	0.00122 	-0.00051 	-0.00044 	-0.00045 	-0.00045 	-0.00047 	0.00068 	-0.00045 	-0.00042 	-0.00060 	0.01181 	-0.00048 	-0.00039 	-0.00285 	-0.00046 	-0.00109 	-0.00055 	-0.00055 	-0.00054 	-0.00048 	0.00066 	-0.00058 	-0.00045 	-0.00048 	-0.00042 	0.00151 	-0.00050 	-0.00043 	-0.00038 	0.00000 	-0.00048 	-0.00051 	-0.00049 	0.00170 	0.00129	0.00096
Replication6	 -1.56529	0.99535	0.97679 	0.97694 	0.97935 	0.97920 	0.97971 	0.98255 	0.98144 	0.98103 	0.98344 	0.98326 	0.98327 	0.98393 	0.99329 	0.99232 	0.99254 	0.99214 	0.99456 	0.99682 	0.97671 	0.97782 	0.97795 	0.97850 	0.98278 	0.99143 	1.00210 	0.98374 	0.98586 	0.99680 	1.00664 	1.00400 	1.00021 	0.99963 	0.99954 	-0.00138 	-0.00173 	-0.00163 	-0.00151 	-0.00161 	0.00000 	-0.00168 	-0.00141 	-0.00136 	0.00000 	-0.00158 	-0.00159 	0.00709 	-0.00166 	0.00393 	-0.00155 	-0.00132 	-0.00156 	-0.00162 	0.00036 	-0.00150 	-0.00149 	-0.00144 	-0.00181 	0.00230 	-0.00134 	-0.00156 	-0.00149 	0.02081 	-0.00150 	-0.00157 	-0.00117 	0.00343 	-0.00046 	-0.00057 	-0.00054 	-0.00050 	-0.00053 	0.00000 	-0.00056 	-0.00047 	-0.00045 	0.00000 	-0.00052 	-0.00053 	0.00128 	-0.00055 	0.00148 	-0.00051 	-0.00044 	-0.00052 	-0.00054 	0.00012 	-0.00050 	-0.00049 	-0.00048 	-0.00060 	0.00127 	-0.00044 	-0.00051 	-0.00049 	0.00689 	-0.00050 	-0.00052 	-0.00039 	0.00177 	0.00051	0.00042
Replication7	 -1.56705	0.99636	0.98425 	0.98439 	0.98704 	0.98769 	0.98901 	0.99328 	0.99144 	0.98934 	0.98957 	0.98885 	0.98875 	0.98920 	0.99655 	0.99570 	0.99588 	0.99519 	0.99680 	0.99878 	0.98413 	0.98487 	0.98508 	0.98539 	0.98959 	0.99660 	1.00543 	0.99385 	0.99517 	1.00245 	1.00962 	1.00671 	1.00222 	1.00136 	1.00120 	-0.00133 	-0.00199 	-0.00151 	-0.00145 	-0.00116 	0.00596 	-0.00153 	-0.00139 	-0.00159 	0.00000 	-0.00154 	-0.00157 	0.00564 	-0.00141 	0.00315 	-0.00148 	-0.00141 	-0.00143 	-0.00160 	0.00003 	-0.00156 	-0.00112 	-0.00158 	-0.00163 	0.00144 	-0.00155 	-0.00132 	-0.00160 	0.01812 	-0.00138 	-0.00144 	-0.00167 	0.00284 	-0.00044 	-0.00066 	-0.00050 	-0.00048 	-0.00038 	0.00197 	-0.00050 	-0.00046 	-0.00053 	0.00000 	-0.00051 	-0.00052 	0.00109 	-0.00047 	0.00123 	-0.00049 	-0.00047 	-0.00047 	-0.00053 	0.00001 	-0.00051 	-0.00037 	-0.00052 	-0.00054 	0.00063 	-0.00051 	-0.00044 	-0.00053 	0.00599 	-0.00046 	-0.00048 	-0.00055 	0.00154 	0.00035	0.00029
Replication8	 0.00555	0.98945	0.95313 	0.95330 	0.95481 	0.95463 	0.95511 	0.95761 	0.95715 	0.96006 	0.96677 	0.96817 	0.96852 	0.96980 	0.98427 	0.98272 	0.98199 	0.98004 	0.98074 	0.98172 	0.95336 	0.95684 	0.95771 	0.95976 	0.95752 	0.96511 	0.97422 	0.95781 	0.95866 	0.96498 	0.97145 	0.97286 	0.97778 	0.98007 	0.98365 	-0.00154 	-0.00164 	-0.00161 	-0.00152 	-0.00146 	0.00000 	-0.00163 	-0.00139 	-0.00160 	0.00000 	-0.00147 	-0.00144 	0.01303 	-0.00146 	0.00712 	-0.00170 	-0.00137 	-0.00154 	-0.00146 	0.00012 	-0.00143 	-0.00159 	-0.00170 	-0.00138 	0.00927 	-0.00172 	-0.00161 	-0.00164 	0.00000 	-0.00157 	-0.00153 	-0.00170 	0.00843 	-0.00052 	-0.00055 	-0.00054 	-0.00051 	-0.00049 	0.00000 	-0.00055 	-0.00047 	-0.00053 	0.00000 	-0.00049 	-0.00048 	-0.00015 	-0.00049 	0.00157 	-0.00057 	-0.00046 	-0.00052 	-0.00049 	0.00004 	-0.00048 	-0.00053 	-0.00057 	-0.00046 	0.00693 	-0.00058 	-0.00054 	-0.00055 	0.00000 	-0.00053 	-0.00051 	-0.00057 	0.00466 	0.00062	0.00054
Replication9	 0.00542	0.98958	0.95367 	0.95383 	0.95534 	0.95512 	0.95567 	0.95837 	0.95793 	0.96073 	0.96733 	0.96883 	0.96920 	0.97054 	0.98466 	0.98307 	0.98243 	0.98066 	0.98107 	0.98216 	0.95387 	0.95772 	0.95863 	0.96096 	0.95798 	0.96519 	0.97449 	0.95860 	0.95944 	0.96570 	0.97190 	0.97331 	0.97811 	0.98042 	0.98400 	-0.00151 	-0.00153 	-0.00145 	-0.00177 	-0.00147 	0.00000 	-0.00147 	-0.00152 	-0.00172 	0.00000 	-0.00155 	-0.00126 	0.01286 	-0.00163 	0.00702 	-0.00137 	-0.00162 	-0.00131 	-0.00179 	0.00025 	-0.00154 	-0.00115 	-0.00147 	-0.00188 	0.00920 	-0.00154 	-0.00160 	-0.00143 	0.00000 	-0.00146 	-0.00170 	-0.00162 	0.00832 	-0.00050 	-0.00051 	-0.00049 	-0.00059 	-0.00049 	0.00000 	-0.00049 	-0.00051 	-0.00058 	0.00000 	-0.00052 	-0.00042 	-0.00017 	-0.00055 	0.00153 	-0.00046 	-0.00054 	-0.00044 	-0.00060 	0.00008 	-0.00052 	-0.00038 	-0.00049 	-0.00063 	0.00688 	-0.00051 	-0.00053 	-0.00048 	0.00000 	-0.00049 	-0.00057 	-0.00054 	0.00460 	0.00060	0.00053
