
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication0	 -1.51361	1.00034	0.99091 	0.99088 	0.98876 	0.98840 	0.98870 	0.99119 	0.99469 	1.00276 	1.01878 	1.04571 	1.03628 	1.01897 	0.99498 	0.99485 	1.00016 	1.00267 	1.01011 	0.99596 	0.99135 	0.99809 	1.00005 	1.00412 	0.98806 	0.98805 	0.98989 	0.99032 	0.98960 	0.98850 	0.98923 	0.98905 	0.99044 	0.99010 	0.99042 	-0.00143 	-0.00164 	-0.00163 	-0.00151 	-0.00162 	0.00000 	-0.00144 	-0.00130 	-0.00168 	0.06353 	-0.00157 	-0.00150 	-0.01124 	-0.00145 	-0.00202 	-0.00131 	-0.00133 	-0.00151 	-0.00125 	0.00002 	-0.00154 	-0.00160 	-0.00133 	-0.00164 	-0.00289 	-0.00147 	-0.00154 	-0.00150 	0.00000 	-0.00141 	-0.00155 	-0.00139 	-0.00794 	-0.00047 	-0.00054 	-0.00054 	-0.00049 	-0.00053 	0.00000 	-0.00047 	-0.00042 	-0.00055 	0.02082 	-0.00051 	-0.00049 	-0.00116 	-0.00047 	-0.00153 	-0.00043 	-0.00044 	-0.00050 	-0.00041 	0.00001 	-0.00051 	-0.00053 	-0.00044 	-0.00054 	-0.00067 	-0.00048 	-0.00050 	-0.00049 	0.00000 	-0.00046 	-0.00051 	-0.00046 	-0.00223 	0.00532	0.00405
Replication1	 0.01425	1.00125	1.00909 	1.00911 	1.00176 	1.00297 	1.00484 	1.01114 	1.00850 	1.00557 	1.00451 	1.02918 	1.01571 	0.99068 	0.93575 	0.94523 	0.95346 	0.96045 	0.97792 	0.96048 	1.00813 	1.00245 	1.00054 	0.99659 	0.99406 	0.97976 	0.96724 	1.00704 	1.00175 	0.98183 	0.96832 	0.96171 	0.94900 	0.94675 	0.94498 	-0.00160 	-0.00151 	-0.00166 	-0.00140 	-0.00163 	0.04743 	-0.00158 	-0.00143 	-0.00156 	0.07989 	-0.00153 	-0.00135 	-0.04937 	-0.00163 	-0.01114 	-0.00152 	-0.00155 	-0.00171 	-0.00164 	0.00035 	-0.00157 	-0.00140 	-0.00126 	-0.00151 	-0.00792 	-0.00135 	-0.00153 	-0.00150 	0.00000 	-0.00161 	-0.00161 	-0.00164 	-0.02749 	-0.00052 	-0.00050 	-0.00054 	-0.00046 	-0.00053 	0.01552 	-0.00052 	-0.00047 	-0.00051 	0.02614 	-0.00050 	-0.00044 	-0.01191 	-0.00053 	-0.00931 	-0.00050 	-0.00051 	-0.00056 	-0.00054 	0.00011 	-0.00052 	-0.00046 	-0.00041 	-0.00050 	0.00034 	-0.00044 	-0.00050 	-0.00049 	0.00000 	-0.00053 	-0.00053 	-0.00054 	-0.00629 	0.00325	0.00315
Replication2	 0.15232	1.00408	0.93602 	0.93547 	0.92655 	0.92781 	0.92980 	0.93592 	0.94485 	0.96820 	1.01078 	1.12661 	1.07799 	0.98600 	0.79768 	0.83072 	0.85906 	0.88495 	0.94147 	0.87677 	0.93701 	0.95403 	0.95860 	0.96449 	0.91712 	0.89922 	0.88311 	0.93171 	0.92635 	0.90564 	0.89192 	0.87597 	0.84207 	0.83548 	0.82867 	-0.00135 	-0.00166 	-0.00155 	-0.00150 	-0.00122 	0.00000 	-0.00127 	-0.00133 	-0.00141 	0.30965 	-0.00140 	-0.00139 	-0.14862 	-0.00137 	-0.03026 	-0.00152 	-0.00126 	-0.00145 	-0.00146 	0.00035 	-0.00160 	-0.00165 	-0.00130 	-0.00149 	-0.02469 	-0.00159 	-0.00162 	-0.00186 	0.02784 	-0.00159 	-0.00165 	-0.00131 	-0.08163 	-0.00044 	-0.00054 	-0.00050 	-0.00049 	-0.00040 	0.00000 	-0.00041 	-0.00043 	-0.00046 	0.10074 	-0.00046 	-0.00045 	-0.02660 	-0.00045 	-0.02432 	-0.00049 	-0.00041 	-0.00047 	-0.00047 	0.00011 	-0.00052 	-0.00054 	-0.00042 	-0.00048 	0.00222 	-0.00052 	-0.00053 	-0.00061 	0.00906 	-0.00052 	-0.00054 	-0.00043 	-0.01257 	0.05471	0.04931
Replication3	 0.02718	1.00166	0.96378 	0.96350 	0.95847 	0.95883 	0.95978 	0.96379 	0.97014 	0.98527 	1.01384 	1.07630 	1.05178 	1.00566 	0.92282 	0.93195 	0.94628 	0.95708 	0.98225 	0.94617 	0.96456 	0.97693 	0.98047 	0.98625 	0.95379 	0.94609 	0.94010 	0.96119 	0.95814 	0.94697 	0.94009 	0.93629 	0.92944 	0.92699 	0.92496 	-0.00144 	-0.00163 	-0.00128 	-0.00131 	-0.00153 	0.00000 	-0.00174 	-0.00170 	-0.00171 	0.15920 	-0.00136 	-0.00152 	-0.06080 	-0.00158 	-0.01273 	-0.00160 	-0.00171 	-0.00141 	-0.00140 	0.00005 	-0.00133 	-0.00145 	-0.00175 	-0.00149 	-0.01166 	-0.00175 	-0.00142 	-0.00152 	0.00000 	-0.00148 	-0.00143 	-0.00162 	-0.03614 	-0.00047 	-0.00053 	-0.00042 	-0.00043 	-0.00050 	0.00000 	-0.00057 	-0.00056 	-0.00056 	0.05205 	-0.00044 	-0.00050 	-0.01116 	-0.00052 	-0.01031 	-0.00052 	-0.00056 	-0.00046 	-0.00046 	0.00002 	-0.00043 	-0.00047 	-0.00057 	-0.00049 	-0.00072 	-0.00057 	-0.00046 	-0.00050 	0.00000 	-0.00048 	-0.00047 	-0.00053 	-0.00804 	0.01328	0.01378
Replication4	 0.07628	1.00265	0.95036 	0.94988 	0.94241 	0.94329 	0.94483 	0.95015 	0.95860 	0.97890 	1.01645 	1.10493 	1.06911 	1.00146 	0.87372 	0.89054 	0.91230 	0.92943 	0.96734 	0.91475 	0.95134 	0.96729 	0.97184 	0.97881 	0.93482 	0.92096 	0.90908 	0.94626 	0.94130 	0.92230 	0.90951 	0.90284 	0.88968 	0.88575 	0.88197 	-0.00147 	-0.00125 	-0.00152 	-0.00137 	-0.00145 	0.00000 	-0.00153 	-0.00161 	-0.00155 	0.23044 	-0.00133 	-0.00116 	-0.09587 	-0.00155 	-0.01960 	-0.00141 	-0.00144 	-0.00164 	-0.00130 	0.00002 	-0.00163 	-0.00133 	-0.00159 	-0.00169 	-0.01768 	-0.00146 	-0.00160 	-0.00152 	0.00000 	-0.00166 	-0.00152 	-0.00144 	-0.05569 	-0.00048 	-0.00041 	-0.00050 	-0.00045 	-0.00047 	0.00000 	-0.00050 	-0.00052 	-0.00051 	0.07518 	-0.00043 	-0.00038 	-0.01660 	-0.00050 	-0.01573 	-0.00046 	-0.00047 	-0.00053 	-0.00042 	0.00001 	-0.00053 	-0.00043 	-0.00052 	-0.00055 	-0.00020 	-0.00048 	-0.00052 	-0.00050 	0.00000 	-0.00054 	-0.00049 	-0.00047 	-0.01082 	0.03075	0.02830
Replication5	 0.06522	1.00213	0.95236 	0.95237 	0.94863 	0.94875 	0.94952 	0.95293 	0.95681 	0.96733 	0.98781 	1.04548 	1.02183 	0.97741 	0.88478 	0.90205 	0.91262 	0.92585 	0.95666 	0.92879 	0.95291 	0.96044 	0.96245 	0.96529 	0.94559 	0.94109 	0.93868 	0.95209 	0.95140 	0.95018 	0.95081 	0.93850 	0.91258 	0.90823 	0.90393 	-0.00158 	-0.00141 	-0.00133 	-0.00146 	-0.00142 	0.00000 	-0.00123 	-0.00142 	-0.00153 	0.15165 	-0.00151 	-0.00159 	-0.08352 	-0.00173 	-0.01916 	-0.00172 	-0.00119 	-0.00156 	-0.00129 	0.00016 	-0.00121 	-0.00150 	-0.00157 	-0.00183 	-0.01334 	-0.00145 	-0.00155 	-0.00149 	0.04019 	-0.00120 	-0.00160 	-0.00153 	-0.04557 	-0.00052 	-0.00046 	-0.00044 	-0.00048 	-0.00046 	0.00000 	-0.00040 	-0.00046 	-0.00050 	0.04953 	-0.00049 	-0.00052 	-0.01982 	-0.00057 	-0.01605 	-0.00056 	-0.00039 	-0.00051 	-0.00042 	0.00005 	-0.00040 	-0.00049 	-0.00051 	-0.00060 	0.00071 	-0.00047 	-0.00050 	-0.00049 	0.01313 	-0.00039 	-0.00052 	-0.00050 	-0.00953 	0.00027	0.00817
Replication6	 0.04584	1.00185	0.95703 	0.95697 	0.95303 	0.95315 	0.95390 	0.95745 	0.96195 	0.97367 	0.99650 	1.05322 	1.03055 	0.98797 	0.90416 	0.91758 	0.92873 	0.94051 	0.96748 	0.93843 	0.95766 	0.96643 	0.96877 	0.97273 	0.94989 	0.94517 	0.94245 	0.95620 	0.95492 	0.95138 	0.95033 	0.94148 	0.92303 	0.91946 	0.91616 	-0.00172 	-0.00153 	-0.00156 	-0.00142 	-0.00158 	0.00000 	-0.00163 	-0.00163 	-0.00167 	0.14646 	-0.00145 	-0.00133 	-0.07133 	-0.00154 	-0.01604 	-0.00135 	-0.00150 	-0.00143 	-0.00127 	0.00028 	-0.00174 	-0.00162 	-0.00157 	-0.00175 	-0.01208 	-0.00144 	-0.00160 	-0.00158 	0.02622 	-0.00110 	-0.00165 	-0.00168 	-0.04003 	-0.00056 	-0.00050 	-0.00051 	-0.00046 	-0.00052 	0.00000 	-0.00053 	-0.00053 	-0.00054 	0.04786 	-0.00047 	-0.00043 	-0.01602 	-0.00050 	-0.01334 	-0.00044 	-0.00049 	-0.00047 	-0.00041 	0.00009 	-0.00057 	-0.00053 	-0.00051 	-0.00057 	0.00012 	-0.00047 	-0.00052 	-0.00052 	0.00857 	-0.00036 	-0.00054 	-0.00055 	-0.00872 	0.00327	0.00869
Replication7	 -1.46741	1.00061	0.97938 	0.97982 	0.98054 	0.97961 	0.97941 	0.98047 	0.97955 	0.97952 	0.98167 	0.99124 	0.98794 	0.98223 	0.96630 	0.97286 	0.97004 	0.97269 	0.98130 	0.98496 	0.97943 	0.97829 	0.97779 	0.97793 	0.98328 	0.99062 	0.99971 	0.98253 	0.98586 	1.00164 	1.01522 	1.00479 	0.98407 	0.98166 	0.97960 	-0.00157 	-0.00157 	-0.00146 	-0.00173 	-0.00147 	0.00000 	-0.00148 	-0.00128 	-0.00154 	0.02249 	-0.00141 	-0.00153 	-0.02711 	-0.00152 	-0.00767 	-0.00156 	-0.00131 	-0.00146 	-0.00121 	0.00026 	-0.00171 	-0.00142 	-0.00150 	-0.00157 	-0.00291 	-0.00136 	-0.00152 	-0.00154 	0.05432 	-0.00163 	-0.00168 	-0.00155 	-0.01303 	-0.00052 	-0.00051 	-0.00048 	-0.00057 	-0.00048 	0.00000 	-0.00048 	-0.00042 	-0.00050 	0.00737 	-0.00046 	-0.00050 	-0.00896 	-0.00050 	-0.00678 	-0.00051 	-0.00043 	-0.00048 	-0.00040 	0.00008 	-0.00056 	-0.00046 	-0.00049 	-0.00052 	0.00109 	-0.00044 	-0.00050 	-0.00050 	0.01780 	-0.00053 	-0.00055 	-0.00051 	-0.00276 	0.00997	0.00407
Replication8	 0.12928	1.00383	0.94030 	0.93957 	0.92944 	0.93090 	0.93312 	0.93989 	0.95068 	0.97726 	1.02534 	1.14458 	1.09522 	1.00181 	0.82072 	0.84747 	0.87820 	0.90225 	0.95512 	0.88401 	0.94146 	0.96196 	0.96775 	0.97579 	0.91865 	0.89820 	0.87936 	0.93458 	0.92761 	0.89974 	0.88019 	0.87016 	0.84927 	0.84366 	0.83797 	-0.00144 	-0.00164 	-0.00171 	-0.00157 	-0.00126 	0.00000 	-0.00136 	-0.00139 	-0.00142 	0.31558 	-0.00138 	-0.00145 	-0.13533 	-0.00119 	-0.02662 	-0.00175 	-0.00154 	-0.00148 	-0.00163 	0.00007 	-0.00149 	-0.00131 	-0.00154 	-0.00132 	-0.02419 	-0.00139 	-0.00129 	-0.00145 	0.00000 	-0.00158 	-0.00136 	-0.00132 	-0.07707 	-0.00047 	-0.00053 	-0.00056 	-0.00051 	-0.00041 	0.00000 	-0.00044 	-0.00045 	-0.00046 	0.10272 	-0.00045 	-0.00047 	-0.02088 	-0.00039 	-0.02104 	-0.00057 	-0.00050 	-0.00048 	-0.00053 	0.00002 	-0.00048 	-0.00043 	-0.00050 	-0.00043 	0.00105 	-0.00045 	-0.00042 	-0.00047 	0.00000 	-0.00052 	-0.00044 	-0.00043 	-0.01230 	0.06419	0.05340
Replication9	 -1.50431	0.99997	1.00055 	1.00060 	0.99939 	0.99886 	0.99894 	1.00090 	1.00351 	1.00962 	1.02228 	1.03977 	1.03441 	1.02470 	1.01621 	1.01362 	1.01662 	1.01677 	1.01964 	1.01143 	1.00088 	1.00638 	1.00800 	1.01180 	0.99962 	1.00174 	1.00550 	1.00047 	1.00030 	1.00177 	1.00453 	1.00520 	1.00871 	1.00900 	1.01006 	-0.00159 	-0.00134 	-0.00137 	-0.00140 	-0.00162 	0.00000 	-0.00150 	-0.00148 	-0.00166 	0.03786 	-0.00123 	-0.00161 	0.00300 	-0.00148 	0.00122 	-0.00149 	-0.00137 	-0.00147 	-0.00153 	0.00002 	-0.00145 	-0.00118 	-0.00148 	-0.00146 	-0.00030 	-0.00126 	-0.00169 	-0.00159 	0.00000 	-0.00151 	-0.00179 	-0.00138 	0.00026 	-0.00052 	-0.00044 	-0.00045 	-0.00046 	-0.00053 	0.00000 	-0.00049 	-0.00049 	-0.00054 	0.01242 	-0.00040 	-0.00053 	0.00213 	-0.00049 	0.00118 	-0.00049 	-0.00045 	-0.00048 	-0.00050 	0.00001 	-0.00048 	-0.00039 	-0.00049 	-0.00048 	-0.00049 	-0.00041 	-0.00055 	-0.00052 	0.00000 	-0.00050 	-0.00059 	-0.00045 	-0.00023 	0.00633	0.00329
