
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication0	 0.06306	0.99671	0.96113 	0.96180 	0.95457 	0.95563 	0.95747 	0.96371 	0.97229 	0.98141 	1.00444 	1.06954 	1.04215 	0.99066 	0.90016 	0.91140 	0.92502 	0.93796 	0.96147 	0.91661 	0.96253 	0.97157 	0.97432 	0.97811 	0.94687 	0.93288 	0.92053 	0.95960 	0.95442 	0.93479 	0.92150 	0.91285 	0.90044 	0.89367 	0.88694 	-0.00118 	-0.00145 	-0.00147 	-0.00164 	-0.00144 	0.02931 	-0.00147 	-0.00144 	-0.00131 	0.17434 	-0.00158 	-0.00128 	-0.04203 	-0.00137 	-0.05264 	-0.00175 	-0.00138 	-0.00170 	-0.00132 	0.00027 	-0.00152 	-0.00132 	-0.00175 	-0.00139 	0.01079 	-0.00171 	-0.00150 	-0.00150 	0.00000 	-0.00151 	-0.00157 	-0.00149 	-0.07175 	-0.00039 	-0.00048 	-0.00048 	-0.00054 	-0.00048 	0.00968 	-0.00048 	-0.00047 	-0.00043 	0.05756 	-0.00052 	-0.00042 	-0.03773 	-0.00045 	0.02655 	-0.00058 	-0.00046 	-0.00056 	-0.00044 	0.00009 	-0.00050 	-0.00044 	-0.00058 	-0.00046 	-0.02698 	-0.00057 	-0.00050 	-0.00049 	0.00000 	-0.00050 	-0.00052 	-0.00049 	0.00303 	0.02403	0.02420
Replication1	 0.10505	0.99543	0.96013 	0.96127 	0.95219 	0.95388 	0.95633 	0.96430 	0.97181 	0.97546 	0.99143 	1.06312 	1.03089 	0.97009 	0.85408 	0.87331 	0.88761 	0.90522 	0.93564 	0.88540 	0.96142 	0.96523 	0.96638 	0.96658 	0.94180 	0.92203 	0.90401 	0.95941 	0.95302 	0.92838 	0.91139 	0.89446 	0.86616 	0.85574 	0.84495 	-0.00146 	-0.00126 	-0.00133 	-0.00155 	-0.00161 	0.05094 	-0.00130 	-0.00122 	-0.00163 	0.20136 	-0.00136 	-0.00143 	-0.05960 	-0.00140 	-0.07376 	-0.00143 	-0.00141 	-0.00144 	-0.00137 	0.00056 	-0.00159 	-0.00148 	-0.00153 	-0.00146 	0.01663 	-0.00139 	-0.00149 	-0.00157 	0.01893 	-0.00153 	-0.00168 	-0.00136 	-0.09800 	-0.00048 	-0.00042 	-0.00044 	-0.00051 	-0.00053 	0.01686 	-0.00043 	-0.00040 	-0.00054 	0.06665 	-0.00045 	-0.00047 	-0.05362 	-0.00046 	0.03619 	-0.00047 	-0.00047 	-0.00048 	-0.00045 	0.00019 	-0.00053 	-0.00049 	-0.00051 	-0.00048 	-0.03581 	-0.00046 	-0.00049 	-0.00052 	0.00626 	-0.00051 	-0.00056 	-0.00045 	0.00584 	0.03212	0.03431
Replication2	 0.11477	0.99507	0.91453 	0.91563 	0.91041 	0.91096 	0.91213 	0.91699 	0.93363 	0.95410 	0.99768 	1.10009 	1.06003 	0.98431 	0.85337 	0.87082 	0.88803 	0.90784 	0.94232 	0.87893 	0.91771 	0.93879 	0.94527 	0.95540 	0.90515 	0.89578 	0.88813 	0.91470 	0.91204 	0.90283 	0.89732 	0.88191 	0.85775 	0.84663 	0.83523 	-0.00140 	-0.00140 	-0.00138 	-0.00133 	-0.00156 	0.00000 	-0.00149 	-0.00122 	-0.00139 	0.26073 	-0.00134 	-0.00163 	-0.06009 	-0.00133 	-0.07798 	-0.00155 	-0.00149 	-0.00113 	-0.00134 	0.00013 	-0.00172 	-0.00150 	-0.00152 	-0.00148 	0.01724 	-0.00164 	-0.00166 	-0.00141 	0.02963 	-0.00168 	-0.00136 	-0.00161 	-0.10476 	-0.00046 	-0.00046 	-0.00046 	-0.00044 	-0.00052 	0.00000 	-0.00049 	-0.00040 	-0.00046 	0.08637 	-0.00044 	-0.00054 	-0.05364 	-0.00044 	0.04055 	-0.00051 	-0.00049 	-0.00037 	-0.00045 	0.00004 	-0.00057 	-0.00050 	-0.00050 	-0.00049 	-0.03929 	-0.00054 	-0.00055 	-0.00047 	0.00982 	-0.00056 	-0.00045 	-0.00053 	0.00717 	0.05429	0.04750
Replication3	 0.07433	0.99632	0.93275 	0.93340 	0.92782 	0.92830 	0.92952 	0.93440 	0.94945 	0.97003 	1.01220 	1.10128 	1.06691 	1.00223 	0.89665 	0.90685 	0.92407 	0.93934 	0.96607 	0.90886 	0.93538 	0.95640 	0.96263 	0.97267 	0.92244 	0.91280 	0.90501 	0.93143 	0.92778 	0.91410 	0.90525 	0.89820 	0.89017 	0.88290 	0.87567 	-0.00152 	-0.00164 	-0.00154 	-0.00162 	-0.00151 	0.00000 	-0.00146 	-0.00139 	-0.00141 	0.22453 	-0.00180 	-0.00172 	-0.04356 	-0.00155 	-0.05745 	-0.00136 	-0.00153 	-0.00172 	-0.00170 	0.00038 	-0.00154 	-0.00172 	-0.00149 	-0.00157 	0.01161 	-0.00158 	-0.00132 	-0.00145 	0.00000 	-0.00172 	-0.00132 	-0.00155 	-0.07931 	-0.00050 	-0.00054 	-0.00051 	-0.00054 	-0.00050 	0.00000 	-0.00048 	-0.00046 	-0.00047 	0.07419 	-0.00059 	-0.00057 	-0.03875 	-0.00051 	0.03108 	-0.00045 	-0.00051 	-0.00057 	-0.00056 	0.00013 	-0.00051 	-0.00057 	-0.00049 	-0.00052 	-0.03061 	-0.00052 	-0.00044 	-0.00048 	0.00000 	-0.00057 	-0.00044 	-0.00051 	0.00430 	0.04244	0.03580
Replication4	 0.05442	0.99692	0.94112 	0.94169 	0.93690 	0.93719 	0.93819 	0.94256 	0.95554 	0.97374 	1.01134 	1.08848 	1.05897 	1.00336 	0.91352 	0.92174 	0.93658 	0.94942 	0.97239 	0.92348 	0.94343 	0.96167 	0.96724 	0.97649 	0.93263 	0.92505 	0.91911 	0.93996 	0.93685 	0.92583 	0.91913 	0.91347 	0.90720 	0.90130 	0.89558 	-0.00158 	-0.00164 	-0.00167 	-0.00157 	-0.00157 	0.00000 	-0.00146 	-0.00161 	-0.00118 	0.19333 	-0.00140 	-0.00173 	-0.03704 	-0.00157 	-0.04825 	-0.00146 	-0.00167 	-0.00166 	-0.00137 	0.00005 	-0.00162 	-0.00142 	-0.00124 	-0.00141 	0.00941 	-0.00163 	-0.00158 	-0.00158 	0.00000 	-0.00145 	-0.00172 	-0.00155 	-0.06688 	-0.00052 	-0.00054 	-0.00055 	-0.00052 	-0.00052 	0.00000 	-0.00048 	-0.00053 	-0.00039 	0.06380 	-0.00046 	-0.00057 	-0.03302 	-0.00052 	0.02572 	-0.00048 	-0.00055 	-0.00055 	-0.00045 	0.00002 	-0.00053 	-0.00047 	-0.00041 	-0.00047 	-0.02586 	-0.00054 	-0.00052 	-0.00052 	0.00000 	-0.00048 	-0.00057 	-0.00051 	0.00298 	0.03135	0.02728
Replication5	 0.01948	0.99795	0.95521 	0.95583 	0.95371 	0.95365 	0.95409 	0.95663 	0.96401 	0.97419 	0.99651 	1.04419 	1.02630 	0.99278 	0.93704 	0.94403 	0.95095 	0.95915 	0.97482 	0.94849 	0.95672 	0.96733 	0.97016 	0.97535 	0.95245 	0.95132 	0.95188 	0.95605 	0.95565 	0.95593 	0.95801 	0.95055 	0.93923 	0.93481 	0.93052 	-0.00166 	-0.00155 	-0.00146 	-0.00113 	-0.00124 	0.00000 	-0.00154 	-0.00156 	-0.00172 	0.11796 	-0.00129 	-0.00182 	-0.02783 	-0.00160 	-0.03367 	-0.00155 	-0.00164 	-0.00144 	-0.00139 	0.00080 	-0.00158 	-0.00171 	-0.00140 	-0.00148 	0.00648 	-0.00127 	-0.00155 	-0.00180 	0.02179 	-0.00171 	-0.00176 	-0.00136 	-0.04543 	-0.00055 	-0.00051 	-0.00048 	-0.00037 	-0.00041 	0.00000 	-0.00051 	-0.00051 	-0.00057 	0.03885 	-0.00043 	-0.00060 	-0.02515 	-0.00053 	0.01555 	-0.00051 	-0.00054 	-0.00047 	-0.00046 	0.00026 	-0.00052 	-0.00056 	-0.00046 	-0.00049 	-0.01700 	-0.00042 	-0.00051 	-0.00059 	0.00718 	-0.00056 	-0.00058 	-0.00045 	0.00105 	0.00758	0.01003
Replication6	 0.03812	0.99741	0.94993 	0.95037 	0.94594 	0.94618 	0.94711 	0.95109 	0.96213 	0.97778 	1.00967 	1.07535 	1.05039 	1.00332 	0.92695 	0.93387 	0.94651 	0.95748 	0.97707 	0.93546 	0.95200 	0.96940 	0.97357 	0.98113 	0.94196 	0.93563 	0.93116 	0.94887 	0.94625 	0.93704 	0.93124 	0.92644 	0.92146 	0.91659 	0.91188 	-0.00109 	-0.00158 	-0.00137 	-0.00154 	-0.00141 	0.00000 	-0.00138 	-0.00160 	-0.00139 	0.16386 	-0.00112 	-0.00143 	-0.03185 	-0.00130 	-0.04092 	-0.00120 	-0.00137 	-0.00139 	-0.00146 	0.00199 	-0.00156 	-0.00127 	-0.00179 	-0.00162 	0.00773 	-0.00147 	-0.00142 	-0.00113 	0.00000 	-0.00155 	-0.00163 	-0.00134 	-0.05683 	-0.00036 	-0.00052 	-0.00045 	-0.00051 	-0.00047 	0.00000 	-0.00045 	-0.00053 	-0.00046 	0.05403 	-0.00037 	-0.00047 	-0.02846 	-0.00043 	0.02143 	-0.00040 	-0.00045 	-0.00046 	-0.00048 	0.00066 	-0.00051 	-0.00042 	-0.00059 	-0.00053 	-0.02200 	-0.00049 	-0.00047 	-0.00037 	0.00000 	-0.00051 	-0.00054 	-0.00044 	0.00204 	0.02242	0.02058
Replication7	 0.03260	0.99757	0.95147 	0.95196 	0.94826 	0.94831 	0.94915 	0.95269 	0.96280 	0.97733 	1.00713 	1.06843 	1.04514 	1.00142 	0.93045 	0.93716 	0.94851 	0.95874 	0.97724 	0.93943 	0.95341 	0.96920 	0.97306 	0.97997 	0.94509 	0.94001 	0.93680 	0.95081 	0.94866 	0.94188 	0.93821 	0.93293 	0.92660 	0.92187 	0.91740 	-0.00137 	-0.00169 	-0.00112 	-0.00175 	-0.00122 	0.00000 	-0.00168 	-0.00149 	-0.00139 	0.15289 	-0.00150 	-0.00155 	-0.03047 	-0.00172 	-0.03861 	-0.00126 	-0.00152 	-0.00149 	-0.00143 	0.00168 	-0.00150 	-0.00160 	-0.00141 	-0.00162 	0.00729 	-0.00141 	-0.00176 	-0.00141 	0.00505 	-0.00150 	-0.00159 	-0.00154 	-0.05341 	-0.00045 	-0.00056 	-0.00037 	-0.00058 	-0.00040 	0.00000 	-0.00055 	-0.00049 	-0.00046 	0.05039 	-0.00049 	-0.00051 	-0.02730 	-0.00057 	0.01973 	-0.00042 	-0.00050 	-0.00049 	-0.00047 	0.00055 	-0.00049 	-0.00053 	-0.00047 	-0.00053 	-0.02054 	-0.00047 	-0.00058 	-0.00046 	0.00166 	-0.00049 	-0.00052 	-0.00051 	0.00170 	0.01852	0.01767
Replication8	 0.08433	0.99607	0.94301 	0.94394 	0.93788 	0.93872 	0.94029 	0.94581 	0.95651 	0.96808 	0.99589 	1.07145 	1.04046 	0.98198 	0.87791 	0.89255 	0.90637 	0.92199 	0.94935 	0.90050 	0.94495 	0.95707 	0.96069 	0.96581 	0.93150 	0.91974 	0.90976 	0.94266 	0.93877 	0.92488 	0.91604 	0.90331 	0.88313 	0.87452 	0.86567 	-0.00143 	-0.00177 	-0.00133 	-0.00156 	-0.00134 	0.02081 	-0.00142 	-0.00152 	-0.00134 	0.19886 	-0.00134 	-0.00157 	-0.05053 	-0.00153 	-0.06310 	-0.00145 	-0.00160 	-0.00163 	-0.00166 	0.00042 	-0.00138 	-0.00146 	-0.00135 	-0.00154 	0.01344 	-0.00156 	-0.00185 	-0.00160 	0.01856 	-0.00158 	-0.00178 	-0.00133 	-0.08487 	-0.00047 	-0.00059 	-0.00044 	-0.00052 	-0.00044 	0.00688 	-0.00047 	-0.00050 	-0.00044 	0.06574 	-0.00044 	-0.00052 	-0.04539 	-0.00051 	0.03129 	-0.00048 	-0.00053 	-0.00054 	-0.00055 	0.00014 	-0.00046 	-0.00048 	-0.00045 	-0.00051 	-0.03158 	-0.00051 	-0.00061 	-0.00053 	0.00613 	-0.00052 	-0.00059 	-0.00044 	0.00427 	0.02947	0.02951
Replication9	 0.02205	0.99789	0.95345 	0.95412 	0.95208 	0.95195 	0.95229 	0.95503 	0.96204 	0.97129 	0.99233 	1.03859 	1.02115 	0.98861 	0.93328 	0.94115 	0.94732 	0.95573 	0.97129 	0.94615 	0.95481 	0.96382 	0.96662 	0.97171 	0.95103 	0.95060 	0.95182 	0.95468 	0.95470 	0.95665 	0.95967 	0.95132 	0.93761 	0.93270 	0.92795 	-0.00160 	-0.00122 	-0.00155 	-0.00104 	-0.00166 	0.00116 	-0.00140 	-0.00148 	-0.00176 	0.11489 	-0.00163 	-0.00156 	-0.02924 	-0.00132 	-0.03503 	-0.00131 	-0.00135 	-0.00175 	-0.00149 	0.00002 	-0.00175 	-0.00163 	-0.00163 	-0.00145 	0.00686 	-0.00154 	-0.00149 	-0.00148 	0.02677 	-0.00131 	-0.00147 	-0.00157 	-0.04691 	-0.00053 	-0.00040 	-0.00051 	-0.00034 	-0.00055 	0.00038 	-0.00046 	-0.00049 	-0.00058 	0.03784 	-0.00054 	-0.00051 	-0.02647 	-0.00043 	0.01580 	-0.00043 	-0.00044 	-0.00058 	-0.00049 	0.00001 	-0.00058 	-0.00054 	-0.00054 	-0.00048 	-0.01739 	-0.00051 	-0.00049 	-0.00049 	0.00882 	-0.00043 	-0.00048 	-0.00052 	0.00109 	0.00586	0.00932
