
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication0	 0.10171	1.00884	0.88489 	0.88942 	0.88864 	0.88823 	0.88842 	0.89278 	0.92639 	0.95193 	1.01459 	1.15171 	1.10576 	1.01900 	0.90107 	0.91830 	0.91154 	0.93587 	0.96752 	0.89518 	0.89348 	0.93239 	0.94449 	0.96558 	0.88717 	0.88432 	0.88492 	0.89211 	0.89174 	0.88659 	0.88478 	0.87367 	0.88344 	0.87852 	0.87406 	-0.00157 	-0.00168 	-0.00143 	-0.00136 	-0.00161 	0.00000 	-0.00165 	-0.00151 	-0.00143 	0.31705 	-0.00178 	-0.00161 	-0.01463 	-0.00154 	-0.21081 	-0.00145 	-0.00180 	-0.00133 	-0.00151 	0.00108 	-0.00154 	-0.00143 	-0.00143 	-0.00141 	0.13190 	-0.00162 	-0.00144 	-0.00151 	0.00000 	-0.00142 	-0.00150 	-0.00150 	-0.09492 	-0.00051 	-0.00054 	-0.00046 	-0.00044 	-0.00052 	0.00000 	-0.00053 	-0.00049 	-0.00046 	0.10217 	-0.00057 	-0.00052 	-0.03647 	-0.00050 	0.16875 	-0.00047 	-0.00058 	-0.00043 	-0.00049 	0.00035 	-0.00050 	-0.00046 	-0.00046 	-0.00045 	-0.16389 	-0.00052 	-0.00046 	-0.00049 	0.00000 	-0.00046 	-0.00048 	-0.00048 	0.05113 	0.14252	0.12618
Replication1	 0.02924	1.00388	0.02877	0.03073
Replication2	 0.06336	1.00650	0.92327 	0.92533 	0.92441 	0.92391 	0.92405 	0.92701 	0.94316 	0.95770 	0.99199 	1.05949 	1.03656 	0.99352 	0.93286 	0.94280 	0.94102 	0.95361 	0.96901 	0.93327 	0.92716 	0.94636 	0.95254 	0.96343 	0.92387 	0.92358 	0.92542 	0.92649 	0.92632 	0.92522 	0.92585 	0.92165 	0.92626 	0.92338 	0.92076 	-0.00164 	-0.00129 	-0.00116 	-0.00150 	-0.00157 	0.00000 	-0.00130 	-0.00137 	-0.00138 	0.15732 	-0.00153 	-0.00147 	-0.01330 	-0.00134 	-0.09804 	-0.00155 	-0.00171 	-0.00125 	-0.00153 	0.00001 	-0.00148 	-0.00153 	-0.00154 	-0.00154 	0.05410 	-0.00164 	-0.00151 	-0.00130 	0.00000 	-0.00137 	-0.00146 	-0.00135 	-0.04642 	-0.00053 	-0.00042 	-0.00038 	-0.00049 	-0.00051 	0.00000 	-0.00042 	-0.00044 	-0.00045 	0.05120 	-0.00050 	-0.00048 	-0.02288 	-0.00044 	0.06857 	-0.00050 	-0.00056 	-0.00041 	-0.00050 	0.00000 	-0.00048 	-0.00050 	-0.00050 	-0.00050 	-0.07573 	-0.00053 	-0.00049 	-0.00042 	0.00000 	-0.00045 	-0.00047 	-0.00044 	0.01768 	0.07587	0.07211
Replication3	 -1.45765	1.00192	0.89493 	0.89841 	0.89771 	0.89724 	0.89740 	0.90109 	0.92614 	0.94565 	0.99379 	1.09638 	1.06173 	0.99636 	0.90462 	0.91997 	0.91429 	0.93366 	0.95826 	0.90450 	0.90132 	0.92988 	0.93906 	0.95492 	0.89701 	0.89577 	0.89732 	0.90070 	0.90068 	0.89875 	0.89905 	0.89020 	0.89535 	0.89088 	0.88664 	-0.00174 	-0.00137 	-0.00164 	-0.00143 	-0.00163 	0.00123 	-0.00144 	-0.00155 	-0.00124 	0.23843 	-0.00149 	-0.00159 	-0.01668 	-0.00144 	-0.16005 	-0.00192 	-0.00162 	-0.00162 	-0.00146 	0.00026 	-0.00144 	-0.00151 	-0.00132 	-0.00156 	0.09438 	-0.00159 	-0.00164 	-0.00139 	0.00459 	-0.00176 	-0.00118 	-0.00144 	-0.07359 	-0.00056 	-0.00044 	-0.00053 	-0.00046 	-0.00053 	0.00040 	-0.00047 	-0.00050 	-0.00040 	0.07719 	-0.00048 	-0.00051 	-0.03275 	-0.00047 	0.11916 	-0.00062 	-0.00052 	-0.00052 	-0.00047 	0.00009 	-0.00047 	-0.00049 	-0.00043 	-0.00050 	-0.12321 	-0.00052 	-0.00053 	-0.00045 	0.00149 	-0.00057 	-0.00038 	-0.00047 	0.03385 	0.01018	0.01182
Replication4	 0.08807	1.00893	0.95699 	0.95798 	0.95674 	0.95630 	0.95647 	0.95895 	0.96814 	0.97845 	1.00200 	1.04379 	1.02975 	1.00364 	0.96861 	0.97295 	0.97385 	0.98049 	0.98919 	0.96743 	0.95903 	0.97109 	0.97488 	0.98205 	0.95657 	0.95740 	0.96028 	0.95846 	0.95828 	0.95849 	0.96024 	0.95869 	0.96266 	0.96124 	0.96028 	-0.00128 	-0.00139 	-0.00172 	-0.00138 	-0.00151 	0.00000 	-0.00144 	-0.00158 	-0.00151 	0.09651 	-0.00149 	-0.00157 	-0.00734 	-0.00157 	-0.04885 	-0.00125 	-0.00163 	-0.00146 	-0.00145 	0.00004 	-0.00158 	-0.00154 	-0.00148 	-0.00173 	0.02569 	-0.00152 	-0.00161 	-0.00149 	0.00000 	-0.00145 	-0.00135 	-0.00138 	-0.02383 	-0.00042 	-0.00045 	-0.00056 	-0.00045 	-0.00049 	0.00000 	-0.00047 	-0.00052 	-0.00049 	0.03154 	-0.00049 	-0.00051 	-0.01207 	-0.00051 	0.03341 	-0.00041 	-0.00053 	-0.00048 	-0.00047 	0.00001 	-0.00052 	-0.00050 	-0.00048 	-0.00056 	-0.03841 	-0.00050 	-0.00053 	-0.00049 	0.00000 	-0.00047 	-0.00044 	-0.00045 	0.00782 	0.13610	0.12321
Replication5	 0.07184	1.00761	0.90251 	0.90711 	0.90460 	0.90473 	0.90558 	0.91136 	0.94098 	0.95875 	1.00991 	1.13807 	1.09400 	1.01072 	0.89417 	0.91254 	0.90363 	0.92825 	0.96086 	0.89243 	0.91014 	0.93987 	0.94993 	0.96708 	0.90076 	0.89291 	0.88863 	0.90961 	0.90765 	0.89581 	0.88904 	0.87554 	0.88072 	0.87550 	0.87083 	-0.00152 	-0.00161 	-0.00146 	-0.00156 	-0.00148 	0.02459 	-0.00191 	-0.00162 	-0.00171 	0.30150 	-0.00154 	-0.00164 	-0.01613 	-0.00160 	-0.21442 	-0.00155 	-0.00136 	-0.00153 	-0.00158 	0.00002 	-0.00183 	-0.00153 	-0.00140 	-0.00163 	0.13387 	-0.00143 	-0.00138 	-0.00170 	0.00000 	-0.00154 	-0.00155 	-0.00177 	-0.09618 	-0.00049 	-0.00052 	-0.00047 	-0.00050 	-0.00048 	0.00792 	-0.00062 	-0.00052 	-0.00055 	0.09714 	-0.00050 	-0.00053 	-0.03820 	-0.00052 	0.16898 	-0.00050 	-0.00044 	-0.00049 	-0.00051 	0.00001 	-0.00059 	-0.00049 	-0.00045 	-0.00052 	-0.16491 	-0.00046 	-0.00045 	-0.00055 	0.00000 	-0.00050 	-0.00050 	-0.00057 	0.05135 	0.10103	0.09391
Replication6	 0.07299	1.00710	0.88619 	0.89029 	0.89030 	0.88972 	0.88982 	0.89337 	0.92180 	0.94282 	0.99574 	1.11210 	1.07330 	0.99999 	0.89772 	0.91496 	0.90694 	0.92924 	0.95709 	0.89762 	0.89355 	0.92522 	0.93560 	0.95365 	0.89012 	0.88985 	0.89274 	0.89348 	0.89416 	0.89438 	0.89658 	0.88456 	0.88779 	0.88281 	0.87816 	-0.00176 	-0.00150 	-0.00146 	-0.00156 	-0.00138 	0.00000 	-0.00150 	-0.00150 	-0.00171 	0.26827 	-0.00139 	-0.00160 	-0.01692 	-0.00119 	-0.18552 	-0.00116 	-0.00145 	-0.00158 	-0.00145 	0.00005 	-0.00162 	-0.00145 	-0.00132 	-0.00153 	0.11242 	-0.00155 	-0.00158 	-0.00152 	0.01314 	-0.00188 	-0.00188 	-0.00156 	-0.08415 	-0.00057 	-0.00049 	-0.00047 	-0.00050 	-0.00045 	0.00000 	-0.00049 	-0.00048 	-0.00055 	0.08666 	-0.00045 	-0.00052 	-0.03574 	-0.00039 	0.14149 	-0.00037 	-0.00047 	-0.00051 	-0.00047 	0.00002 	-0.00052 	-0.00047 	-0.00043 	-0.00050 	-0.14241 	-0.00050 	-0.00051 	-0.00049 	0.00424 	-0.00061 	-0.00061 	-0.00050 	0.04168 	0.07113	0.07383
Replication7	 0.05698	1.00587	0.94007 	0.94389 	0.93873 	0.93977 	0.94148 	0.94889 	0.96524 	0.96565 	0.98464 	1.06567 	1.03489 	0.97694 	0.88686 	0.90601 	0.89506 	0.91561 	0.94163 	0.89614 	0.94456 	0.95347 	0.95718 	0.96243 	0.93171 	0.91701 	0.90481 	0.94533 	0.94093 	0.92060 	0.90673 	0.89216 	0.88722 	0.88198 	0.87701 	-0.00153 	-0.00162 	-0.00160 	-0.00140 	-0.00155 	0.06423 	-0.00158 	-0.00119 	-0.00136 	0.20402 	-0.00161 	-0.00153 	-0.02010 	-0.00142 	-0.17705 	-0.00169 	-0.00143 	-0.00164 	-0.00167 	0.00001 	-0.00140 	-0.00165 	-0.00107 	-0.00145 	0.10539 	-0.00175 	-0.00159 	-0.00130 	0.00000 	-0.00160 	-0.00141 	-0.00165 	-0.08010 	-0.00049 	-0.00052 	-0.00052 	-0.00045 	-0.00050 	0.02077 	-0.00051 	-0.00039 	-0.00044 	0.06597 	-0.00052 	-0.00049 	-0.03766 	-0.00046 	0.12795 	-0.00055 	-0.00046 	-0.00053 	-0.00054 	0.00000 	-0.00045 	-0.00053 	-0.00035 	-0.00047 	-0.13229 	-0.00056 	-0.00051 	-0.00042 	0.00000 	-0.00052 	-0.00046 	-0.00053 	0.03726 	0.06341	0.06116
Replication8	 0.06512	1.00678	0.90115 	0.90424 	0.90329 	0.90289 	0.90315 	0.90659 	0.92981 	0.94861 	0.99363 	1.08854 	1.05641 	0.99574 	0.91010 	0.92417 	0.92014 	0.93823 	0.96050 	0.91002 	0.90710 	0.93504 	0.94319 	0.95742 	0.90232 	0.90068 	0.90151 	0.90600 	0.90566 	0.90244 	0.90194 	0.89485 	0.90076 	0.89677 	0.89302 	-0.00151 	-0.00154 	-0.00151 	-0.00149 	-0.00132 	0.00000 	-0.00135 	-0.00136 	-0.00156 	0.22083 	-0.00123 	-0.00160 	-0.01617 	-0.00167 	-0.14534 	-0.00157 	-0.00161 	-0.00125 	-0.00138 	0.00159 	-0.00126 	-0.00179 	-0.00141 	-0.00143 	0.08443 	-0.00142 	-0.00142 	-0.00162 	0.00000 	-0.00140 	-0.00151 	-0.00142 	-0.06738 	-0.00049 	-0.00050 	-0.00049 	-0.00048 	-0.00043 	0.00000 	-0.00044 	-0.00044 	-0.00050 	0.07159 	-0.00040 	-0.00052 	-0.03069 	-0.00054 	0.10695 	-0.00051 	-0.00052 	-0.00041 	-0.00045 	0.00051 	-0.00041 	-0.00058 	-0.00046 	-0.00046 	-0.11218 	-0.00046 	-0.00046 	-0.00053 	0.00000 	-0.00045 	-0.00049 	-0.00046 	0.02970 	0.08543	0.07933
Replication9	 0.03523	1.00423	0.89313 	0.89665 	0.89568 	0.89525 	0.89550 	0.89936 	0.92606 	0.94728 	0.99898 	1.10789 	1.07121 	1.00191 	0.90526 	0.92049 	0.91587 	0.93610 	0.96146 	0.90343 	0.89980 	0.93030 	0.94023 	0.95726 	0.89446 	0.89248 	0.89380 	0.89874 	0.89843 	0.89497 	0.89419 	0.88596 	0.89329 	0.88894 	0.88488 	-0.00139 	-0.00167 	-0.00138 	-0.00153 	-0.00152 	0.00000 	-0.00127 	-0.00159 	-0.00134 	0.25259 	-0.00132 	-0.00142 	-0.01618 	-0.00183 	-0.16570 	-0.00161 	-0.00128 	-0.00160 	-0.00139 	0.00002 	-0.00142 	-0.00164 	-0.00164 	-0.00193 	0.09859 	-0.00165 	-0.00156 	-0.00145 	0.00000 	-0.00154 	-0.00154 	-0.00146 	-0.07617 	-0.00045 	-0.00054 	-0.00045 	-0.00050 	-0.00049 	0.00000 	-0.00041 	-0.00051 	-0.00043 	0.08174 	-0.00043 	-0.00046 	-0.03294 	-0.00059 	0.12548 	-0.00052 	-0.00041 	-0.00052 	-0.00045 	0.00001 	-0.00046 	-0.00053 	-0.00053 	-0.00062 	-0.12832 	-0.00053 	-0.00050 	-0.00047 	0.00000 	-0.00050 	-0.00050 	-0.00047 	0.03587 	0.03339	0.03510
