
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication0	 -1.55215	1.00092	0.99989 	1.00008 	1.00408 	1.00237 	1.00130 	0.99986 	0.99531 	0.99119 	0.98515 	0.98466 	0.98433 	0.98430 	0.98448 	0.97944 	0.97619 	0.97847 	0.98456 	0.98959 	0.99919 	0.99360 	0.99097 	0.98776 	1.01117 	1.02739 	1.04524 	1.00139 	1.00395 	1.01702 	1.02840 	1.02233 	1.00617 	1.00087 	0.99414 	-0.00178 	-0.00157 	-0.00147 	-0.00160 	-0.00141 	0.00000 	-0.00169 	-0.00142 	-0.00159 	0.00118 	-0.00139 	-0.00136 	0.00451 	-0.00142 	-0.00586 	-0.00142 	-0.00161 	-0.00160 	-0.00123 	0.00150 	-0.00170 	-0.00155 	-0.00126 	-0.00152 	0.02943 	-0.00129 	-0.00133 	-0.00144 	0.00000 	-0.00151 	-0.00133 	-0.00158 	0.00795 	-0.00058 	-0.00051 	-0.00048 	-0.00052 	-0.00046 	0.00000 	-0.00055 	-0.00046 	-0.00052 	0.00039 	-0.00045 	-0.00044 	0.00300 	-0.00047 	-0.00712 	-0.00046 	-0.00053 	-0.00052 	-0.00040 	0.00049 	-0.00056 	-0.00051 	-0.00041 	-0.00050 	0.02844 	-0.00042 	-0.00043 	-0.00047 	0.00000 	-0.00049 	-0.00043 	-0.00052 	-0.01156 	0.00171	0.00153
Replication1	 -1.56293	1.00032	1.00662 	1.00681 	1.01011 	1.01166 	1.01398 	1.02084 	1.01508 	1.00676 	0.99689 	0.99435 	0.99391 	0.99355 	0.99151 	0.98707 	0.98452 	0.98398 	0.98546 	0.98776 	1.00617 	1.00344 	1.00174 	0.99820 	1.01219 	1.01833 	1.02600 	1.01978 	1.01878 	1.01741 	1.01788 	1.01200 	0.99898 	0.99499 	0.99040 	-0.00170 	-0.00128 	-0.00144 	-0.00157 	-0.00157 	0.02360 	-0.00150 	-0.00155 	-0.00147 	0.00000 	-0.00116 	-0.00131 	0.00299 	-0.00185 	-0.00467 	-0.00159 	-0.00150 	-0.00157 	-0.00155 	0.00150 	-0.00151 	-0.00157 	-0.00154 	-0.00138 	0.01331 	-0.00146 	-0.00173 	-0.00147 	0.00000 	-0.00155 	-0.00133 	-0.00142 	0.00122 	-0.00056 	-0.00042 	-0.00047 	-0.00051 	-0.00051 	0.00774 	-0.00049 	-0.00051 	-0.00048 	0.00000 	-0.00038 	-0.00043 	0.00246 	-0.00061 	-0.00512 	-0.00052 	-0.00049 	-0.00052 	-0.00051 	0.00049 	-0.00049 	-0.00051 	-0.00050 	-0.00045 	0.01296 	-0.00048 	-0.00057 	-0.00048 	0.00000 	-0.00051 	-0.00044 	-0.00047 	-0.00567 	0.00072	0.00065
Replication2	 -1.55033	1.00095	0.99986 	1.00002 	1.00402 	1.00221 	1.00094 	0.99921 	0.99449 	0.98998 	0.98316 	0.98197 	0.98179 	0.98204 	0.98259 	0.97732 	0.97393 	0.97656 	0.98357 	0.98900 	0.99901 	0.99304 	0.99029 	0.98682 	1.01130 	1.02828 	1.04682 	1.00075 	1.00344 	1.01719 	1.02919 	1.02288 	1.00600 	1.00061 	0.99366 	-0.00152 	-0.00135 	-0.00151 	-0.00141 	-0.00159 	0.00000 	-0.00150 	-0.00152 	-0.00158 	0.00000 	-0.00145 	-0.00134 	0.00482 	-0.00146 	-0.00627 	-0.00153 	-0.00154 	-0.00134 	-0.00155 	0.00150 	-0.00146 	-0.00130 	-0.00160 	-0.00145 	0.03074 	-0.00162 	-0.00143 	-0.00154 	0.00000 	-0.00151 	-0.00171 	-0.00148 	0.00830 	-0.00050 	-0.00044 	-0.00050 	-0.00046 	-0.00052 	0.00000 	-0.00049 	-0.00050 	-0.00052 	0.00000 	-0.00048 	-0.00044 	0.00325 	-0.00048 	-0.00758 	-0.00050 	-0.00050 	-0.00044 	-0.00051 	0.00049 	-0.00048 	-0.00043 	-0.00052 	-0.00047 	0.02972 	-0.00053 	-0.00047 	-0.00050 	0.00000 	-0.00050 	-0.00056 	-0.00049 	-0.01201 	0.00188	0.00168
Replication3	 -1.55138	1.00091	1.00038 	1.00054 	1.00448 	1.00269 	1.00150 	0.99963 	0.99488 	0.99026 	0.98343 	0.98212 	0.98191 	0.98209 	0.98248 	0.97715 	0.97372 	0.97619 	0.98308 	0.98828 	0.99953 	0.99328 	0.99045 	0.98682 	1.01150 	1.02780 	1.04561 	1.00118 	1.00374 	1.01707 	1.02847 	1.02218 	1.00526 	0.99978 	0.99288 	-0.00150 	-0.00124 	-0.00127 	-0.00150 	-0.00127 	0.00000 	-0.00156 	-0.00159 	-0.00129 	0.00000 	-0.00138 	-0.00141 	0.00480 	-0.00152 	-0.00634 	-0.00161 	-0.00138 	-0.00148 	-0.00141 	0.00150 	-0.00149 	-0.00147 	-0.00144 	-0.00142 	0.02973 	-0.00120 	-0.00150 	-0.00128 	0.00000 	-0.00134 	-0.00153 	-0.00168 	0.00777 	-0.00049 	-0.00041 	-0.00042 	-0.00049 	-0.00042 	0.00000 	-0.00051 	-0.00052 	-0.00042 	0.00000 	-0.00045 	-0.00046 	0.00330 	-0.00050 	-0.00759 	-0.00053 	-0.00045 	-0.00048 	-0.00046 	0.00049 	-0.00049 	-0.00048 	-0.00047 	-0.00047 	0.02875 	-0.00039 	-0.00049 	-0.00042 	0.00000 	-0.00044 	-0.00050 	-0.00055 	-0.01167 	0.00178	0.00160
Replication4	 -1.56228	1.00043	1.00523 	1.00541 	1.00880 	1.00987 	1.01166 	1.01707 	1.01153 	1.00389 	0.99455 	0.99221 	0.99180 	0.99160 	0.99011 	0.98561 	0.98285 	0.98280 	0.98502 	0.98781 	1.00474 	1.00155 	0.99970 	0.99622 	1.01175 	1.01983 	1.02942 	1.01653 	1.01616 	1.01726 	1.01978 	1.01395 	1.00022 	0.99597 	0.99090 	-0.00170 	-0.00131 	-0.00170 	-0.00152 	-0.00140 	0.01920 	-0.00144 	-0.00149 	-0.00150 	0.00000 	-0.00135 	-0.00125 	0.00328 	-0.00161 	-0.00492 	-0.00154 	-0.00157 	-0.00173 	-0.00148 	0.00150 	-0.00153 	-0.00149 	-0.00165 	-0.00139 	0.01618 	-0.00121 	-0.00159 	-0.00164 	0.00000 	-0.00129 	-0.00140 	-0.00131 	0.00242 	-0.00056 	-0.00043 	-0.00056 	-0.00050 	-0.00046 	0.00629 	-0.00047 	-0.00049 	-0.00049 	0.00000 	-0.00044 	-0.00041 	0.00257 	-0.00053 	-0.00551 	-0.00050 	-0.00052 	-0.00057 	-0.00049 	0.00049 	-0.00050 	-0.00049 	-0.00054 	-0.00046 	0.01572 	-0.00040 	-0.00052 	-0.00054 	0.00000 	-0.00042 	-0.00046 	-0.00043 	-0.00676 	0.00078	0.00071
Replication5	 -1.55003	1.00096	0.99924 	0.99939 	1.00354 	1.00173 	1.00062 	0.99903 	0.99418 	0.98946 	0.98236 	0.98091 	0.98068 	0.98092 	0.98190 	0.97669 	0.97344 	0.97650 	0.98358 	0.98900 	0.99837 	0.99234 	0.98957 	0.98604 	1.01099 	1.02817 	1.04688 	1.00066 	1.00342 	1.01730 	1.02931 	1.02307 	1.00621 	1.00078 	0.99376 	-0.00138 	-0.00170 	-0.00159 	-0.00174 	-0.00138 	0.00000 	-0.00153 	-0.00150 	-0.00171 	0.00000 	-0.00163 	-0.00172 	0.00492 	-0.00157 	-0.00636 	-0.00111 	-0.00148 	-0.00150 	-0.00156 	0.00150 	-0.00152 	-0.00123 	-0.00146 	-0.00143 	0.03079 	-0.00139 	-0.00132 	-0.00147 	0.00000 	-0.00143 	-0.00161 	-0.00144 	0.00833 	-0.00045 	-0.00056 	-0.00052 	-0.00057 	-0.00045 	0.00000 	-0.00050 	-0.00049 	-0.00056 	0.00000 	-0.00054 	-0.00056 	0.00335 	-0.00051 	-0.00768 	-0.00036 	-0.00049 	-0.00049 	-0.00051 	0.00049 	-0.00050 	-0.00040 	-0.00048 	-0.00047 	0.02977 	-0.00046 	-0.00043 	-0.00048 	0.00000 	-0.00047 	-0.00053 	-0.00047 	-0.01202 	0.00191	0.00171
Replication6	 -1.56105	0.99977	1.00221 	1.00240 	1.00561 	1.00858 	1.01228 	1.02234 	1.01635 	1.00627 	0.99461 	0.99151 	0.99095 	0.99053 	0.98837 	0.98348 	0.98004 	0.97871 	0.97927 	0.98053 	1.00196 	1.00074 	0.99956 	0.99606 	1.00562 	1.00735 	1.01084 	1.02082 	1.01907 	1.01434 	1.01226 	1.00471 	0.99045 	0.98636 	0.98244 	-0.00176 	-0.00173 	-0.00135 	-0.00135 	-0.00138 	0.03060 	-0.00158 	-0.00138 	-0.00141 	0.00000 	-0.00158 	-0.00167 	0.00300 	-0.00133 	-0.00591 	-0.00142 	-0.00135 	-0.00138 	-0.00141 	0.00150 	-0.00125 	-0.00130 	-0.00149 	-0.00157 	0.00057 	-0.00117 	-0.00171 	-0.00146 	0.01287 	-0.00164 	-0.00147 	-0.00187 	-0.00557 	-0.00058 	-0.00057 	-0.00044 	-0.00044 	-0.00045 	0.01004 	-0.00052 	-0.00045 	-0.00046 	0.00000 	-0.00052 	-0.00055 	0.00337 	-0.00044 	-0.00560 	-0.00047 	-0.00044 	-0.00045 	-0.00046 	0.00049 	-0.00041 	-0.00043 	-0.00049 	-0.00052 	0.00082 	-0.00038 	-0.00056 	-0.00048 	0.00422 	-0.00054 	-0.00048 	-0.00061 	-0.00069 	0.00090	0.00080
Replication7	 -1.56551	1.00005	0.99688 	0.99703 	0.99805 	0.99792 	0.99846 	1.00127 	1.00140 	1.00372 	1.00961 	1.02026 	1.01806 	1.01447 	1.00833 	1.00544 	1.00380 	1.00144 	0.99886 	0.99870 	0.99729 	1.00223 	1.00281 	1.00506 	1.00022 	1.00655 	1.01458 	1.00163 	1.00269 	1.00926 	1.01567 	1.01143 	1.00362 	1.00159 	0.99970 	-0.00141 	-0.00158 	-0.00181 	-0.00150 	-0.00156 	0.00000 	-0.00161 	-0.00155 	-0.00158 	0.01842 	-0.00148 	-0.00177 	0.00029 	-0.00154 	-0.00115 	-0.00119 	-0.00120 	-0.00169 	-0.00134 	0.00150 	-0.00155 	-0.00130 	-0.00164 	-0.00153 	0.00379 	-0.00164 	-0.00153 	-0.00139 	0.01550 	-0.00156 	-0.00145 	-0.00134 	-0.00061 	-0.00046 	-0.00052 	-0.00059 	-0.00049 	-0.00051 	0.00000 	-0.00053 	-0.00051 	-0.00052 	0.00604 	-0.00049 	-0.00058 	0.00020 	-0.00051 	-0.00123 	-0.00039 	-0.00039 	-0.00055 	-0.00044 	0.00049 	-0.00051 	-0.00043 	-0.00054 	-0.00050 	0.00373 	-0.00054 	-0.00050 	-0.00045 	0.00508 	-0.00051 	-0.00048 	-0.00044 	-0.00173 	0.00049	0.00038
Replication8	 -1.55780	1.00080	1.00104 	1.00120 	1.00454 	1.00325 	1.00264 	1.00231 	0.99884 	0.99618 	0.99308 	0.99482 	0.99401 	0.99315 	0.99205 	0.98796 	0.98547 	0.98656 	0.99036 	0.99408 	1.00050 	0.99717 	0.99539 	0.99338 	1.01052 	1.02458 	1.03999 	1.00337 	1.00536 	1.01599 	1.02567 	1.02052 	1.00715 	1.00295 	0.99760 	-0.00154 	-0.00147 	-0.00168 	-0.00162 	-0.00140 	0.00077 	-0.00143 	-0.00153 	-0.00142 	0.00515 	-0.00163 	-0.00148 	0.00331 	-0.00139 	-0.00416 	-0.00144 	-0.00146 	-0.00145 	-0.00149 	0.00121 	-0.00158 	-0.00163 	-0.00139 	-0.00126 	0.02506 	-0.00151 	-0.00134 	-0.00159 	0.00000 	-0.00158 	-0.00156 	-0.00135 	0.00715 	-0.00050 	-0.00048 	-0.00055 	-0.00053 	-0.00046 	0.00025 	-0.00047 	-0.00050 	-0.00046 	0.00169 	-0.00053 	-0.00048 	0.00198 	-0.00045 	-0.00526 	-0.00047 	-0.00048 	-0.00047 	-0.00049 	0.00040 	-0.00052 	-0.00053 	-0.00046 	-0.00041 	0.02419 	-0.00049 	-0.00044 	-0.00052 	0.00000 	-0.00052 	-0.00051 	-0.00044 	-0.00997 	0.00119	0.00106
Replication9	 0.01888	1.00003	1.01175 	1.01190 	1.01046 	1.01116 	1.01267 	1.01756 	1.02146 	1.03079 	1.04847 	1.06888 	1.06497 	1.05818 	1.04561 	1.04660 	1.04815 	1.04051 	1.02691 	1.02181 	1.01308 	1.02657 	1.02967 	1.03645 	1.00900 	1.00774 	1.00814 	1.01625 	1.01490 	1.01116 	1.00988 	1.01050 	1.01430 	1.01614 	1.01915 	-0.00145 	-0.00144 	-0.00152 	-0.00174 	-0.00129 	0.00000 	-0.00158 	-0.00166 	-0.00171 	0.03396 	-0.00157 	-0.00159 	-0.00522 	-0.00149 	0.00734 	-0.00118 	-0.00155 	-0.00164 	-0.00147 	0.00150 	-0.00158 	-0.00154 	-0.00154 	-0.00147 	-0.00151 	-0.00146 	-0.00131 	-0.00150 	0.00000 	-0.00156 	-0.00123 	-0.00135 	0.00131 	-0.00047 	-0.00047 	-0.00050 	-0.00057 	-0.00042 	0.00000 	-0.00052 	-0.00054 	-0.00056 	0.01114 	-0.00052 	-0.00052 	-0.00526 	-0.00049 	0.00731 	-0.00039 	-0.00051 	-0.00054 	-0.00048 	0.00049 	-0.00052 	-0.00051 	-0.00051 	-0.00048 	-0.00154 	-0.00048 	-0.00043 	-0.00049 	0.00000 	-0.00051 	-0.00040 	-0.00044 	0.00077 	0.00143	0.00112
