
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication0	 0.09266	0.99913	1.03762 	1.03778 	1.04805 	1.04868 	1.04999 	1.05404 	1.03640 	1.00406 	0.95466 	0.95200 	0.95106 	0.95003 	0.92903 	0.88955 	0.85734 	0.86723 	0.89067 	0.90334 	1.03451 	1.00849 	1.00007 	0.98508 	1.05810 	1.08080 	1.10497 	1.05629 	1.05987 	1.07675 	1.09094 	1.05523 	0.97343 	0.94641 	0.91358 	-0.00144 	-0.00145 	-0.00150 	-0.00145 	-0.00136 	0.03742 	-0.00126 	-0.00113 	-0.00158 	0.00000 	-0.00182 	-0.00136 	0.00540 	-0.00146 	-0.05185 	-0.00155 	-0.00142 	-0.00147 	-0.00175 	0.00150 	-0.00157 	-0.00142 	-0.00169 	-0.00137 	0.03144 	-0.00130 	-0.00134 	-0.00134 	0.05789 	-0.00163 	-0.00163 	-0.00143 	-0.03260 	-0.00047 	-0.00048 	-0.00049 	-0.00048 	-0.00045 	0.01230 	-0.00041 	-0.00037 	-0.00052 	0.00000 	-0.00060 	-0.00045 	0.03870 	-0.00048 	-0.05236 	-0.00051 	-0.00047 	-0.00048 	-0.00058 	0.00049 	-0.00052 	-0.00047 	-0.00055 	-0.00045 	0.03171 	-0.00043 	-0.00044 	-0.00044 	0.01902 	-0.00054 	-0.00053 	-0.00047 	-0.02136 	0.01984	0.01885
Replication1	 0.00382	1.00048	1.00933 	1.00952 	1.01145 	1.01108 	1.01138 	1.01347 	1.01177 	1.01309 	1.01696 	1.01502 	1.01489 	1.01520 	1.02083 	1.02723 	1.03304 	1.03507 	1.04412 	1.04906 	1.00941 	1.01155 	1.01119 	1.01094 	1.01464 	1.02280 	1.03284 	1.01409 	1.01543 	1.02375 	1.03162 	1.03511 	1.04464 	1.04845 	1.05382 	-0.00173 	-0.00161 	-0.00124 	-0.00154 	-0.00152 	0.00000 	-0.00158 	-0.00168 	-0.00144 	0.00000 	-0.00136 	-0.00144 	0.00621 	-0.00134 	0.00772 	-0.00147 	-0.00156 	-0.00135 	-0.00153 	0.00150 	-0.00129 	-0.00151 	-0.00127 	-0.00170 	0.00767 	-0.00147 	-0.00139 	-0.00153 	0.00000 	-0.00142 	-0.00143 	-0.00149 	0.01535 	-0.00057 	-0.00053 	-0.00041 	-0.00051 	-0.00050 	0.00000 	-0.00052 	-0.00055 	-0.00047 	0.00000 	-0.00045 	-0.00047 	-0.01211 	-0.00044 	0.00801 	-0.00048 	-0.00051 	-0.00044 	-0.00050 	0.00049 	-0.00042 	-0.00049 	-0.00042 	-0.00056 	0.00752 	-0.00048 	-0.00046 	-0.00050 	0.00000 	-0.00046 	-0.00047 	-0.00049 	0.00917 	0.00079	0.00074
Replication2	 0.00635	1.00050	1.00959 	1.00974 	1.01161 	1.01109 	1.01130 	1.01339 	1.01154 	1.01281 	1.01669 	1.01454 	1.01438 	1.01473 	1.02074 	1.02731 	1.03340 	1.03583 	1.04582 	1.05121 	1.00953 	1.01108 	1.01053 	1.01010 	1.01512 	1.02417 	1.03469 	1.01403 	1.01548 	1.02467 	1.03319 	1.03681 	1.04682 	1.05077 	1.05635 	-0.00140 	-0.00142 	-0.00156 	-0.00169 	-0.00172 	0.00000 	-0.00161 	-0.00165 	-0.00153 	0.00000 	-0.00158 	-0.00144 	0.00676 	-0.00159 	0.00784 	-0.00146 	-0.00163 	-0.00139 	-0.00168 	0.00150 	-0.00159 	-0.00179 	-0.00146 	-0.00135 	0.00829 	-0.00166 	-0.00167 	-0.00152 	0.00000 	-0.00157 	-0.00141 	-0.00154 	0.01624 	-0.00046 	-0.00046 	-0.00051 	-0.00055 	-0.00056 	0.00000 	-0.00053 	-0.00054 	-0.00050 	0.00000 	-0.00052 	-0.00047 	-0.01261 	-0.00052 	0.00814 	-0.00048 	-0.00054 	-0.00045 	-0.00055 	0.00049 	-0.00052 	-0.00059 	-0.00048 	-0.00044 	0.00813 	-0.00054 	-0.00055 	-0.00050 	0.00000 	-0.00051 	-0.00046 	-0.00051 	0.00970 	0.00089	0.00083
Replication3	 0.00596	1.00050	1.01004 	1.01020 	1.01207 	1.01174 	1.01201 	1.01421 	1.01240 	1.01353 	1.01691 	1.01447 	1.01426 	1.01455 	1.02044 	1.02686 	1.03293 	1.03529 	1.04546 	1.05077 	1.01003 	1.01161 	1.01107 	1.01072 	1.01543 	1.02413 	1.03477 	1.01486 	1.01628 	1.02512 	1.03331 	1.03680 	1.04669 	1.05050 	1.05596 	-0.00151 	-0.00149 	-0.00172 	-0.00139 	-0.00169 	0.00000 	-0.00136 	-0.00138 	-0.00143 	0.00000 	-0.00167 	-0.00181 	0.00679 	-0.00174 	0.00768 	-0.00163 	-0.00144 	-0.00155 	-0.00152 	0.00150 	-0.00172 	-0.00141 	-0.00144 	-0.00177 	0.00831 	-0.00154 	-0.00151 	-0.00146 	0.00000 	-0.00172 	-0.00117 	-0.00166 	0.01611 	-0.00050 	-0.00049 	-0.00056 	-0.00045 	-0.00055 	0.00000 	-0.00045 	-0.00045 	-0.00047 	0.00000 	-0.00055 	-0.00059 	-0.01248 	-0.00057 	0.00797 	-0.00054 	-0.00047 	-0.00051 	-0.00050 	0.00049 	-0.00057 	-0.00046 	-0.00047 	-0.00058 	0.00816 	-0.00050 	-0.00049 	-0.00048 	0.00000 	-0.00056 	-0.00038 	-0.00054 	0.00961 	0.00086	0.00080
Replication4	 -1.56384	1.00027	1.00722 	1.00734 	1.00741 	1.00767 	1.00858 	1.01224 	1.01358 	1.01925 	1.03044 	1.03807 	1.03617 	1.03319 	1.03061 	1.03657 	1.04215 	1.03861 	1.03505 	1.03444 	1.00789 	1.01587 	1.01729 	1.02042 	1.00799 	1.01091 	1.01553 	1.01183 	1.01174 	1.01379 	1.01653 	1.01884 	1.02647 	1.02987 	1.03490 	-0.00117 	-0.00167 	-0.00144 	-0.00144 	-0.00152 	0.00000 	-0.00167 	-0.00134 	-0.00137 	0.01522 	-0.00149 	-0.00158 	-0.00042 	-0.00132 	0.01089 	-0.00153 	-0.00159 	-0.00120 	-0.00153 	0.00150 	-0.00137 	-0.00158 	-0.00145 	-0.00152 	0.00188 	-0.00144 	-0.00147 	-0.00116 	0.00000 	-0.00166 	-0.00191 	-0.00161 	0.00872 	-0.00038 	-0.00055 	-0.00047 	-0.00047 	-0.00050 	0.00000 	-0.00055 	-0.00044 	-0.00045 	0.00499 	-0.00049 	-0.00052 	-0.01080 	-0.00043 	0.01105 	-0.00050 	-0.00052 	-0.00039 	-0.00050 	0.00049 	-0.00045 	-0.00052 	-0.00048 	-0.00050 	0.00180 	-0.00047 	-0.00048 	-0.00038 	0.00000 	-0.00054 	-0.00063 	-0.00053 	0.00522 	0.00064	0.00057
Replication5	 0.00173	1.00047	1.01095 	1.01114 	1.01309 	1.01275 	1.01303 	1.01485 	1.01293 	1.01385 	1.01667 	1.01463 	1.01448 	1.01480 	1.01973 	1.02548 	1.03093 	1.03283 	1.04188 	1.04680 	1.01095 	1.01229 	1.01169 	1.01131 	1.01632 	1.02472 	1.03456 	1.01551 	1.01686 	1.02503 	1.03269 	1.03553 	1.04362 	1.04693 	1.05173 	-0.00169 	-0.00134 	-0.00133 	-0.00141 	-0.00132 	0.00000 	-0.00154 	-0.00128 	-0.00153 	0.00000 	-0.00148 	-0.00131 	0.00637 	-0.00165 	0.00700 	-0.00162 	-0.00154 	-0.00161 	-0.00149 	0.00150 	-0.00168 	-0.00134 	-0.00142 	-0.00132 	0.00824 	-0.00123 	-0.00129 	-0.00143 	0.00000 	-0.00148 	-0.00145 	-0.00156 	0.01472 	-0.00055 	-0.00044 	-0.00044 	-0.00046 	-0.00043 	0.00000 	-0.00051 	-0.00042 	-0.00050 	0.00000 	-0.00048 	-0.00043 	-0.01167 	-0.00054 	0.00728 	-0.00053 	-0.00050 	-0.00053 	-0.00049 	0.00049 	-0.00055 	-0.00044 	-0.00046 	-0.00043 	0.00809 	-0.00040 	-0.00042 	-0.00047 	0.00000 	-0.00048 	-0.00047 	-0.00051 	0.00863 	0.00072	0.00066
Replication6	 0.00241	1.00007	1.00517 	1.00535 	1.00992 	1.00858 	1.00787 	1.00754 	1.00200 	0.99474 	0.98426 	0.98331 	0.98314 	0.98345 	0.98341 	0.97411 	0.96683 	0.97248 	0.98852 	0.99721 	1.00424 	0.99718 	0.99417 	0.98985 	1.01714 	1.03394 	1.05241 	1.01012 	1.01419 	1.03371 	1.05012 	1.04035 	1.01911 	1.01251 	1.00484 	-0.00164 	-0.00152 	-0.00173 	-0.00154 	-0.00151 	0.00000 	-0.00137 	-0.00155 	-0.00145 	0.00000 	-0.00152 	-0.00142 	0.00850 	-0.00144 	-0.01475 	-0.00157 	-0.00166 	-0.00168 	-0.00150 	0.00150 	-0.00140 	-0.00161 	-0.00161 	-0.00154 	0.01411 	-0.00141 	-0.00154 	-0.00156 	0.03053 	-0.00143 	-0.00152 	-0.00131 	-0.00102 	-0.00054 	-0.00050 	-0.00057 	-0.00051 	-0.00049 	0.00000 	-0.00045 	-0.00051 	-0.00048 	0.00000 	-0.00050 	-0.00047 	0.00599 	-0.00047 	-0.01471 	-0.00052 	-0.00055 	-0.00055 	-0.00049 	0.00049 	-0.00046 	-0.00053 	-0.00053 	-0.00050 	0.01409 	-0.00046 	-0.00051 	-0.00051 	0.01001 	-0.00047 	-0.00050 	-0.00043 	-0.00187 	0.00224	0.00198
Replication7	 0.00724	1.00007	1.00432 	1.00449 	1.00326 	1.00411 	1.00569 	1.01067 	1.01451 	1.02350 	1.04091 	1.05724 	1.05390 	1.04813 	1.03797 	1.04296 	1.04780 	1.03943 	1.02523 	1.02001 	1.00557 	1.01870 	1.02170 	1.02796 	1.00189 	1.00081 	1.00157 	1.00946 	1.00830 	1.00544 	1.00480 	1.00566 	1.01085 	1.01334 	1.01727 	-0.00153 	-0.00129 	-0.00170 	-0.00155 	-0.00119 	0.00000 	-0.00152 	-0.00160 	-0.00133 	0.02832 	-0.00141 	-0.00119 	-0.00625 	-0.00125 	0.01288 	-0.00173 	-0.00168 	-0.00166 	-0.00170 	0.00150 	-0.00151 	-0.00147 	-0.00154 	-0.00164 	-0.00279 	-0.00162 	-0.00140 	-0.00148 	0.00225 	-0.00203 	-0.00162 	-0.00149 	0.00249 	-0.00050 	-0.00042 	-0.00056 	-0.00051 	-0.00039 	0.00000 	-0.00050 	-0.00053 	-0.00044 	0.00929 	-0.00046 	-0.00039 	-0.00898 	-0.00041 	0.01292 	-0.00057 	-0.00055 	-0.00054 	-0.00056 	0.00049 	-0.00050 	-0.00048 	-0.00050 	-0.00054 	-0.00281 	-0.00053 	-0.00046 	-0.00048 	0.00074 	-0.00067 	-0.00053 	-0.00049 	0.00157 	0.00128	0.00105
Replication8	 -1.56393	1.00045	1.01169 	1.01184 	1.01363 	1.01353 	1.01402 	1.01630 	1.01436 	1.01495 	1.01747 	1.01524 	1.01505 	1.01522 	1.02012 	1.02594 	1.03127 	1.03273 	1.04038 	1.04475 	1.01172 	1.01329 	1.01277 	1.01215 	1.01647 	1.02411 	1.03352 	1.01664 	1.01764 	1.02469 	1.03172 	1.03425 	1.04145 	1.04463 	1.04925 	-0.00137 	-0.00168 	-0.00149 	-0.00135 	-0.00125 	0.00201 	-0.00137 	-0.00142 	-0.00144 	0.00000 	-0.00132 	-0.00177 	0.00590 	-0.00134 	0.00713 	-0.00142 	-0.00163 	-0.00160 	-0.00128 	0.00150 	-0.00132 	-0.00142 	-0.00144 	-0.00162 	0.00789 	-0.00156 	-0.00152 	-0.00165 	0.00000 	-0.00130 	-0.00180 	-0.00158 	0.01391 	-0.00045 	-0.00055 	-0.00049 	-0.00044 	-0.00041 	0.00066 	-0.00045 	-0.00047 	-0.00047 	0.00000 	-0.00043 	-0.00058 	-0.01141 	-0.00044 	0.00739 	-0.00046 	-0.00054 	-0.00052 	-0.00042 	0.00049 	-0.00043 	-0.00047 	-0.00047 	-0.00053 	0.00775 	-0.00051 	-0.00050 	-0.00054 	0.00000 	-0.00043 	-0.00059 	-0.00052 	0.00806 	0.00063	0.00059
Replication9	 0.03674	0.99961	1.00740 	1.00757 	1.00461 	1.00792 	1.01208 	1.02369 	1.02958 	1.03912 	1.05968 	1.08674 	1.08098 	1.07072 	1.04703 	1.04894 	1.05166 	1.03428 	0.99902 	0.98437 	1.00949 	1.02959 	1.03478 	1.04390 	0.99822 	0.98662 	0.97704 	1.01977 	1.01476 	0.99528 	0.98235 	0.97920 	0.97496 	0.97429 	0.97439 	-0.00154 	-0.00158 	-0.00168 	-0.00161 	-0.00153 	0.01619 	-0.00130 	-0.00147 	-0.00148 	0.04703 	-0.00167 	-0.00154 	-0.01755 	-0.00136 	0.01433 	-0.00167 	-0.00139 	-0.00161 	-0.00146 	0.00150 	-0.00126 	-0.00150 	-0.00149 	-0.00173 	-0.01102 	-0.00148 	-0.00146 	-0.00174 	0.00000 	-0.00140 	-0.00150 	-0.00138 	-0.01248 	-0.00051 	-0.00052 	-0.00055 	-0.00053 	-0.00050 	0.00531 	-0.00043 	-0.00048 	-0.00049 	0.01544 	-0.00055 	-0.00051 	-0.00262 	-0.00045 	0.01410 	-0.00055 	-0.00046 	-0.00053 	-0.00048 	0.00049 	-0.00041 	-0.00049 	-0.00049 	-0.00057 	-0.01090 	-0.00049 	-0.00048 	-0.00057 	0.00000 	-0.00046 	-0.00049 	-0.00045 	-0.00744 	0.00403	0.00324
Replication10	 -1.56348	1.00031	1.00834 	1.00848 	1.01114 	1.01034 	1.01027 	1.01123 	1.00810 	1.00611 	1.00392 	1.00237 	1.00222 	1.00263 	1.00587 	1.00605 	1.00682 	1.01001 	1.02068 	1.02686 	1.00797 	1.00638 	1.00494 	1.00320 	1.01572 	1.02708 	1.03982 	1.01254 	1.01481 	1.02711 	1.03802 	1.03598 	1.03301 	1.03253 	1.03260 	-0.00137 	-0.00129 	-0.00151 	-0.00172 	-0.00128 	0.00000 	-0.00144 	-0.00129 	-0.00176 	0.00000 	-0.00168 	-0.00135 	0.00712 	-0.00159 	-0.00118 	-0.00124 	-0.00191 	-0.00153 	-0.00153 	0.00150 	-0.00142 	-0.00121 	-0.00158 	-0.00128 	0.00996 	-0.00133 	-0.00159 	-0.00155 	0.01196 	-0.00165 	-0.00134 	-0.00154 	0.00835 	-0.00045 	-0.00042 	-0.00049 	-0.00056 	-0.00042 	0.00000 	-0.00047 	-0.00042 	-0.00058 	0.00000 	-0.00055 	-0.00044 	-0.00487 	-0.00052 	-0.00099 	-0.00041 	-0.00063 	-0.00050 	-0.00050 	0.00049 	-0.00046 	-0.00040 	-0.00052 	-0.00042 	0.00987 	-0.00044 	-0.00052 	-0.00051 	0.00392 	-0.00054 	-0.00044 	-0.00051 	0.00430 	0.00067	0.00057
