
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication0	 0.07300	0.99451	0.95301 	0.95274 	0.94168 	0.94368 	0.94651 	0.95438 	0.95791 	0.96979 	0.99257 	1.05903 	1.03071 	0.97736 	0.87700 	0.88366 	0.90221 	0.91552 	0.94840 	0.90610 	0.95329 	0.96108 	0.96321 	0.96587 	0.93019 	0.90960 	0.89132 	0.94869 	0.94121 	0.91481 	0.89673 	0.89415 	0.88564 	0.88439 	0.88389 	-0.00150 	-0.00148 	-0.00146 	-0.00166 	-0.00151 	0.03421 	-0.00159 	-0.00133 	-0.00172 	0.17892 	-0.00143 	-0.00173 	-0.05441 	-0.00156 	-0.00886 	-0.00130 	-0.00154 	-0.00145 	-0.00136 	0.00005 	-0.00148 	-0.00139 	-0.00140 	-0.00156 	-0.07063 	-0.00145 	-0.00133 	-0.00158 	0.00000 	-0.00152 	-0.00164 	-0.00150 	-0.02709 	-0.00050 	-0.00049 	-0.00048 	-0.00055 	-0.00050 	0.01134 	-0.00053 	-0.00044 	-0.00057 	0.05933 	-0.00047 	-0.00057 	-0.04590 	-0.00052 	-0.02144 	-0.00043 	-0.00051 	-0.00048 	-0.00045 	0.00002 	-0.00049 	-0.00046 	-0.00046 	-0.00052 	0.03880 	-0.00048 	-0.00044 	-0.00052 	0.00000 	-0.00050 	-0.00054 	-0.00050 	-0.01411 	0.02594	0.01934
Replication1	 0.06144	0.99490	0.94685 	0.94654 	0.93687 	0.93848 	0.94087 	0.94769 	0.95309 	0.96806 	0.99605 	1.06500 	1.03697 	0.98417 	0.88856 	0.89360 	0.91159 	0.92415 	0.95556 	0.91305 	0.94746 	0.95874 	0.96190 	0.96672 	0.92732 	0.91052 	0.89597 	0.94287 	0.93662 	0.91537 	0.90078 	0.89941 	0.89354 	0.89240 	0.89217 	-0.00130 	-0.00144 	-0.00179 	-0.00160 	-0.00147 	0.02075 	-0.00135 	-0.00147 	-0.00164 	0.17959 	-0.00141 	-0.00145 	-0.04976 	-0.00170 	-0.00798 	-0.00151 	-0.00143 	-0.00141 	-0.00142 	0.00008 	-0.00160 	-0.00156 	-0.00140 	-0.00162 	-0.06616 	-0.00146 	-0.00160 	-0.00127 	0.00000 	-0.00124 	-0.00148 	-0.00183 	-0.02528 	-0.00043 	-0.00048 	-0.00059 	-0.00053 	-0.00049 	0.00688 	-0.00045 	-0.00049 	-0.00054 	0.05951 	-0.00047 	-0.00048 	-0.04184 	-0.00056 	-0.01967 	-0.00050 	-0.00047 	-0.00047 	-0.00047 	0.00002 	-0.00053 	-0.00052 	-0.00046 	-0.00054 	0.03558 	-0.00049 	-0.00053 	-0.00042 	0.00000 	-0.00041 	-0.00049 	-0.00061 	-0.01322 	0.02657	0.01908
Replication2	 0.06485	0.99457	0.92805 	0.92764 	0.91915 	0.92051 	0.92252 	0.92806 	0.93732 	0.96031 	1.00156 	1.08625 	1.05385 	0.99272 	0.88816 	0.89168 	0.91208 	0.92570 	0.95968 	0.90928 	0.92941 	0.94887 	0.95448 	0.96372 	0.91095 	0.89703 	0.88515 	0.92392 	0.91859 	0.90108 	0.88974 	0.89020 	0.88826 	0.88734 	0.88723 	-0.00160 	-0.00154 	-0.00156 	-0.00133 	-0.00115 	0.00000 	-0.00155 	-0.00172 	-0.00165 	0.21148 	-0.00133 	-0.00168 	-0.05016 	-0.00166 	-0.00754 	-0.00170 	-0.00140 	-0.00159 	-0.00170 	0.00000 	-0.00141 	-0.00161 	-0.00147 	-0.00147 	-0.07087 	-0.00137 	-0.00149 	-0.00169 	0.00000 	-0.00137 	-0.00145 	-0.00152 	-0.02647 	-0.00053 	-0.00051 	-0.00052 	-0.00044 	-0.00038 	0.00000 	-0.00051 	-0.00057 	-0.00055 	0.07012 	-0.00044 	-0.00056 	-0.04174 	-0.00055 	-0.01998 	-0.00057 	-0.00046 	-0.00053 	-0.00056 	0.00000 	-0.00047 	-0.00053 	-0.00049 	-0.00049 	0.03739 	-0.00045 	-0.00050 	-0.00056 	0.00000 	-0.00045 	-0.00048 	-0.00050 	-0.01364 	0.03920	0.02644
Replication3	 0.03784	0.99590	0.94313 	0.94285 	0.93606 	0.93681 	0.93831 	0.94319 	0.95082 	0.96932 	1.00221 	1.06889 	1.04361 	0.99617 	0.91566 	0.91796 	0.93368 	0.94415 	0.97050 	0.93131 	0.94444 	0.96217 	0.96617 	0.97332 	0.92998 	0.92015 	0.91216 	0.93995 	0.93593 	0.92328 	0.91534 	0.91568 	0.91471 	0.91411 	0.91429 	-0.00155 	-0.00159 	-0.00142 	-0.00163 	-0.00153 	0.00000 	-0.00141 	-0.00163 	-0.00167 	0.16548 	-0.00164 	-0.00145 	-0.03876 	-0.00160 	-0.00603 	-0.00147 	-0.00139 	-0.00138 	-0.00165 	0.00199 	-0.00119 	-0.00143 	-0.00161 	-0.00146 	-0.05396 	-0.00155 	-0.00158 	-0.00151 	0.00000 	-0.00141 	-0.00150 	-0.00146 	-0.02048 	-0.00051 	-0.00052 	-0.00047 	-0.00054 	-0.00050 	0.00000 	-0.00047 	-0.00054 	-0.00055 	0.05472 	-0.00054 	-0.00048 	-0.03240 	-0.00053 	-0.01542 	-0.00049 	-0.00046 	-0.00046 	-0.00055 	0.00066 	-0.00039 	-0.00047 	-0.00053 	-0.00048 	0.02771 	-0.00051 	-0.00052 	-0.00050 	0.00000 	-0.00047 	-0.00050 	-0.00048 	-0.01079 	0.02380	0.01640
Replication4	 0.09382	0.99368	0.93314 	0.93286 	0.92230 	0.92411 	0.92673 	0.93418 	0.93938 	0.95543 	0.98474 	1.06197 	1.03014 	0.97002 	0.85618 	0.86470 	0.88447 	0.89997 	0.93782 	0.89167 	0.93383 	0.94584 	0.94893 	0.95335 	0.91171 	0.89324 	0.87698 	0.92927 	0.92292 	0.90200 	0.88761 	0.88306 	0.86974 	0.86786 	0.86668 	-0.00138 	-0.00141 	-0.00149 	-0.00164 	-0.00167 	0.02244 	-0.00162 	-0.00133 	-0.00145 	0.20302 	-0.00115 	-0.00149 	-0.06291 	-0.00166 	-0.01040 	-0.00127 	-0.00150 	-0.00166 	-0.00157 	0.00051 	-0.00150 	-0.00156 	-0.00141 	-0.00140 	-0.08082 	-0.00153 	-0.00160 	-0.00114 	0.01574 	-0.00178 	-0.00145 	-0.00160 	-0.03088 	-0.00046 	-0.00047 	-0.00049 	-0.00055 	-0.00055 	0.00745 	-0.00054 	-0.00044 	-0.00048 	0.06744 	-0.00038 	-0.00050 	-0.05311 	-0.00055 	-0.02488 	-0.00042 	-0.00050 	-0.00055 	-0.00052 	0.00017 	-0.00050 	-0.00052 	-0.00047 	-0.00046 	0.04514 	-0.00051 	-0.00053 	-0.00038 	0.00523 	-0.00059 	-0.00048 	-0.00053 	-0.01594 	0.03157	0.02315
Replication5	 0.07194	0.99466	0.94725 	0.94701 	0.93723 	0.93901 	0.94149 	0.94848 	0.95236 	0.96459 	0.98804 	1.05291 	1.02565 	0.97449 	0.87806 	0.88503 	0.90200 	0.91495 	0.94703 	0.90772 	0.94759 	0.95582 	0.95809 	0.96125 	0.92738 	0.91025 	0.89495 	0.94380 	0.93766 	0.91678 	0.90246 	0.89900 	0.88863 	0.88717 	0.88638 	-0.00129 	-0.00175 	-0.00174 	-0.00140 	-0.00145 	0.02664 	-0.00131 	-0.00137 	-0.00150 	0.17291 	-0.00180 	-0.00167 	-0.05390 	-0.00154 	-0.00906 	-0.00131 	-0.00172 	-0.00140 	-0.00149 	0.00005 	-0.00169 	-0.00158 	-0.00155 	-0.00121 	-0.06865 	-0.00116 	-0.00142 	-0.00123 	0.00815 	-0.00149 	-0.00141 	-0.00145 	-0.02651 	-0.00043 	-0.00058 	-0.00058 	-0.00046 	-0.00048 	0.00883 	-0.00043 	-0.00046 	-0.00050 	0.05732 	-0.00060 	-0.00055 	-0.04562 	-0.00051 	-0.02129 	-0.00043 	-0.00057 	-0.00047 	-0.00049 	0.00002 	-0.00056 	-0.00052 	-0.00051 	-0.00040 	0.03779 	-0.00039 	-0.00047 	-0.00041 	0.00270 	-0.00049 	-0.00047 	-0.00048 	-0.01388 	0.02192	0.01668
Replication6	 0.07849	0.99384	0.92268 	0.92216 	0.91243 	0.91403 	0.91629 	0.92250 	0.93248 	0.95737 	1.00111 	1.09302 	1.05734 	0.99009 	0.87323 	0.87778 	0.90059 	0.91591 	0.95354 	0.89769 	0.92432 	0.94671 	0.95209 	0.96140 	0.90272 	0.88591 	0.87151 	0.91774 	0.91161 	0.89089 	0.87707 	0.87745 	0.87447 	0.87331 	0.87297 	-0.00136 	-0.00142 	-0.00130 	-0.00133 	-0.00129 	0.00000 	-0.00133 	-0.00161 	-0.00137 	0.23182 	-0.00168 	-0.00158 	-0.05636 	-0.00115 	-0.00832 	-0.00156 	-0.00120 	-0.00159 	-0.00138 	0.00187 	-0.00171 	-0.00135 	-0.00144 	-0.00166 	-0.07995 	-0.00156 	-0.00124 	-0.00158 	0.00000 	-0.00121 	-0.00146 	-0.00157 	-0.02966 	-0.00045 	-0.00047 	-0.00043 	-0.00044 	-0.00043 	0.00000 	-0.00044 	-0.00053 	-0.00046 	0.07698 	-0.00056 	-0.00052 	-0.04680 	-0.00038 	-0.02243 	-0.00052 	-0.00040 	-0.00053 	-0.00046 	0.00062 	-0.00057 	-0.00045 	-0.00048 	-0.00055 	0.04281 	-0.00052 	-0.00041 	-0.00052 	0.00000 	-0.00040 	-0.00048 	-0.00052 	-0.01511 	0.04757	0.03214
Replication7	 0.07955	0.99377	0.91991 	0.91943 	0.90989 	0.91141 	0.91353 	0.91983 	0.92981 	0.95513 	0.99972 	1.09306 	1.05708 	0.98917 	0.87107 	0.87578 	0.89861 	0.91421 	0.95232 	0.89638 	0.92148 	0.94327 	0.94923 	0.95894 	0.90049 	0.88441 	0.87045 	0.91521 	0.90926 	0.88982 	0.87676 	0.87669 	0.87304 	0.87183 	0.87142 	-0.00159 	-0.00154 	-0.00132 	-0.00119 	-0.00171 	0.00000 	-0.00169 	-0.00155 	-0.00159 	0.23426 	-0.00143 	-0.00128 	-0.05723 	-0.00144 	-0.00851 	-0.00149 	-0.00145 	-0.00156 	-0.00157 	0.00055 	-0.00129 	-0.00155 	-0.00150 	-0.00140 	-0.08084 	-0.00154 	-0.00160 	-0.00137 	0.00270 	-0.00151 	-0.00144 	-0.00153 	-0.03000 	-0.00053 	-0.00051 	-0.00044 	-0.00039 	-0.00057 	0.00000 	-0.00056 	-0.00051 	-0.00053 	0.07780 	-0.00047 	-0.00043 	-0.04756 	-0.00048 	-0.02279 	-0.00050 	-0.00048 	-0.00052 	-0.00052 	0.00018 	-0.00043 	-0.00052 	-0.00050 	-0.00047 	0.04341 	-0.00051 	-0.00053 	-0.00046 	0.00090 	-0.00050 	-0.00048 	-0.00051 	-0.01527 	0.04806	0.03239
Replication8	 0.08080	0.99403	0.94276 	0.94239 	0.93114 	0.93325 	0.93606 	0.94376 	0.94920 	0.96524 	0.99475 	1.07114 	1.03942 	0.97955 	0.86920 	0.87578 	0.89651 	0.91104 	0.94704 	0.89891 	0.94339 	0.95527 	0.95853 	0.96296 	0.91950 	0.89875 	0.88026 	0.93789 	0.93028 	0.90401 	0.88599 	0.88403 	0.87655 	0.87527 	0.87478 	-0.00139 	-0.00153 	-0.00161 	-0.00139 	-0.00143 	0.02698 	-0.00155 	-0.00132 	-0.00133 	0.20186 	-0.00124 	-0.00172 	-0.05773 	-0.00140 	-0.00911 	-0.00151 	-0.00136 	-0.00130 	-0.00140 	0.00016 	-0.00127 	-0.00155 	-0.00142 	-0.00145 	-0.07692 	-0.00176 	-0.00168 	-0.00151 	0.00000 	-0.00158 	-0.00163 	-0.00155 	-0.02915 	-0.00046 	-0.00051 	-0.00053 	-0.00046 	-0.00047 	0.00896 	-0.00052 	-0.00044 	-0.00044 	0.06701 	-0.00041 	-0.00057 	-0.04847 	-0.00046 	-0.02279 	-0.00050 	-0.00045 	-0.00043 	-0.00046 	0.00005 	-0.00042 	-0.00052 	-0.00047 	-0.00048 	0.04213 	-0.00058 	-0.00056 	-0.00050 	0.00000 	-0.00053 	-0.00054 	-0.00051 	-0.01503 	0.03453	0.02470
Replication9	 0.06167	0.99473	0.92969 	0.92928 	0.92101 	0.92218 	0.92409 	0.92970 	0.93866 	0.96101 	1.00106 	1.08282 	1.05146 	0.99243 	0.89129 	0.89483 	0.91460 	0.92794 	0.96047 	0.91175 	0.93103 	0.94994 	0.95538 	0.96442 	0.91316 	0.89969 	0.88833 	0.92578 	0.92065 	0.90399 	0.89281 	0.89317 	0.89143 	0.89060 	0.89044 	-0.00160 	-0.00161 	-0.00145 	-0.00153 	-0.00144 	0.00000 	-0.00165 	-0.00166 	-0.00139 	0.20452 	-0.00164 	-0.00139 	-0.04885 	-0.00131 	-0.00737 	-0.00129 	-0.00162 	-0.00152 	-0.00154 	0.00002 	-0.00143 	-0.00145 	-0.00128 	-0.00155 	-0.06881 	-0.00109 	-0.00156 	-0.00125 	0.00000 	-0.00159 	-0.00153 	-0.00121 	-0.02576 	-0.00053 	-0.00053 	-0.00048 	-0.00051 	-0.00048 	0.00000 	-0.00055 	-0.00055 	-0.00046 	0.06779 	-0.00054 	-0.00046 	-0.04068 	-0.00043 	-0.01944 	-0.00043 	-0.00054 	-0.00050 	-0.00051 	0.00001 	-0.00047 	-0.00048 	-0.00043 	-0.00052 	0.03617 	-0.00036 	-0.00052 	-0.00041 	0.00000 	-0.00053 	-0.00051 	-0.00040 	-0.01331 	0.03649	0.02482
