
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication0	 -1.55540	1.00290	0.96584 	0.96599 	0.96525 	0.96609 	0.96761 	0.97274 	0.97721 	0.98457 	1.00034 	1.00427 	1.00492 	1.00690 	1.03101 	1.02982 	1.03019 	1.02092 	1.00224 	0.99588 	0.96701 	0.97929 	0.98216 	0.98805 	0.96425 	0.96364 	0.96450 	0.97188 	0.97109 	0.96901 	0.96881 	0.97242 	0.98231 	0.98631 	0.99200 	-0.00137 	-0.00160 	-0.00170 	-0.00147 	-0.00134 	0.00000 	-0.00130 	-0.00137 	-0.00149 	0.00000 	-0.00176 	-0.00139 	0.01194 	-0.00161 	0.01867 	-0.00169 	-0.00160 	-0.00171 	-0.00159 	0.00150 	-0.00146 	-0.00164 	-0.00143 	-0.00129 	-0.00242 	-0.00124 	-0.00140 	-0.00131 	0.00000 	-0.00151 	-0.00161 	-0.00165 	0.00867 	-0.00045 	-0.00052 	-0.00055 	-0.00048 	-0.00044 	0.00000 	-0.00042 	-0.00045 	-0.00048 	0.00000 	-0.00057 	-0.00045 	0.00801 	-0.00052 	0.01206 	-0.00055 	-0.00052 	-0.00056 	-0.00052 	0.00049 	-0.00048 	-0.00053 	-0.00047 	-0.00042 	-0.00529 	-0.00040 	-0.00046 	-0.00043 	0.00000 	-0.00049 	-0.00053 	-0.00054 	-0.00192 	0.00141	0.00130
Replication1	 0.01245	0.99995	1.02081 	1.02097 	1.02473 	1.02403 	1.02392 	1.02551 	1.02224 	1.01706 	1.01172 	1.00900 	1.00854 	1.00832 	1.00758 	1.00865 	1.01101 	1.01261 	1.01832 	1.02249 	1.02018 	1.01664 	1.01476 	1.01196 	1.03024 	1.04320 	1.05768 	1.02781 	1.03141 	1.04802 	1.06245 	1.05410 	1.03702 	1.03187 	1.02632 	-0.00145 	-0.00144 	-0.00179 	-0.00139 	-0.00181 	0.00000 	-0.00150 	-0.00162 	-0.00183 	0.00000 	-0.00163 	-0.00140 	-0.00118 	-0.00183 	0.00071 	-0.00138 	-0.00141 	-0.00126 	-0.00183 	0.00150 	-0.00147 	-0.00134 	-0.00145 	-0.00139 	0.00402 	-0.00119 	-0.00126 	-0.00177 	0.03591 	-0.00146 	-0.00141 	-0.00154 	-0.00316 	-0.00047 	-0.00047 	-0.00059 	-0.00046 	-0.00059 	0.00000 	-0.00049 	-0.00053 	-0.00060 	0.00000 	-0.00053 	-0.00046 	-0.00111 	-0.00060 	0.00083 	-0.00045 	-0.00046 	-0.00041 	-0.00060 	0.00049 	-0.00048 	-0.00044 	-0.00048 	-0.00045 	0.00407 	-0.00039 	-0.00041 	-0.00058 	0.01178 	-0.00048 	-0.00046 	-0.00050 	-0.00296 	0.00132	0.00113
Replication2	 -1.56506	1.00182	0.98593 	0.98609 	0.98717 	0.98730 	0.98812 	0.99170 	0.99314 	0.99591 	1.00404 	1.00554 	1.00579 	1.00692 	1.02170 	1.02157 	1.02265 	1.01775 	1.00847 	1.00605 	0.98639 	0.99255 	0.99358 	0.99624 	0.98865 	0.99314 	0.99933 	0.99201 	0.99297 	0.99829 	1.00378 	1.00294 	1.00291 	1.00347 	1.00496 	-0.00149 	-0.00146 	-0.00125 	-0.00155 	-0.00151 	0.00000 	-0.00168 	-0.00159 	-0.00155 	0.00000 	-0.00158 	-0.00138 	0.00678 	-0.00139 	0.01170 	-0.00136 	-0.00142 	-0.00138 	-0.00181 	0.00150 	-0.00158 	-0.00159 	-0.00138 	-0.00151 	-0.00001 	-0.00156 	-0.00131 	-0.00140 	0.01357 	-0.00160 	-0.00138 	-0.00171 	0.00426 	-0.00049 	-0.00048 	-0.00041 	-0.00051 	-0.00049 	0.00000 	-0.00055 	-0.00052 	-0.00050 	0.00000 	-0.00052 	-0.00045 	0.00433 	-0.00046 	0.00756 	-0.00044 	-0.00046 	-0.00045 	-0.00059 	0.00049 	-0.00052 	-0.00052 	-0.00045 	-0.00049 	-0.00180 	-0.00051 	-0.00043 	-0.00046 	0.00444 	-0.00052 	-0.00045 	-0.00056 	-0.00237 	0.00053	0.00046
Replication3	 -1.55483	1.00284	0.96440 	0.96456 	0.96365 	0.96442 	0.96593 	0.97109 	0.97571 	0.98357 	0.99975 	1.00411 	1.00485 	1.00681 	1.03077 	1.02965 	1.02989 	1.02086 	1.00233 	0.99601 	0.96566 	0.97843 	0.98144 	0.98758 	0.96252 	0.96179 	0.96277 	0.97014 	0.96928 	0.96730 	0.96731 	0.97122 	0.98187 	0.98611 	0.99195 	-0.00147 	-0.00153 	-0.00161 	-0.00160 	-0.00139 	0.00000 	-0.00151 	-0.00117 	-0.00161 	0.00000 	-0.00137 	-0.00123 	0.01178 	-0.00136 	0.01837 	-0.00149 	-0.00157 	-0.00142 	-0.00151 	0.00150 	-0.00133 	-0.00155 	-0.00156 	-0.00150 	-0.00260 	-0.00145 	-0.00164 	-0.00144 	0.00000 	-0.00155 	-0.00156 	-0.00139 	0.00856 	-0.00048 	-0.00050 	-0.00053 	-0.00052 	-0.00045 	0.00000 	-0.00049 	-0.00038 	-0.00052 	0.00000 	-0.00045 	-0.00040 	0.00794 	-0.00044 	0.01190 	-0.00049 	-0.00051 	-0.00046 	-0.00049 	0.00049 	-0.00044 	-0.00051 	-0.00051 	-0.00049 	-0.00541 	-0.00047 	-0.00054 	-0.00047 	0.00000 	-0.00051 	-0.00051 	-0.00045 	-0.00179 	0.00146	0.00134
Replication4	 -1.55456	1.00288	0.96390 	0.96409 	0.96341 	0.96432 	0.96587 	0.97093 	0.97551 	0.98329 	0.99953 	1.00386 	1.00458 	1.00662 	1.03088 	1.02984 	1.03025 	1.02129 	1.00240 	0.99587 	0.96520 	0.97843 	0.98159 	0.98819 	0.96225 	0.96138 	0.96239 	0.96999 	0.96916 	0.96701 	0.96698 	0.97092 	0.98167 	0.98590 	0.99179 	-0.00173 	-0.00172 	-0.00152 	-0.00133 	-0.00123 	0.00000 	-0.00154 	-0.00147 	-0.00174 	0.00000 	-0.00158 	-0.00152 	0.01186 	-0.00150 	0.01869 	-0.00125 	-0.00152 	-0.00161 	-0.00169 	0.00150 	-0.00139 	-0.00079 	-0.00148 	-0.00164 	-0.00261 	-0.00150 	-0.00143 	-0.00154 	0.00000 	-0.00159 	-0.00148 	-0.00147 	0.00866 	-0.00056 	-0.00056 	-0.00050 	-0.00043 	-0.00040 	0.00000 	-0.00050 	-0.00048 	-0.00057 	0.00000 	-0.00051 	-0.00050 	0.00797 	-0.00049 	0.01214 	-0.00041 	-0.00050 	-0.00053 	-0.00055 	0.00049 	-0.00045 	-0.00026 	-0.00048 	-0.00054 	-0.00546 	-0.00049 	-0.00047 	-0.00050 	0.00000 	-0.00052 	-0.00048 	-0.00048 	-0.00183 	0.00149	0.00137
Replication5	 -1.55408	1.00295	0.96375 	0.96392 	0.96318 	0.96395 	0.96540 	0.97054 	0.97519 	0.98293 	0.99937 	1.00369 	1.00442 	1.00642 	1.03129 	1.03028 	1.03092 	1.02186 	1.00296 	0.99636 	0.96502 	0.97778 	0.98079 	0.98697 	0.96209 	0.96129 	0.96234 	0.96959 	0.96881 	0.96696 	0.96696 	0.97093 	0.98180 	0.98611 	0.99209 	-0.00162 	-0.00165 	-0.00142 	-0.00147 	-0.00149 	0.00000 	-0.00145 	-0.00148 	-0.00189 	0.00000 	-0.00149 	-0.00155 	0.01210 	-0.00173 	0.01928 	-0.00140 	-0.00140 	-0.00143 	-0.00150 	0.00150 	-0.00137 	-0.00160 	-0.00142 	-0.00162 	-0.00258 	-0.00163 	-0.00154 	-0.00134 	0.00000 	-0.00162 	-0.00157 	-0.00149 	0.00874 	-0.00053 	-0.00054 	-0.00046 	-0.00048 	-0.00049 	0.00000 	-0.00047 	-0.00048 	-0.00062 	0.00000 	-0.00049 	-0.00050 	0.00811 	-0.00056 	0.01256 	-0.00046 	-0.00046 	-0.00047 	-0.00049 	0.00049 	-0.00045 	-0.00052 	-0.00046 	-0.00053 	-0.00550 	-0.00053 	-0.00050 	-0.00044 	0.00000 	-0.00053 	-0.00051 	-0.00049 	-0.00202 	0.00153	0.00141
Replication6	 -1.55911	1.00164	0.96989 	0.97006 	0.96885 	0.96956 	0.97103 	0.97586 	0.98030 	0.98884 	1.00548 	1.01807 	1.01697 	1.01549 	1.02582 	1.02153 	1.01874 	1.01116 	0.99716 	0.99231 	0.97120 	0.98464 	0.98780 	0.99458 	0.96732 	0.96588 	0.96585 	0.97462 	0.97346 	0.97031 	0.96959 	0.97224 	0.98067 	0.98427 	0.98956 	-0.00151 	-0.00135 	-0.00119 	-0.00162 	-0.00124 	0.00000 	-0.00127 	-0.00141 	-0.00149 	0.01478 	-0.00146 	-0.00142 	0.00862 	-0.00145 	0.00851 	-0.00153 	-0.00148 	-0.00148 	-0.00163 	0.00150 	-0.00133 	-0.00145 	-0.00159 	-0.00123 	-0.00293 	-0.00171 	-0.00149 	-0.00159 	0.00000 	-0.00170 	-0.00174 	-0.00166 	0.00682 	-0.00049 	-0.00044 	-0.00039 	-0.00053 	-0.00041 	0.00000 	-0.00041 	-0.00046 	-0.00049 	0.00483 	-0.00048 	-0.00046 	0.00641 	-0.00047 	0.00479 	-0.00050 	-0.00048 	-0.00048 	-0.00053 	0.00049 	-0.00044 	-0.00047 	-0.00052 	-0.00040 	-0.00455 	-0.00056 	-0.00049 	-0.00052 	0.00000 	-0.00056 	-0.00057 	-0.00054 	0.00085 	0.00107	0.00096
Replication7	 -1.56581	1.00165	0.98662 	0.98678 	0.98761 	0.98782 	0.98863 	0.99203 	0.99364 	0.99670 	1.00468 	1.00704 	1.00710 	1.00783 	1.02099 	1.02055 	1.02131 	1.01665 	1.00816 	1.00590 	0.98716 	0.99356 	0.99466 	0.99739 	0.98880 	0.99279 	0.99868 	0.99217 	0.99288 	0.99778 	1.00301 	1.00255 	1.00273 	1.00347 	1.00491 	-0.00150 	-0.00139 	-0.00136 	-0.00132 	-0.00138 	0.00000 	-0.00147 	-0.00124 	-0.00162 	0.00155 	-0.00151 	-0.00153 	0.00633 	-0.00136 	0.01048 	-0.00142 	-0.00126 	-0.00132 	-0.00158 	0.00150 	-0.00145 	-0.00141 	-0.00147 	-0.00168 	-0.00014 	-0.00153 	-0.00174 	-0.00145 	0.01246 	-0.00108 	-0.00163 	-0.00116 	0.00397 	-0.00049 	-0.00045 	-0.00044 	-0.00043 	-0.00045 	0.00000 	-0.00048 	-0.00041 	-0.00053 	0.00051 	-0.00049 	-0.00050 	0.00411 	-0.00044 	0.00673 	-0.00046 	-0.00041 	-0.00043 	-0.00052 	0.00049 	-0.00047 	-0.00046 	-0.00048 	-0.00055 	-0.00178 	-0.00050 	-0.00057 	-0.00047 	0.00407 	-0.00035 	-0.00053 	-0.00038 	-0.00205 	0.00046	0.00040
Replication8	 -1.56775	1.00052	0.99919 	0.99935 	0.99988 	1.00199 	1.00485 	1.01321 	1.01212 	1.01120 	1.01353 	1.01848 	1.01731 	1.01563 	1.01595 	1.01278 	1.01101 	1.00697 	1.00109 	0.99981 	0.99979 	1.00581 	1.00676 	1.00827 	0.99844 	0.99712 	0.99745 	1.01121 	1.00905 	1.00216 	0.99869 	0.99769 	0.99764 	0.99822 	0.99980 	-0.00142 	-0.00141 	-0.00145 	-0.00150 	-0.00156 	0.01922 	-0.00161 	-0.00135 	-0.00108 	0.00913 	-0.00129 	-0.00142 	0.00317 	-0.00157 	0.00136 	-0.00139 	-0.00160 	-0.00146 	-0.00104 	0.00150 	-0.00149 	-0.00133 	-0.00146 	-0.00146 	-0.00081 	-0.00194 	-0.00149 	-0.00169 	0.00000 	-0.00147 	-0.00133 	-0.00160 	0.00286 	-0.00047 	-0.00046 	-0.00047 	-0.00049 	-0.00051 	0.00630 	-0.00053 	-0.00044 	-0.00035 	0.00299 	-0.00042 	-0.00047 	0.00247 	-0.00051 	0.00017 	-0.00046 	-0.00052 	-0.00048 	-0.00034 	0.00049 	-0.00049 	-0.00044 	-0.00048 	-0.00048 	-0.00132 	-0.00064 	-0.00049 	-0.00055 	0.00000 	-0.00048 	-0.00043 	-0.00052 	0.00097 	0.00028	0.00023
Replication9	 -1.56123	1.00034	1.01459 	1.01478 	1.01784 	1.01729 	1.01739 	1.01888 	1.01658 	1.01308 	1.01048 	1.00867 	1.00836 	1.00832 	1.01047 	1.01115 	1.01306 	1.01319 	1.01576 	1.01841 	1.01425 	1.01202 	1.01054 	1.00868 	1.02240 	1.03328 	1.04554 	1.02064 	1.02358 	1.03770 	1.04991 	1.04302 	1.02935 	1.02544 	1.02133 	-0.00171 	-0.00110 	-0.00166 	-0.00152 	-0.00122 	0.00000 	-0.00152 	-0.00147 	-0.00158 	0.00000 	-0.00133 	-0.00136 	0.00045 	-0.00168 	0.00272 	-0.00147 	-0.00129 	-0.00161 	-0.00132 	0.00150 	-0.00177 	-0.00168 	-0.00135 	-0.00125 	0.00318 	-0.00144 	-0.00152 	-0.00143 	0.03055 	-0.00153 	-0.00165 	-0.00140 	-0.00151 	-0.00056 	-0.00036 	-0.00054 	-0.00050 	-0.00040 	0.00000 	-0.00050 	-0.00048 	-0.00052 	0.00000 	-0.00044 	-0.00045 	-0.00001 	-0.00055 	0.00195 	-0.00048 	-0.00042 	-0.00053 	-0.00043 	0.00049 	-0.00058 	-0.00055 	-0.00044 	-0.00041 	0.00285 	-0.00047 	-0.00050 	-0.00047 	0.01001 	-0.00050 	-0.00054 	-0.00046 	-0.00274 	0.00088	0.00075
