
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication0	 0.02533	0.99779	0.94890 	0.94972 	0.94857 	0.94810 	0.94833 	0.95067 	0.95682 	0.96430 	0.98195 	1.02320 	1.00758 	0.97842 	0.92561 	0.93531 	0.93915 	0.94759 	0.96325 	0.94291 	0.95040 	0.95889 	0.96086 	0.96490 	0.94870 	0.95056 	0.95412 	0.95117 	0.95236 	0.95947 	0.96644 	0.95507 	0.93575 	0.93021 	0.92467 	-0.00155 	-0.00166 	-0.00131 	-0.00162 	-0.00153 	0.00000 	-0.00152 	-0.00149 	-0.00123 	0.10280 	-0.00142 	-0.00148 	-0.03209 	-0.00142 	-0.03746 	-0.00140 	-0.00126 	-0.00138 	-0.00127 	0.00123 	-0.00176 	-0.00137 	-0.00151 	-0.00149 	0.00762 	-0.00150 	-0.00169 	-0.00153 	0.04234 	-0.00190 	-0.00120 	-0.00142 	-0.04893 	-0.00051 	-0.00055 	-0.00043 	-0.00053 	-0.00050 	0.00000 	-0.00050 	-0.00049 	-0.00041 	0.03387 	-0.00047 	-0.00049 	-0.02919 	-0.00047 	0.01571 	-0.00046 	-0.00042 	-0.00045 	-0.00042 	0.00041 	-0.00058 	-0.00045 	-0.00050 	-0.00049 	-0.01774 	-0.00049 	-0.00056 	-0.00050 	0.01395 	-0.00063 	-0.00040 	-0.00047 	0.00128 	0.00120	0.00698
Replication1	 0.04340	0.99726	0.94543 	0.94599 	0.94202 	0.94212 	0.94295 	0.94685 	0.95810 	0.97375 	1.00646 	1.07420 	1.04846 	0.99997 	0.92093 	0.92872 	0.94110 	0.95253 	0.97322 	0.93135 	0.94740 	0.96312 	0.96795 	0.97596 	0.93868 	0.93305 	0.92910 	0.94488 	0.94265 	0.93511 	0.93084 	0.92490 	0.91727 	0.91181 	0.90660 	-0.00151 	-0.00142 	-0.00144 	-0.00163 	-0.00155 	0.00000 	-0.00132 	-0.00155 	-0.00140 	0.16902 	-0.00129 	-0.00165 	-0.03413 	-0.00165 	-0.04349 	-0.00144 	-0.00133 	-0.00151 	-0.00162 	0.00001 	-0.00146 	-0.00152 	-0.00124 	-0.00146 	0.00838 	-0.00159 	-0.00145 	-0.00138 	0.00576 	-0.00126 	-0.00150 	-0.00169 	-0.05995 	-0.00050 	-0.00047 	-0.00047 	-0.00054 	-0.00051 	0.00000 	-0.00044 	-0.00051 	-0.00046 	0.05574 	-0.00043 	-0.00054 	-0.03055 	-0.00055 	0.02234 	-0.00047 	-0.00044 	-0.00050 	-0.00053 	0.00000 	-0.00048 	-0.00050 	-0.00041 	-0.00048 	-0.02302 	-0.00053 	-0.00048 	-0.00046 	0.00190 	-0.00042 	-0.00049 	-0.00056 	0.00221 	0.02261	0.02105
Replication2	 0.05469	0.99696	0.93459 	0.93560 	0.93365 	0.93351 	0.93399 	0.93678 	0.94539 	0.95540 	0.97854 	1.03492 	1.01316 	0.97243 	0.89832 	0.91153 	0.91780 	0.92960 	0.95074 	0.92077 	0.93651 	0.94765 	0.95068 	0.95579 	0.93276 	0.93270 	0.93440 	0.93696 	0.93779 	0.94283 	0.94840 	0.93451 	0.91044 	0.90299 	0.89531 	-0.00161 	-0.00157 	-0.00165 	-0.00143 	-0.00133 	0.00029 	-0.00148 	-0.00149 	-0.00145 	0.14233 	-0.00169 	-0.00136 	-0.04254 	-0.00114 	-0.05070 	-0.00146 	-0.00155 	-0.00145 	-0.00156 	0.00083 	-0.00140 	-0.00158 	-0.00170 	-0.00154 	0.01059 	-0.00175 	-0.00133 	-0.00168 	0.04694 	-0.00150 	-0.00132 	-0.00133 	-0.06654 	-0.00053 	-0.00052 	-0.00055 	-0.00047 	-0.00044 	0.00010 	-0.00049 	-0.00049 	-0.00048 	0.04697 	-0.00056 	-0.00045 	-0.03856 	-0.00038 	0.02241 	-0.00048 	-0.00051 	-0.00048 	-0.00051 	0.00028 	-0.00046 	-0.00052 	-0.00056 	-0.00051 	-0.02428 	-0.00058 	-0.00044 	-0.00055 	0.01549 	-0.00050 	-0.00044 	-0.00044 	0.00250 	0.00850	0.01411
Replication3	 -1.51754	0.99888	0.98837 	0.98869 	0.98518 	0.98542 	0.98627 	0.98980 	0.99329 	0.99806 	1.01052 	1.03987 	1.02808 	1.00623 	0.97146 	0.97425 	0.98021 	0.98462 	0.99413 	0.97565 	0.98878 	0.99287 	0.99412 	0.99640 	0.98220 	0.97767 	0.97471 	0.98785 	0.98566 	0.97860 	0.97470 	0.97180 	0.96875 	0.96670 	0.96503 	-0.00160 	-0.00132 	-0.00142 	-0.00132 	-0.00131 	0.01649 	-0.00121 	-0.00145 	-0.00140 	0.07612 	-0.00149 	-0.00135 	-0.01472 	-0.00148 	-0.01804 	-0.00147 	-0.00147 	-0.00161 	-0.00170 	0.00007 	-0.00151 	-0.00158 	-0.00146 	-0.00138 	0.00323 	-0.00165 	-0.00153 	-0.00140 	0.00000 	-0.00143 	-0.00166 	-0.00123 	-0.02527 	-0.00053 	-0.00043 	-0.00047 	-0.00043 	-0.00043 	0.00542 	-0.00040 	-0.00048 	-0.00046 	0.02502 	-0.00049 	-0.00044 	-0.01326 	-0.00049 	0.00889 	-0.00048 	-0.00048 	-0.00053 	-0.00056 	0.00002 	-0.00050 	-0.00052 	-0.00048 	-0.00045 	-0.00962 	-0.00054 	-0.00050 	-0.00046 	0.00000 	-0.00047 	-0.00055 	-0.00041 	0.00016 	0.00475	0.00576
Replication4	 0.12244	0.99483	0.91067 	0.91192 	0.90706 	0.90751 	0.90865 	0.91340 	0.92986 	0.94945 	0.99214 	1.09556 	1.05500 	0.97830 	0.84361 	0.86304 	0.87941 	0.90007 	0.93595 	0.87315 	0.91389 	0.93448 	0.94090 	0.95058 	0.90229 	0.89397 	0.88727 	0.91163 	0.90966 	0.90343 	0.89994 	0.88173 	0.85209 	0.83998 	0.82756 	-0.00145 	-0.00135 	-0.00139 	-0.00152 	-0.00149 	0.00000 	-0.00159 	-0.00157 	-0.00144 	0.26381 	-0.00127 	-0.00177 	-0.06380 	-0.00132 	-0.08223 	-0.00153 	-0.00165 	-0.00141 	-0.00154 	0.00003 	-0.00131 	-0.00150 	-0.00156 	-0.00139 	0.01855 	-0.00151 	-0.00174 	-0.00119 	0.04136 	-0.00178 	-0.00143 	-0.00174 	-0.10967 	-0.00048 	-0.00045 	-0.00046 	-0.00050 	-0.00049 	0.00000 	-0.00053 	-0.00052 	-0.00048 	0.08743 	-0.00042 	-0.00059 	-0.05703 	-0.00044 	0.04215 	-0.00051 	-0.00055 	-0.00047 	-0.00051 	0.00001 	-0.00043 	-0.00050 	-0.00052 	-0.00046 	-0.04077 	-0.00050 	-0.00058 	-0.00039 	0.01371 	-0.00059 	-0.00047 	-0.00058 	0.00779 	0.05482	0.04890
Replication5	 0.02608	0.99775	0.95408 	0.95450 	0.95068 	0.95075 	0.95146 	0.95521 	0.96531 	0.98029 	1.01107 	1.07205 	1.04910 	1.00613 	0.93806 	0.94356 	0.95504 	0.96455 	0.98242 	0.94463 	0.95584 	0.97058 	0.97506 	0.98281 	0.94745 	0.94244 	0.93941 	0.95321 	0.95096 	0.94338 	0.93924 	0.93536 	0.93196 	0.92775 	0.92392 	-0.00147 	-0.00143 	-0.00122 	-0.00146 	-0.00170 	0.00000 	-0.00168 	-0.00144 	-0.00149 	0.15110 	-0.00173 	-0.00161 	-0.02759 	-0.00152 	-0.03551 	-0.00156 	-0.00111 	-0.00144 	-0.00143 	0.00004 	-0.00160 	-0.00147 	-0.00159 	-0.00173 	0.00653 	-0.00164 	-0.00147 	-0.00154 	0.00000 	-0.00160 	-0.00138 	-0.00167 	-0.04961 	-0.00048 	-0.00047 	-0.00040 	-0.00048 	-0.00056 	0.00000 	-0.00055 	-0.00047 	-0.00049 	0.04979 	-0.00057 	-0.00053 	-0.02465 	-0.00050 	0.01865 	-0.00051 	-0.00037 	-0.00047 	-0.00047 	0.00001 	-0.00053 	-0.00048 	-0.00052 	-0.00057 	-0.01930 	-0.00054 	-0.00049 	-0.00051 	0.00000 	-0.00053 	-0.00045 	-0.00055 	0.00154 	0.01931	0.01759
Replication6	 0.04694	0.99718	0.94974 	0.95044 	0.94625 	0.94665 	0.94763 	0.95171 	0.96111 	0.97314 	0.99970 	1.06130 	1.03710 	0.99143 	0.91386 	0.92337 	0.93420 	0.94549 	0.96628 	0.92818 	0.95142 	0.96336 	0.96708 	0.97285 	0.94233 	0.93586 	0.93103 	0.94973 	0.94736 	0.93952 	0.93509 	0.92681 	0.91482 	0.90892 	0.90306 	-0.00173 	-0.00172 	-0.00138 	-0.00130 	-0.00138 	0.00887 	-0.00147 	-0.00124 	-0.00132 	0.15728 	-0.00100 	-0.00172 	-0.03675 	-0.00141 	-0.04555 	-0.00167 	-0.00152 	-0.00135 	-0.00165 	0.00000 	-0.00132 	-0.00165 	-0.00155 	-0.00142 	0.00903 	-0.00122 	-0.00161 	-0.00145 	0.01301 	-0.00174 	-0.00154 	-0.00142 	-0.06189 	-0.00057 	-0.00057 	-0.00046 	-0.00043 	-0.00045 	0.00292 	-0.00049 	-0.00041 	-0.00043 	0.05188 	-0.00033 	-0.00057 	-0.03306 	-0.00047 	0.02228 	-0.00055 	-0.00050 	-0.00045 	-0.00054 	0.00000 	-0.00043 	-0.00055 	-0.00051 	-0.00047 	-0.02332 	-0.00040 	-0.00053 	-0.00048 	0.00429 	-0.00057 	-0.00051 	-0.00047 	0.00217 	0.01736	0.01838
Replication7	 0.06424	0.99667	0.96436 	0.96511 	0.95753 	0.95869 	0.96058 	0.96727 	0.97508 	0.98251 	1.00303 	1.06639 	1.03930 	0.98845 	0.89806 	0.90979 	0.92323 	0.93631 	0.95967 	0.91568 	0.96562 	0.97286 	0.97517 	0.97793 	0.94939 	0.93420 	0.92093 	0.96304 	0.95758 	0.93647 	0.92210 	0.91300 	0.89954 	0.89264 	0.88576 	-0.00164 	-0.00138 	-0.00148 	-0.00154 	-0.00175 	0.03458 	-0.00133 	-0.00153 	-0.00173 	0.17164 	-0.00178 	-0.00157 	-0.04282 	-0.00149 	-0.05331 	-0.00154 	-0.00138 	-0.00154 	-0.00143 	0.00012 	-0.00139 	-0.00155 	-0.00149 	-0.00163 	0.01101 	-0.00140 	-0.00127 	-0.00152 	0.00000 	-0.00141 	-0.00151 	-0.00151 	-0.07245 	-0.00054 	-0.00046 	-0.00049 	-0.00051 	-0.00058 	0.01142 	-0.00044 	-0.00050 	-0.00057 	0.05667 	-0.00059 	-0.00052 	-0.03847 	-0.00049 	0.02667 	-0.00051 	-0.00046 	-0.00051 	-0.00047 	0.00004 	-0.00046 	-0.00051 	-0.00049 	-0.00054 	-0.02713 	-0.00046 	-0.00042 	-0.00050 	0.00000 	-0.00047 	-0.00050 	-0.00050 	0.00308 	0.02292	0.02374
Replication8	 0.10212	0.99546	0.92247 	0.92336 	0.91745 	0.91810 	0.91942 	0.92449 	0.94119 	0.96262 	1.00697 	1.10771 	1.06846 	0.99434 	0.86930 	0.88358 	0.90214 	0.92061 	0.95284 	0.88852 	0.92566 	0.94929 	0.95549 	0.96536 	0.91137 	0.90032 	0.89083 	0.92147 	0.91777 	0.90381 	0.89471 	0.88344 	0.86727 	0.85766 	0.84788 	-0.00141 	-0.00135 	-0.00131 	-0.00143 	-0.00143 	0.00000 	-0.00136 	-0.00149 	-0.00173 	0.25571 	-0.00147 	-0.00170 	-0.05405 	-0.00158 	-0.07114 	-0.00152 	-0.00147 	-0.00155 	-0.00157 	0.00189 	-0.00132 	-0.00175 	-0.00154 	-0.00132 	0.01525 	-0.00159 	-0.00133 	-0.00140 	0.01152 	-0.00144 	-0.00148 	-0.00154 	-0.09681 	-0.00047 	-0.00045 	-0.00043 	-0.00047 	-0.00047 	0.00000 	-0.00045 	-0.00049 	-0.00057 	0.08464 	-0.00049 	-0.00056 	-0.04812 	-0.00052 	0.03803 	-0.00050 	-0.00049 	-0.00051 	-0.00052 	0.00062 	-0.00044 	-0.00058 	-0.00051 	-0.00044 	-0.03682 	-0.00052 	-0.00044 	-0.00046 	0.00381 	-0.00048 	-0.00049 	-0.00051 	0.00628 	0.05411	0.04573
Replication9	 0.09410	0.99568	0.92534 	0.92608 	0.91967 	0.92025 	0.92162 	0.92713 	0.94423 	0.96712 	1.01418 	1.11566 	1.07639 	1.00221 	0.88013 	0.89227 	0.91193 	0.92961 	0.96050 	0.89477 	0.92847 	0.95205 	0.95930 	0.97067 	0.91331 	0.90145 	0.89157 	0.92362 	0.91924 	0.90273 	0.89193 	0.88349 	0.87321 	0.86457 	0.85590 	-0.00148 	-0.00143 	-0.00150 	-0.00172 	-0.00172 	0.00000 	-0.00150 	-0.00164 	-0.00140 	0.25630 	-0.00139 	-0.00171 	-0.04998 	-0.00139 	-0.06693 	-0.00152 	-0.00164 	-0.00129 	-0.00117 	0.00000 	-0.00121 	-0.00123 	-0.00133 	-0.00169 	0.01403 	-0.00160 	-0.00152 	-0.00162 	0.00000 	-0.00153 	-0.00148 	-0.00156 	-0.09202 	-0.00049 	-0.00047 	-0.00050 	-0.00057 	-0.00057 	0.00000 	-0.00050 	-0.00054 	-0.00046 	0.08479 	-0.00046 	-0.00057 	-0.04433 	-0.00046 	0.03683 	-0.00050 	-0.00054 	-0.00043 	-0.00039 	0.00000 	-0.00040 	-0.00041 	-0.00044 	-0.00056 	-0.03546 	-0.00053 	-0.00050 	-0.00054 	0.00000 	-0.00051 	-0.00049 	-0.00052 	0.00597 	0.05628	0.04611
