
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication0	 0.10765	0.99524	0.92039 	0.92122 	0.91459 	0.91529 	0.91674 	0.92240 	0.94063 	0.96466 	1.01451 	1.12401 	1.08157 	1.00127 	0.86828 	0.88198 	0.90299 	0.92236 	0.95607 	0.88514 	0.92366 	0.94809 	0.95560 	0.96760 	0.90768 	0.89499 	0.88397 	0.91884 	0.91425 	0.89695 	0.88540 	0.87523 	0.86199 	0.85221 	0.84235 	-0.00150 	-0.00148 	-0.00124 	-0.00164 	-0.00163 	0.00000 	-0.00162 	-0.00160 	-0.00156 	0.27690 	-0.00123 	-0.00143 	-0.05456 	-0.00150 	-0.07360 	-0.00154 	-0.00165 	-0.00162 	-0.00138 	0.00004 	-0.00182 	-0.00146 	-0.00162 	-0.00141 	0.01586 	-0.00117 	-0.00162 	-0.00147 	0.00340 	-0.00159 	-0.00164 	-0.00164 	-0.10080 	-0.00050 	-0.00049 	-0.00041 	-0.00054 	-0.00054 	0.00000 	-0.00054 	-0.00053 	-0.00052 	0.09169 	-0.00041 	-0.00047 	-0.04834 	-0.00050 	0.04075 	-0.00051 	-0.00055 	-0.00054 	-0.00046 	0.00001 	-0.00060 	-0.00049 	-0.00054 	-0.00047 	-0.03867 	-0.00039 	-0.00054 	-0.00049 	0.00113 	-0.00053 	-0.00054 	-0.00054 	0.00719 	0.06591	0.05331
Replication1	 0.05640	0.99689	0.93868 	0.93933 	0.93520 	0.93537 	0.93624 	0.94028 	0.95233 	0.96873 	1.00338 	1.07665 	1.04855 	0.99575 	0.90823 	0.91779 	0.93074 	0.94348 	0.96651 	0.92137 	0.94087 	0.95773 	0.96270 	0.97086 	0.93156 	0.92544 	0.92111 	0.93834 	0.93606 	0.92851 	0.92434 	0.91677 	0.90638 	0.89997 	0.89360 	-0.00136 	-0.00170 	-0.00134 	-0.00155 	-0.00158 	0.00000 	-0.00157 	-0.00175 	-0.00120 	0.18395 	-0.00167 	-0.00133 	-0.03899 	-0.00153 	-0.04958 	-0.00159 	-0.00163 	-0.00146 	-0.00160 	0.00039 	-0.00143 	-0.00174 	-0.00138 	-0.00155 	0.00980 	-0.00134 	-0.00159 	-0.00149 	0.01050 	-0.00144 	-0.00124 	-0.00149 	-0.06784 	-0.00045 	-0.00056 	-0.00044 	-0.00051 	-0.00052 	0.00000 	-0.00052 	-0.00058 	-0.00040 	0.06071 	-0.00055 	-0.00044 	-0.03492 	-0.00050 	0.02526 	-0.00053 	-0.00054 	-0.00048 	-0.00053 	0.00013 	-0.00047 	-0.00057 	-0.00045 	-0.00051 	-0.02589 	-0.00044 	-0.00052 	-0.00049 	0.00346 	-0.00048 	-0.00041 	-0.00049 	0.00284 	0.02597	0.02425
Replication2	 0.05967	0.99681	0.93225 	0.93330 	0.93134 	0.93117 	0.93167 	0.93452 	0.94360 	0.95419 	0.97877 	1.03839 	1.01546 	0.97231 	0.89379 	0.90743 	0.91431 	0.92669 	0.94934 	0.91723 	0.93422 	0.94543 	0.94885 	0.95451 	0.93032 	0.92980 	0.93108 	0.93467 	0.93542 	0.94004 	0.94518 	0.93083 	0.90597 	0.89826 	0.89033 	-0.00165 	-0.00148 	-0.00141 	-0.00152 	-0.00133 	0.00000 	-0.00157 	-0.00153 	-0.00133 	0.15014 	-0.00125 	-0.00132 	-0.04428 	-0.00146 	-0.05301 	-0.00175 	-0.00113 	-0.00143 	-0.00156 	0.00021 	-0.00148 	-0.00150 	-0.00153 	-0.00158 	0.01114 	-0.00162 	-0.00125 	-0.00159 	0.04733 	-0.00150 	-0.00152 	-0.00141 	-0.06961 	-0.00055 	-0.00049 	-0.00047 	-0.00050 	-0.00044 	0.00000 	-0.00052 	-0.00050 	-0.00044 	0.04956 	-0.00041 	-0.00044 	-0.04011 	-0.00048 	0.02364 	-0.00058 	-0.00037 	-0.00047 	-0.00051 	0.00007 	-0.00049 	-0.00049 	-0.00050 	-0.00052 	-0.02542 	-0.00053 	-0.00041 	-0.00052 	0.01562 	-0.00050 	-0.00050 	-0.00047 	0.00278 	0.01065	0.01583
Replication3	 0.01435	0.99817	0.96174 	0.96209 	0.95857 	0.95855 	0.95926 	0.96275 	0.97149 	0.98474 	1.01172 	1.06435 	1.04481 	1.00824 	0.95137 	0.95544 	0.96526 	0.97308 	0.98805 	0.95597 	0.96327 	0.97673 	0.98048 	0.98720 	0.95603 	0.95252 	0.95069 	0.96110 	0.95933 	0.95331 	0.95042 	0.94741 	0.94531 	0.94198 	0.93902 	-0.00141 	-0.00158 	-0.00172 	-0.00164 	-0.00150 	0.00000 	-0.00142 	-0.00135 	-0.00178 	0.12919 	-0.00151 	-0.00145 	-0.02249 	-0.00152 	-0.02886 	-0.00143 	-0.00139 	-0.00165 	-0.00149 	0.00062 	-0.00153 	-0.00157 	-0.00163 	-0.00146 	0.00512 	-0.00161 	-0.00114 	-0.00160 	0.00000 	-0.00159 	-0.00142 	-0.00144 	-0.04059 	-0.00046 	-0.00052 	-0.00057 	-0.00054 	-0.00050 	0.00000 	-0.00047 	-0.00044 	-0.00058 	0.04253 	-0.00050 	-0.00048 	-0.02009 	-0.00050 	0.01513 	-0.00047 	-0.00046 	-0.00054 	-0.00049 	0.00020 	-0.00050 	-0.00052 	-0.00054 	-0.00048 	-0.01586 	-0.00053 	-0.00037 	-0.00053 	0.00000 	-0.00052 	-0.00047 	-0.00048 	0.00095 	0.01459	0.01351
Replication4	 0.11341	0.99507	0.91761 	0.91852 	0.91202 	0.91279 	0.91426 	0.91977 	0.93820 	0.96203 	1.01138 	1.12177 	1.07875 	0.99753 	0.86147 	0.87640 	0.89700 	0.91688 	0.95187 	0.88075 	0.92096 	0.94558 	0.95315 	0.96492 	0.90529 	0.89282 	0.88201 	0.91634 	0.91205 	0.89603 	0.88513 	0.87364 	0.85766 	0.84722 	0.83659 	-0.00141 	-0.00156 	-0.00148 	-0.00150 	-0.00146 	0.00000 	-0.00147 	-0.00139 	-0.00138 	0.28023 	-0.00165 	-0.00145 	-0.05716 	-0.00166 	-0.07663 	-0.00179 	-0.00142 	-0.00146 	-0.00148 	0.00007 	-0.00144 	-0.00130 	-0.00150 	-0.00139 	0.01669 	-0.00152 	-0.00165 	-0.00117 	0.00863 	-0.00144 	-0.00115 	-0.00155 	-0.10441 	-0.00047 	-0.00052 	-0.00049 	-0.00050 	-0.00048 	0.00000 	-0.00049 	-0.00046 	-0.00046 	0.09283 	-0.00055 	-0.00048 	-0.05071 	-0.00055 	0.04195 	-0.00059 	-0.00047 	-0.00048 	-0.00049 	0.00002 	-0.00048 	-0.00043 	-0.00050 	-0.00046 	-0.03986 	-0.00050 	-0.00055 	-0.00039 	0.00286 	-0.00048 	-0.00038 	-0.00051 	0.00757 	0.06660	0.05439
Replication5	 0.11607	0.99504	0.93104 	0.93213 	0.92466 	0.92574 	0.92759 	0.93416 	0.94848 	0.96440 	1.00106 	1.09812 	1.05849 	0.98375 	0.85187 	0.86969 	0.88781 	0.90761 	0.94182 	0.87824 	0.93368 	0.94990 	0.95497 	0.96229 	0.91668 	0.90165 	0.88855 	0.93039 	0.92559 	0.90747 	0.89514 	0.87999 	0.85629 	0.84527 	0.83393 	-0.00154 	-0.00153 	-0.00156 	-0.00161 	-0.00162 	0.01988 	-0.00151 	-0.00137 	-0.00131 	0.25455 	-0.00172 	-0.00154 	-0.06065 	-0.00163 	-0.07834 	-0.00143 	-0.00138 	-0.00132 	-0.00125 	0.00011 	-0.00173 	-0.00140 	-0.00146 	-0.00164 	0.01743 	-0.00141 	-0.00161 	-0.00131 	0.01870 	-0.00158 	-0.00150 	-0.00146 	-0.10543 	-0.00051 	-0.00051 	-0.00052 	-0.00053 	-0.00054 	0.00659 	-0.00050 	-0.00045 	-0.00043 	0.08433 	-0.00057 	-0.00051 	-0.05417 	-0.00054 	0.04083 	-0.00047 	-0.00046 	-0.00044 	-0.00041 	0.00004 	-0.00057 	-0.00046 	-0.00048 	-0.00054 	-0.03941 	-0.00047 	-0.00053 	-0.00043 	0.00619 	-0.00052 	-0.00050 	-0.00048 	0.00711 	0.05319	0.04719
Replication6	 0.09070	0.99580	0.92683 	0.92755 	0.92139 	0.92203 	0.92335 	0.92856 	0.94514 	0.96748 	1.01321 	1.11215 	1.07388 	1.00167 	0.88273 	0.89461 	0.91364 	0.93079 	0.96109 	0.89703 	0.92984 	0.95309 	0.95989 	0.97081 	0.91516 	0.90372 	0.89397 	0.92513 	0.92085 	0.90473 	0.89433 	0.88619 	0.87622 	0.86783 	0.85930 	-0.00135 	-0.00137 	-0.00145 	-0.00147 	-0.00155 	0.00000 	-0.00168 	-0.00149 	-0.00156 	0.24986 	-0.00159 	-0.00162 	-0.04896 	-0.00136 	-0.06530 	-0.00166 	-0.00141 	-0.00164 	-0.00141 	0.00060 	-0.00146 	-0.00141 	-0.00146 	-0.00144 	0.01359 	-0.00155 	-0.00150 	-0.00173 	0.00000 	-0.00141 	-0.00137 	-0.00131 	-0.08978 	-0.00045 	-0.00045 	-0.00048 	-0.00049 	-0.00051 	0.00000 	-0.00056 	-0.00049 	-0.00052 	0.08264 	-0.00052 	-0.00053 	-0.04346 	-0.00045 	0.03572 	-0.00055 	-0.00047 	-0.00054 	-0.00047 	0.00020 	-0.00048 	-0.00046 	-0.00048 	-0.00048 	-0.03459 	-0.00051 	-0.00050 	-0.00057 	0.00000 	-0.00047 	-0.00045 	-0.00043 	0.00563 	0.05314	0.04387
Replication7	 0.10424	0.99541	0.94452 	0.94540 	0.93664 	0.93805 	0.94022 	0.94753 	0.96066 	0.97511 	1.00902 	1.10095 	1.06295 	0.99118 	0.86585 	0.88109 	0.90009 	0.91832 	0.95033 	0.88721 	0.94676 	0.96150 	0.96607 	0.97232 	0.92695 	0.90882 	0.89238 	0.94254 	0.93606 	0.91119 	0.89369 	0.88218 	0.86526 	0.85557 	0.84576 	-0.00139 	-0.00126 	-0.00150 	-0.00158 	-0.00158 	0.02853 	-0.00144 	-0.00148 	-0.00152 	0.24314 	-0.00138 	-0.00119 	-0.05534 	-0.00159 	-0.07201 	-0.00167 	-0.00144 	-0.00151 	-0.00140 	0.00017 	-0.00141 	-0.00143 	-0.00180 	-0.00140 	0.01566 	-0.00146 	-0.00174 	-0.00124 	0.00000 	-0.00123 	-0.00150 	-0.00163 	-0.09793 	-0.00046 	-0.00042 	-0.00049 	-0.00052 	-0.00052 	0.00944 	-0.00048 	-0.00049 	-0.00050 	0.08049 	-0.00046 	-0.00039 	-0.04934 	-0.00053 	0.03828 	-0.00055 	-0.00048 	-0.00050 	-0.00047 	0.00006 	-0.00047 	-0.00047 	-0.00060 	-0.00046 	-0.03694 	-0.00048 	-0.00058 	-0.00041 	0.00000 	-0.00041 	-0.00050 	-0.00054 	0.00622 	0.05080	0.04442
Replication8	 -1.49509	0.99930	0.98524 	0.98541 	0.98327 	0.98292 	0.98322 	0.98579 	0.99064 	0.99933 	1.01693 	1.04714 	1.03636 	1.01658 	0.98918 	0.98939 	0.99507 	0.99836 	1.00576 	0.98865 	0.98618 	0.99600 	0.99781 	1.00214 	0.98232 	0.98198 	0.98331 	0.98484 	0.98404 	0.98261 	0.98272 	0.98180 	0.98281 	0.98168 	0.98121 	-0.00157 	-0.00141 	-0.00134 	-0.00149 	-0.00164 	0.00000 	-0.00152 	-0.00162 	-0.00141 	0.07221 	-0.00180 	-0.00148 	-0.00802 	-0.00162 	-0.01074 	-0.00118 	-0.00172 	-0.00156 	-0.00151 	0.00200 	-0.00159 	-0.00131 	-0.00147 	-0.00148 	0.00162 	-0.00161 	-0.00149 	-0.00115 	0.00000 	-0.00161 	-0.00159 	-0.00153 	-0.01602 	-0.00051 	-0.00046 	-0.00044 	-0.00049 	-0.00054 	0.00000 	-0.00050 	-0.00053 	-0.00046 	0.02372 	-0.00059 	-0.00049 	-0.00710 	-0.00053 	0.00616 	-0.00039 	-0.00057 	-0.00051 	-0.00050 	0.00066 	-0.00052 	-0.00043 	-0.00048 	-0.00049 	-0.00645 	-0.00053 	-0.00049 	-0.00038 	0.00000 	-0.00053 	-0.00052 	-0.00050 	-0.00006 	0.00701	0.00576
Replication9	 0.11497	0.99500	0.92174 	0.92257 	0.91524 	0.91621 	0.91784 	0.92388 	0.94254 	0.96674 	1.01685 	1.12979 	1.08553 	1.00190 	0.86255 	0.87703 	0.89933 	0.91971 	0.95468 	0.88015 	0.92499 	0.95009 	0.95774 	0.96935 	0.90739 	0.89235 	0.87922 	0.91976 	0.91448 	0.89411 	0.87990 	0.86941 	0.85570 	0.84542 	0.83503 	-0.00141 	-0.00130 	-0.00143 	-0.00140 	-0.00156 	0.00360 	-0.00163 	-0.00142 	-0.00157 	0.28778 	-0.00153 	-0.00159 	-0.05681 	-0.00129 	-0.07713 	-0.00130 	-0.00127 	-0.00145 	-0.00181 	0.00017 	-0.00118 	-0.00143 	-0.00126 	-0.00161 	0.01685 	-0.00146 	-0.00147 	-0.00115 	0.00000 	-0.00145 	-0.00175 	-0.00161 	-0.10565 	-0.00047 	-0.00043 	-0.00047 	-0.00046 	-0.00052 	0.00119 	-0.00054 	-0.00047 	-0.00052 	0.09534 	-0.00051 	-0.00053 	-0.05026 	-0.00043 	0.04316 	-0.00043 	-0.00042 	-0.00048 	-0.00060 	0.00006 	-0.00039 	-0.00047 	-0.00042 	-0.00053 	-0.04052 	-0.00048 	-0.00049 	-0.00038 	0.00000 	-0.00048 	-0.00058 	-0.00053 	0.00795 	0.07218	0.05803
