
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication0	 0.26906	0.98725	1.14302 	1.14316 	1.13596 	1.13803 	1.14088 	1.14879 	1.15868 	1.18218 	1.21904 	1.31906 	1.29739 	1.25680 	1.11408 	1.10777 	1.09835 	1.09135 	1.07763 	1.07327 	1.14632 	1.17821 	1.18649 	1.20457 	1.12729 	1.11163 	1.09785 	1.14400 	1.13777 	1.11515 	1.09960 	1.09223 	1.07852 	1.07474 	1.07092 	-0.00129 	-0.00138 	-0.00132 	-0.00155 	-0.00128 	0.00000 	-0.00154 	-0.00138 	-0.00131 	0.17802 	-0.00163 	-0.00131 	-0.04514 	-0.00148 	-0.08495 	-0.00140 	-0.00155 	-0.00165 	-0.00156 	0.00160 	-0.00160 	-0.00137 	-0.00164 	-0.00156 	-0.01939 	-0.00140 	-0.00171 	-0.00146 	0.00000 	-0.00153 	-0.00168 	-0.00118 	-0.00990 	-0.00043 	-0.00046 	-0.00044 	-0.00052 	-0.00043 	0.00000 	-0.00052 	-0.00046 	-0.00044 	0.05990 	-0.00055 	-0.00044 	-0.04920 	-0.00050 	0.01782 	-0.00047 	-0.00052 	-0.00055 	-0.00052 	0.00054 	-0.00054 	-0.00046 	-0.00055 	-0.00053 	-0.00176 	-0.00047 	-0.00057 	-0.00049 	0.00000 	-0.00052 	-0.00057 	-0.00040 	-0.00615 	0.03533	0.02623
Replication1	 0.46308	0.97640	1.25093 	1.25109 	1.24006 	1.24316 	1.24714 	1.25791 	1.27241 	1.30614 	1.35825 	1.51308 	1.47937 	1.41578 	1.18760 	1.17821 	1.16349 	1.15590 	1.13884 	1.13349 	1.25562 	1.29985 	1.31251 	1.33925 	1.22642 	1.20044 	1.17636 	1.25073 	1.24122 	1.20513 	1.17960 	1.16784 	1.14455 	1.13753 	1.12985 	-0.00146 	-0.00117 	-0.00121 	-0.00170 	-0.00149 	0.00000 	-0.00145 	-0.00142 	-0.00158 	0.27607 	-0.00145 	-0.00148 	-0.07673 	-0.00127 	-0.15340 	-0.00129 	-0.00129 	-0.00119 	-0.00147 	0.00018 	-0.00166 	-0.00161 	-0.00134 	-0.00146 	-0.03633 	-0.00161 	-0.00142 	-0.00156 	0.00000 	-0.00133 	-0.00146 	-0.00103 	-0.01926 	-0.00050 	-0.00040 	-0.00042 	-0.00059 	-0.00051 	0.00000 	-0.00050 	-0.00049 	-0.00054 	0.09493 	-0.00050 	-0.00051 	-0.08425 	-0.00044 	0.03678 	-0.00044 	-0.00044 	-0.00041 	-0.00051 	0.00006 	-0.00057 	-0.00055 	-0.00046 	-0.00050 	-0.00372 	-0.00056 	-0.00049 	-0.00054 	0.00000 	-0.00046 	-0.00050 	-0.00036 	-0.01231 	0.08794	0.06499
Replication2	 0.59179	0.96860	1.32457 	1.32475 	1.31112 	1.31517 	1.31996 	1.33253 	1.34999 	1.39037 	1.45177 	1.64179 	1.60043 	1.52227 	1.23864 	1.22645 	1.20810 	1.19949 	1.17972 	1.17370 	1.33031 	1.38366 	1.39905 	1.43115 	1.29402 	1.26132 	1.23045 	1.32380 	1.31203 	1.26679 	1.23434 	1.21921 	1.18902 	1.17966 	1.16948 	-0.00161 	-0.00150 	-0.00155 	-0.00129 	-0.00143 	0.00000 	-0.00148 	-0.00132 	-0.00139 	0.33843 	-0.00141 	-0.00128 	-0.09862 	-0.00151 	-0.20178 	-0.00158 	-0.00140 	-0.00128 	-0.00127 	0.00000 	-0.00123 	-0.00159 	-0.00154 	-0.00130 	-0.04823 	-0.00130 	-0.00135 	-0.00148 	0.00000 	-0.00152 	-0.00125 	-0.00147 	-0.02563 	-0.00056 	-0.00053 	-0.00054 	-0.00045 	-0.00050 	0.00000 	-0.00052 	-0.00046 	-0.00048 	0.11820 	-0.00049 	-0.00045 	-0.10862 	-0.00053 	0.05126 	-0.00055 	-0.00049 	-0.00045 	-0.00044 	0.00000 	-0.00043 	-0.00055 	-0.00054 	-0.00045 	-0.00483 	-0.00045 	-0.00047 	-0.00052 	0.00000 	-0.00053 	-0.00044 	-0.00051 	-0.01638 	0.13491	0.09927
Replication3	 0.43130	0.97808	1.23938 	1.23955 	1.22968 	1.23274 	1.23662 	1.24688 	1.26003 	1.29045 	1.33760 	1.48130 	1.44974 	1.39025 	1.17576 	1.16709 	1.15369 	1.14685 	1.13170 	1.12739 	1.24377 	1.28456 	1.29604 	1.32018 	1.21742 	1.19422 	1.17305 	1.24053 	1.23214 	1.20033 	1.17765 	1.16518 	1.14047 	1.13294 	1.12480 	-0.00156 	-0.00156 	-0.00168 	-0.00155 	-0.00123 	0.00000 	-0.00136 	-0.00131 	-0.00135 	0.25749 	-0.00142 	-0.00141 	-0.07163 	-0.00169 	-0.14291 	-0.00141 	-0.00146 	-0.00162 	-0.00116 	0.00049 	-0.00148 	-0.00183 	-0.00134 	-0.00162 	-0.03477 	-0.00148 	-0.00133 	-0.00123 	0.00596 	-0.00148 	-0.00140 	-0.00138 	-0.01835 	-0.00054 	-0.00053 	-0.00058 	-0.00053 	-0.00042 	0.00000 	-0.00047 	-0.00045 	-0.00046 	0.08824 	-0.00049 	-0.00048 	-0.07861 	-0.00058 	0.03373 	-0.00048 	-0.00050 	-0.00056 	-0.00040 	0.00017 	-0.00051 	-0.00063 	-0.00046 	-0.00056 	-0.00448 	-0.00051 	-0.00046 	-0.00042 	0.00204 	-0.00051 	-0.00048 	-0.00047 	-0.01189 	0.07657	0.05671
Replication4	 0.49344	0.97419	1.28951 	1.28969 	1.27920 	1.28421 	1.29003 	1.30489 	1.31684 	1.34486 	1.38878 	1.54344 	1.50867 	1.44318 	1.20171 	1.19244 	1.17773 	1.17099 	1.15536 	1.15106 	1.29416 	1.33763 	1.34942 	1.37354 	1.26364 	1.23400 	1.20653 	1.29642 	1.28507 	1.24168 	1.21032 	1.19572 	1.16654 	1.15770 	1.14808 	-0.00169 	-0.00151 	-0.00133 	-0.00134 	-0.00126 	0.01626 	-0.00128 	-0.00157 	-0.00144 	0.28072 	-0.00173 	-0.00146 	-0.08277 	-0.00158 	-0.16773 	-0.00147 	-0.00133 	-0.00116 	-0.00138 	0.00133 	-0.00140 	-0.00159 	-0.00157 	-0.00168 	-0.04149 	-0.00152 	-0.00175 	-0.00124 	0.00000 	-0.00154 	-0.00173 	-0.00148 	-0.02199 	-0.00058 	-0.00052 	-0.00046 	-0.00046 	-0.00044 	0.00562 	-0.00044 	-0.00054 	-0.00050 	0.09695 	-0.00060 	-0.00050 	-0.09099 	-0.00054 	0.04028 	-0.00051 	-0.00046 	-0.00040 	-0.00048 	0.00046 	-0.00048 	-0.00055 	-0.00054 	-0.00058 	-0.00582 	-0.00052 	-0.00060 	-0.00043 	0.00000 	-0.00053 	-0.00060 	-0.00051 	-0.01439 	0.09489	0.07030
Replication5	 0.44018	0.97772	1.23857 	1.23874 	1.22856 	1.23170 	1.23564 	1.24640 	1.26020 	1.29229 	1.34213 	1.49018 	1.45785 	1.39697 	1.17865 	1.16964 	1.15559 	1.14797 	1.13150 	1.12654 	1.24308 	1.28623 	1.29834 	1.32377 	1.21578 	1.19158 	1.16941 	1.23970 	1.23078 	1.19689 	1.17313 	1.16126 	1.13798 	1.13095 	1.12339 	-0.00158 	-0.00159 	-0.00145 	-0.00151 	-0.00159 	0.00000 	-0.00142 	-0.00154 	-0.00150 	0.26443 	-0.00161 	-0.00153 	-0.07288 	-0.00137 	-0.14509 	-0.00153 	-0.00149 	-0.00147 	-0.00179 	0.00059 	-0.00147 	-0.00169 	-0.00136 	-0.00161 	-0.03458 	-0.00138 	-0.00132 	-0.00169 	0.00262 	-0.00155 	-0.00145 	-0.00131 	-0.01821 	-0.00054 	-0.00054 	-0.00050 	-0.00052 	-0.00054 	0.00000 	-0.00049 	-0.00053 	-0.00051 	0.09069 	-0.00055 	-0.00052 	-0.07998 	-0.00047 	0.03447 	-0.00052 	-0.00051 	-0.00050 	-0.00061 	0.00020 	-0.00050 	-0.00058 	-0.00047 	-0.00055 	-0.00379 	-0.00047 	-0.00045 	-0.00058 	0.00090 	-0.00053 	-0.00050 	-0.00045 	-0.01165 	0.08038	0.05947
Replication6	 0.40736	0.97823	1.25751 	1.25768 	1.25126 	1.25363 	1.25684 	1.26594 	1.27545 	1.29672 	1.33058 	1.45736 	1.42847 	1.37396 	1.17074 	1.16455 	1.15344 	1.15151 	1.14589 	1.14652 	1.26074 	1.29174 	1.30068 	1.31953 	1.24285 	1.22747 	1.21363 	1.26199 	1.25692 	1.23850 	1.22579 	1.20824 	1.17173 	1.16032 	1.14750 	-0.00166 	-0.00180 	-0.00127 	-0.00165 	-0.00152 	0.00000 	-0.00138 	-0.00154 	-0.00143 	0.23192 	-0.00119 	-0.00134 	-0.06938 	-0.00146 	-0.14224 	-0.00158 	-0.00129 	-0.00172 	-0.00158 	0.00000 	-0.00144 	-0.00133 	-0.00144 	-0.00127 	-0.03956 	-0.00139 	-0.00157 	-0.00117 	0.03558 	-0.00120 	-0.00148 	-0.00142 	-0.02132 	-0.00057 	-0.00062 	-0.00043 	-0.00056 	-0.00052 	0.00000 	-0.00047 	-0.00053 	-0.00049 	0.07946 	-0.00041 	-0.00046 	-0.07631 	-0.00050 	0.03325 	-0.00054 	-0.00044 	-0.00059 	-0.00054 	0.00000 	-0.00049 	-0.00046 	-0.00049 	-0.00043 	-0.00946 	-0.00048 	-0.00054 	-0.00040 	0.01219 	-0.00041 	-0.00051 	-0.00049 	-0.01490 	0.06409	0.04789
Replication7	 0.35545	0.98200	1.21633 	1.21650 	1.20936 	1.21405 	1.21968 	1.23429 	1.24197 	1.26070 	1.29140 	1.40545 	1.37935 	1.33022 	1.14907 	1.14261 	1.13173 	1.12578 	1.11284 	1.10952 	1.21974 	1.25242 	1.26138 	1.27915 	1.19737 	1.17463 	1.15396 	1.22735 	1.21805 	1.18230 	1.15705 	1.14530 	1.12226 	1.11534 	1.10785 	-0.00162 	-0.00144 	-0.00138 	-0.00168 	-0.00139 	0.02138 	-0.00148 	-0.00132 	-0.00142 	0.20927 	-0.00139 	-0.00150 	-0.06016 	-0.00121 	-0.11878 	-0.00140 	-0.00157 	-0.00182 	-0.00161 	0.00082 	-0.00159 	-0.00113 	-0.00133 	-0.00168 	-0.02977 	-0.00126 	-0.00141 	-0.00161 	0.00000 	-0.00163 	-0.00154 	-0.00127 	-0.01554 	-0.00055 	-0.00049 	-0.00047 	-0.00057 	-0.00047 	0.00727 	-0.00050 	-0.00045 	-0.00048 	0.07116 	-0.00047 	-0.00051 	-0.06589 	-0.00041 	0.02629 	-0.00048 	-0.00053 	-0.00062 	-0.00055 	0.00028 	-0.00054 	-0.00038 	-0.00045 	-0.00057 	-0.00489 	-0.00043 	-0.00048 	-0.00055 	0.00000 	-0.00055 	-0.00052 	-0.00043 	-0.01024 	0.05302	0.03955
Replication8	 0.26455	0.98750	1.13978 	1.13993 	1.13272 	1.13482 	1.13772 	1.14577 	1.15564 	1.17901 	1.21567 	1.31455 	1.29316 	1.25298 	1.11226 	1.10594 	1.09669 	1.08968 	1.07620 	1.07174 	1.14308 	1.17481 	1.18319 	1.20109 	1.12426 	1.10899 	1.09564 	1.14104 	1.13497 	1.11269 	1.09743 	1.09025 	1.07683 	1.07305 	1.06937 	-0.00137 	-0.00126 	-0.00179 	-0.00160 	-0.00130 	0.00000 	-0.00148 	-0.00131 	-0.00128 	0.17581 	-0.00131 	-0.00151 	-0.04435 	-0.00166 	-0.08330 	-0.00150 	-0.00135 	-0.00173 	-0.00149 	0.00137 	-0.00133 	-0.00142 	-0.00160 	-0.00161 	-0.01895 	-0.00164 	-0.00149 	-0.00149 	0.00000 	-0.00143 	-0.00148 	-0.00146 	-0.00966 	-0.00046 	-0.00042 	-0.00060 	-0.00054 	-0.00044 	0.00000 	-0.00050 	-0.00044 	-0.00043 	0.05912 	-0.00044 	-0.00051 	-0.04834 	-0.00056 	0.01743 	-0.00051 	-0.00045 	-0.00058 	-0.00050 	0.00046 	-0.00045 	-0.00048 	-0.00054 	-0.00054 	-0.00167 	-0.00055 	-0.00050 	-0.00050 	0.00000 	-0.00048 	-0.00050 	-0.00049 	-0.00598 	0.03446	0.02558
Replication9	 0.27072	0.98717	1.14163 	1.14178 	1.13495 	1.13720 	1.14017 	1.14861 	1.15853 	1.18206 	1.21967 	1.32072 	1.29885 	1.25778 	1.11453 	1.10822 	1.09877 	1.09188 	1.07854 	1.07425 	1.14485 	1.17610 	1.18506 	1.20372 	1.12659 	1.11136 	1.09798 	1.14390 	1.13785 	1.11546 	1.09999 	1.09291 	1.07938 	1.07551 	1.07173 	-0.00138 	-0.00148 	-0.00170 	-0.00139 	-0.00151 	0.00000 	-0.00142 	-0.00145 	-0.00142 	0.17972 	-0.00137 	-0.00148 	-0.04533 	-0.00148 	-0.08542 	-0.00148 	-0.00142 	-0.00134 	-0.00166 	0.00010 	-0.00148 	-0.00148 	-0.00144 	-0.00155 	-0.01946 	-0.00157 	-0.00135 	-0.00137 	0.00000 	-0.00121 	-0.00135 	-0.00149 	-0.01002 	-0.00047 	-0.00050 	-0.00057 	-0.00047 	-0.00051 	0.00000 	-0.00048 	-0.00049 	-0.00048 	0.06048 	-0.00046 	-0.00050 	-0.04942 	-0.00050 	0.01797 	-0.00050 	-0.00048 	-0.00045 	-0.00056 	0.00003 	-0.00050 	-0.00050 	-0.00048 	-0.00052 	-0.00172 	-0.00053 	-0.00045 	-0.00046 	0.00000 	-0.00041 	-0.00045 	-0.00050 	-0.00624 	0.03579	0.02655
