
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication0	 -1.55859	1.00142	0.96916 	0.96933 	0.96805 	0.96882 	0.97032 	0.97569 	0.98007 	0.98892 	1.00606 	1.02043 	1.01901 	1.01695 	1.02511 	1.02028 	1.01694 	1.00968 	0.99645 	0.99205 	0.97057 	0.98451 	0.98781 	0.99497 	0.96659 	0.96520 	0.96569 	0.97457 	0.97344 	0.97057 	0.96977 	0.97265 	0.98122 	0.98467 	0.98968 	-0.00162 	-0.00160 	-0.00153 	-0.00157 	-0.00170 	0.00000 	-0.00158 	-0.00142 	-0.00162 	0.01766 	-0.00155 	-0.00123 	0.00813 	-0.00143 	0.00690 	-0.00148 	-0.00167 	-0.00151 	-0.00143 	0.00150 	-0.00149 	-0.00147 	-0.00150 	-0.00167 	-0.00305 	-0.00134 	-0.00156 	-0.00131 	0.00000 	-0.00137 	-0.00127 	-0.00143 	0.00640 	-0.00053 	-0.00052 	-0.00050 	-0.00051 	-0.00056 	0.00000 	-0.00052 	-0.00047 	-0.00053 	0.00577 	-0.00051 	-0.00040 	0.00621 	-0.00047 	0.00367 	-0.00048 	-0.00055 	-0.00049 	-0.00047 	0.00049 	-0.00049 	-0.00048 	-0.00049 	-0.00055 	-0.00446 	-0.00044 	-0.00051 	-0.00043 	0.00000 	-0.00045 	-0.00041 	-0.00047 	0.00122 	0.00112	0.00099
Replication1	 -1.55419	1.00293	0.96403 	0.96417 	0.96322 	0.96397 	0.96536 	0.97046 	0.97510 	0.98297 	0.99957 	1.00380 	1.00451 	1.00646 	1.03122 	1.03020 	1.03057 	1.02133 	1.00209 	0.99539 	0.96527 	0.97788 	0.98085 	0.98718 	0.96196 	0.96100 	0.96184 	0.96950 	0.96861 	0.96628 	0.96638 	0.97032 	0.98094 	0.98514 	0.99120 	-0.00122 	-0.00175 	-0.00138 	-0.00137 	-0.00160 	0.00000 	-0.00157 	-0.00146 	-0.00150 	0.00000 	-0.00143 	-0.00169 	0.01205 	-0.00139 	0.01899 	-0.00138 	-0.00150 	-0.00165 	-0.00139 	0.00150 	-0.00160 	-0.00138 	-0.00161 	-0.00157 	-0.00263 	-0.00140 	-0.00148 	-0.00178 	0.00000 	-0.00146 	-0.00151 	-0.00187 	0.00887 	-0.00040 	-0.00057 	-0.00045 	-0.00045 	-0.00052 	0.00000 	-0.00051 	-0.00048 	-0.00049 	0.00000 	-0.00046 	-0.00055 	0.00809 	-0.00045 	0.01232 	-0.00045 	-0.00049 	-0.00054 	-0.00045 	0.00049 	-0.00052 	-0.00045 	-0.00052 	-0.00051 	-0.00553 	-0.00046 	-0.00048 	-0.00058 	0.00000 	-0.00047 	-0.00049 	-0.00061 	-0.00182 	0.00152	0.00140
Replication2	 -1.55268	1.00299	0.96143 	0.96158 	0.96089 	0.96183 	0.96338 	0.96874 	0.97338 	0.98128 	0.99873 	1.00314 	1.00388 	1.00583 	1.03168 	1.03089 	1.03145 	1.02219 	1.00309 	0.99622 	0.96256 	0.97404 	0.97753 	0.98432 	0.95982 	0.95902 	0.96017 	0.96786 	0.96710 	0.96496 	0.96504 	0.96927 	0.98093 	0.98549 	0.99171 	-0.00143 	-0.00133 	-0.00176 	-0.00131 	-0.00148 	0.00000 	-0.00171 	-0.00144 	-0.00161 	0.00000 	-0.00131 	-0.00142 	0.01232 	-0.00136 	0.01973 	-0.00154 	-0.00119 	-0.00137 	-0.00143 	0.00003 	-0.00174 	-0.00179 	-0.00140 	-0.00170 	-0.00274 	-0.00143 	-0.00128 	-0.00162 	0.00000 	-0.00178 	-0.00154 	-0.00137 	0.00889 	-0.00047 	-0.00043 	-0.00057 	-0.00043 	-0.00048 	0.00000 	-0.00056 	-0.00047 	-0.00052 	0.00000 	-0.00043 	-0.00046 	0.00827 	-0.00044 	0.01291 	-0.00050 	-0.00039 	-0.00045 	-0.00047 	0.00001 	-0.00057 	-0.00058 	-0.00046 	-0.00055 	-0.00571 	-0.00047 	-0.00042 	-0.00053 	0.00000 	-0.00058 	-0.00050 	-0.00045 	-0.00204 	0.00166	0.00153
Replication3	 -1.55663	1.00250	0.96570 	0.96585 	0.96491 	0.96558 	0.96694 	0.97194 	0.97642 	0.98437 	1.00090 	1.00721 	1.00747 	1.00843 	1.02898 	1.02737 	1.02700 	1.01865 	1.00148 	0.99550 	0.96693 	0.97945 	0.98238 	0.98872 	0.96374 	0.96290 	0.96359 	0.97095 	0.97003 	0.96799 	0.96792 	0.97155 	0.98174 	0.98586 	0.99164 	-0.00138 	-0.00154 	-0.00135 	-0.00146 	-0.00161 	0.00000 	-0.00159 	-0.00145 	-0.00139 	0.00366 	-0.00109 	-0.00161 	0.01070 	-0.00121 	0.01578 	-0.00125 	-0.00142 	-0.00125 	-0.00145 	0.00150 	-0.00165 	-0.00150 	-0.00151 	-0.00135 	-0.00270 	-0.00137 	-0.00175 	-0.00141 	0.00000 	-0.00158 	-0.00165 	-0.00146 	0.00800 	-0.00045 	-0.00050 	-0.00044 	-0.00048 	-0.00052 	0.00000 	-0.00052 	-0.00047 	-0.00045 	0.00119 	-0.00035 	-0.00053 	0.00733 	-0.00040 	0.01009 	-0.00041 	-0.00046 	-0.00041 	-0.00047 	0.00049 	-0.00054 	-0.00049 	-0.00049 	-0.00044 	-0.00517 	-0.00045 	-0.00057 	-0.00046 	0.00000 	-0.00052 	-0.00054 	-0.00048 	-0.00111 	0.00130	0.00119
Replication4	 0.01982	0.99608	1.04552 	1.04567 	1.04779 	1.05199 	1.05690 	1.06982 	1.06179 	1.05122 	1.03734 	1.05378 	1.04824 	1.03832 	0.99531 	0.98529 	0.97675 	0.98030 	0.99445 	1.00075 	1.04532 	1.04539 	1.04444 	1.04146 	1.04548 	1.04251 	1.04137 	1.06641 	1.06210 	1.04781 	1.03842 	1.03015 	1.01494 	1.01081 	1.00686 	-0.00133 	-0.00122 	-0.00154 	-0.00122 	-0.00158 	0.04247 	-0.00145 	-0.00131 	-0.00151 	0.03804 	-0.00150 	-0.00133 	-0.00962 	-0.00165 	-0.02977 	-0.00128 	-0.00140 	-0.00141 	-0.00158 	0.00149 	-0.00154 	-0.00137 	-0.00135 	-0.00160 	0.00072 	-0.00140 	-0.00169 	-0.00134 	0.00000 	-0.00139 	-0.00186 	-0.00145 	-0.00657 	-0.00044 	-0.00040 	-0.00051 	-0.00040 	-0.00052 	0.01404 	-0.00048 	-0.00043 	-0.00050 	0.01257 	-0.00050 	-0.00044 	-0.00432 	-0.00055 	-0.02084 	-0.00042 	-0.00046 	-0.00046 	-0.00052 	0.00049 	-0.00051 	-0.00045 	-0.00045 	-0.00053 	0.00460 	-0.00046 	-0.00056 	-0.00044 	0.00000 	-0.00046 	-0.00062 	-0.00048 	0.00774 	0.00424	0.00354
Replication5	 -1.55502	1.00289	0.96538 	0.96554 	0.96464 	0.96525 	0.96664 	0.97159 	0.97616 	0.98384 	1.00000 	1.00414 	1.00484 	1.00683 	1.03102 	1.02986 	1.03014 	1.02090 	1.00220 	0.99593 	0.96657 	0.97903 	0.98195 	0.98815 	0.96362 	0.96282 	0.96348 	0.97063 	0.96975 	0.96768 	0.96778 	0.97152 	0.98200 	0.98616 	0.99195 	-0.00149 	-0.00124 	-0.00145 	-0.00168 	-0.00146 	0.00000 	-0.00148 	-0.00145 	-0.00144 	0.00000 	-0.00164 	-0.00146 	0.01193 	-0.00145 	0.01861 	-0.00164 	-0.00171 	-0.00146 	-0.00163 	0.00150 	-0.00147 	-0.00128 	-0.00129 	-0.00128 	-0.00252 	-0.00140 	-0.00166 	-0.00159 	0.00000 	-0.00172 	-0.00151 	-0.00146 	0.00865 	-0.00049 	-0.00041 	-0.00047 	-0.00055 	-0.00048 	0.00000 	-0.00048 	-0.00047 	-0.00047 	0.00000 	-0.00054 	-0.00047 	0.00803 	-0.00047 	0.01204 	-0.00053 	-0.00056 	-0.00048 	-0.00053 	0.00049 	-0.00048 	-0.00042 	-0.00042 	-0.00042 	-0.00537 	-0.00046 	-0.00054 	-0.00052 	0.00000 	-0.00056 	-0.00049 	-0.00048 	-0.00188 	0.00144	0.00133
Replication6	 -1.55195	1.00308	0.96040 	0.96058 	0.95993 	0.96079 	0.96247 	0.96807 	0.97289 	0.98097 	0.99867 	1.00302 	1.00374 	1.00578 	1.03218 	1.03136 	1.03210 	1.02268 	1.00279 	0.99578 	0.96164 	0.97385 	0.97751 	0.98448 	0.95876 	0.95815 	0.95931 	0.96716 	0.96630 	0.96427 	0.96427 	0.96853 	0.98009 	0.98466 	0.99111 	-0.00168 	-0.00153 	-0.00137 	-0.00174 	-0.00143 	0.00000 	-0.00160 	-0.00149 	-0.00161 	0.00000 	-0.00156 	-0.00161 	0.01261 	-0.00163 	0.02033 	-0.00135 	-0.00141 	-0.00130 	-0.00141 	0.00010 	-0.00150 	-0.00154 	-0.00173 	-0.00155 	-0.00277 	-0.00126 	-0.00167 	-0.00146 	0.00000 	-0.00166 	-0.00163 	-0.00176 	0.00917 	-0.00055 	-0.00050 	-0.00045 	-0.00057 	-0.00047 	0.00000 	-0.00052 	-0.00049 	-0.00053 	0.00000 	-0.00051 	-0.00053 	0.00845 	-0.00053 	0.01331 	-0.00044 	-0.00046 	-0.00043 	-0.00046 	0.00003 	-0.00049 	-0.00050 	-0.00056 	-0.00051 	-0.00582 	-0.00041 	-0.00054 	-0.00048 	0.00000 	-0.00054 	-0.00053 	-0.00057 	-0.00208 	0.00173	0.00159
Replication7	 -1.56611	1.00047	1.01188 	1.01203 	1.01400 	1.01704 	1.02082 	1.03144 	1.02749 	1.02082 	1.01508 	1.01252 	1.01207 	1.01173 	1.01324 	1.01209 	1.01214 	1.00902 	1.00536 	1.00494 	1.01194 	1.01404 	1.01384 	1.01224 	1.01275 	1.01160 	1.01238 	1.02919 	1.02652 	1.01766 	1.01263 	1.00996 	1.00615 	1.00553 	1.00563 	-0.00136 	-0.00153 	-0.00142 	-0.00138 	-0.00169 	0.02960 	-0.00143 	-0.00142 	-0.00142 	0.00000 	-0.00126 	-0.00172 	0.00186 	-0.00148 	0.00217 	-0.00161 	-0.00133 	-0.00158 	-0.00150 	0.00150 	-0.00145 	-0.00138 	-0.00126 	-0.00170 	0.00044 	-0.00146 	-0.00157 	-0.00162 	0.00000 	-0.00154 	-0.00149 	-0.00165 	0.00168 	-0.00045 	-0.00050 	-0.00047 	-0.00045 	-0.00056 	0.00970 	-0.00047 	-0.00047 	-0.00047 	0.00000 	-0.00041 	-0.00056 	0.00122 	-0.00049 	0.00109 	-0.00053 	-0.00044 	-0.00052 	-0.00049 	0.00049 	-0.00048 	-0.00045 	-0.00041 	-0.00056 	-0.00003 	-0.00048 	-0.00051 	-0.00053 	0.00000 	-0.00050 	-0.00049 	-0.00054 	-0.00005 	0.00043	0.00036
Replication8	 -1.55420	1.00289	0.96344 	0.96361 	0.96282 	0.96359 	0.96514 	0.97034 	0.97492 	0.98259 	0.99914 	1.00341 	1.00413 	1.00616 	1.03094 	1.03008 	1.03043 	1.02140 	1.00260 	0.99610 	0.96474 	0.97729 	0.98024 	0.98652 	0.96176 	0.96115 	0.96221 	0.96943 	0.96866 	0.96698 	0.96685 	0.97076 	0.98182 	0.98605 	0.99196 	-0.00161 	-0.00175 	-0.00156 	-0.00169 	-0.00133 	0.00000 	-0.00147 	-0.00157 	-0.00169 	0.00000 	-0.00162 	-0.00134 	0.01189 	-0.00117 	0.01883 	-0.00137 	-0.00151 	-0.00148 	-0.00123 	0.00150 	-0.00167 	-0.00157 	-0.00154 	-0.00145 	-0.00262 	-0.00150 	-0.00162 	-0.00109 	0.00000 	-0.00186 	-0.00123 	-0.00153 	0.00865 	-0.00052 	-0.00057 	-0.00051 	-0.00055 	-0.00043 	0.00000 	-0.00048 	-0.00051 	-0.00055 	0.00000 	-0.00053 	-0.00044 	0.00799 	-0.00038 	0.01226 	-0.00045 	-0.00049 	-0.00048 	-0.00040 	0.00049 	-0.00054 	-0.00051 	-0.00050 	-0.00047 	-0.00548 	-0.00049 	-0.00053 	-0.00035 	0.00000 	-0.00061 	-0.00040 	-0.00050 	-0.00188 	0.00152	0.00140
Replication9	 -1.55794	1.00153	0.96829 	0.96844 	0.96707 	0.96780 	0.96931 	0.97436 	0.97890 	0.98790 	1.00548 	1.01983 	1.01846 	1.01651 	1.02574 	1.02103 	1.01784 	1.01036 	0.99683 	0.99201 	0.96961 	0.98339 	0.98664 	0.99389 	0.96546 	0.96369 	0.96391 	0.97310 	0.97183 	0.96863 	0.96797 	0.97094 	0.98012 	0.98391 	0.98927 	-0.00136 	-0.00136 	-0.00137 	-0.00169 	-0.00136 	0.00000 	-0.00152 	-0.00149 	-0.00180 	0.01743 	-0.00161 	-0.00132 	0.00851 	-0.00146 	0.00770 	-0.00161 	-0.00132 	-0.00143 	-0.00166 	0.00150 	-0.00171 	-0.00163 	-0.00143 	-0.00176 	-0.00315 	-0.00150 	-0.00175 	-0.00171 	0.00000 	-0.00171 	-0.00160 	-0.00130 	0.00667 	-0.00044 	-0.00044 	-0.00045 	-0.00055 	-0.00044 	0.00000 	-0.00050 	-0.00049 	-0.00059 	0.00570 	-0.00053 	-0.00043 	0.00644 	-0.00048 	0.00423 	-0.00053 	-0.00043 	-0.00047 	-0.00054 	0.00049 	-0.00056 	-0.00053 	-0.00047 	-0.00057 	-0.00466 	-0.00049 	-0.00057 	-0.00056 	0.00000 	-0.00056 	-0.00052 	-0.00043 	0.00110 	0.00118	0.00105
