
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication0	 -1.56430	0.99918	1.00822 	1.00849 	1.01041 	1.00915 	1.00853 	1.00874 	1.00834 	1.00862 	1.01167 	1.01407 	1.01452 	1.01583 	1.01939 	1.01900 	1.01665 	1.01623 	1.01810 	1.02517 	1.00817 	1.00794 	1.00788 	1.00902 	1.01466 	1.02500 	1.03687 	1.00956 	1.01115 	1.02003 	1.02846 	1.02578 	1.02219 	1.02280 	1.02426 	-0.00134 	-0.00162 	-0.00143 	-0.00153 	-0.00159 	0.00000 	-0.00130 	-0.00178 	-0.00126 	0.00000 	-0.00113 	-0.00169 	0.00065 	-0.00151 	-0.00019 	-0.00145 	-0.00141 	-0.00152 	-0.00137 	0.00001 	-0.00148 	-0.00147 	-0.00146 	-0.00138 	0.03569 	-0.00135 	-0.00156 	-0.00165 	0.00000 	-0.00166 	-0.00170 	-0.00139 	0.00084 	-0.00044 	-0.00053 	-0.00047 	-0.00050 	-0.00052 	0.00000 	-0.00043 	-0.00059 	-0.00041 	0.00000 	-0.00037 	-0.00055 	0.00023 	-0.00050 	-0.00093 	-0.00048 	-0.00046 	-0.00050 	-0.00045 	0.00000 	-0.00049 	-0.00048 	-0.00048 	-0.00045 	0.01079 	-0.00044 	-0.00051 	-0.00054 	0.00000 	-0.00055 	-0.00056 	-0.00046 	0.00111 	0.00053	0.00115
Replication1	 -1.56334	0.99918	1.00819 	1.00848 	1.01035 	1.00921 	1.00869 	1.00875 	1.00830 	1.00872 	1.01138 	1.01364 	1.01406 	1.01548 	1.01924 	1.01889 	1.01650 	1.01606 	1.01775 	1.02492 	1.00810 	1.00781 	1.00772 	1.00885 	1.01443 	1.02468 	1.03665 	1.00960 	1.01130 	1.02029 	1.02850 	1.02593 	1.02216 	1.02263 	1.02404 	-0.00150 	-0.00121 	-0.00150 	-0.00149 	-0.00122 	0.00000 	-0.00158 	-0.00120 	-0.00151 	0.00000 	-0.00150 	-0.00159 	0.00065 	-0.00151 	-0.00018 	-0.00138 	-0.00162 	-0.00150 	-0.00164 	0.00004 	-0.00163 	-0.00142 	-0.00167 	-0.00156 	0.03543 	-0.00152 	-0.00134 	-0.00135 	0.00000 	-0.00136 	-0.00145 	-0.00165 	0.00082 	-0.00049 	-0.00040 	-0.00049 	-0.00049 	-0.00040 	0.00000 	-0.00052 	-0.00039 	-0.00050 	0.00000 	-0.00049 	-0.00052 	0.00022 	-0.00050 	-0.00092 	-0.00045 	-0.00053 	-0.00049 	-0.00054 	0.00001 	-0.00053 	-0.00047 	-0.00055 	-0.00051 	0.01069 	-0.00050 	-0.00044 	-0.00044 	0.00000 	-0.00045 	-0.00047 	-0.00054 	0.00110 	0.00063	0.00120
Replication2	 -1.51903	0.99999	1.00438 	1.00450 	1.00351 	1.00297 	1.00310 	1.00482 	1.00730 	1.01346 	1.02575 	1.04360 	1.03815 	1.02831 	1.01837 	1.01616 	1.01816 	1.01891 	1.02335 	1.01631 	1.00483 	1.01066 	1.01197 	1.01553 	1.00408 	1.00693 	1.01138 	1.00448 	1.00448 	1.00669 	1.00987 	1.01031 	1.01316 	1.01374 	1.01502 	-0.00160 	-0.00164 	-0.00150 	-0.00156 	-0.00130 	0.00000 	-0.00179 	-0.00120 	-0.00153 	0.03850 	-0.00127 	-0.00150 	0.00040 	-0.00161 	-0.00069 	-0.00160 	-0.00155 	-0.00122 	-0.00148 	0.00073 	-0.00172 	-0.00136 	-0.00151 	-0.00142 	0.00135 	-0.00146 	-0.00164 	-0.00144 	0.00000 	-0.00141 	-0.00146 	-0.00112 	0.00034 	-0.00052 	-0.00054 	-0.00049 	-0.00051 	-0.00043 	0.00000 	-0.00059 	-0.00039 	-0.00050 	0.01263 	-0.00042 	-0.00049 	0.00039 	-0.00053 	-0.00069 	-0.00052 	-0.00051 	-0.00040 	-0.00048 	0.00024 	-0.00057 	-0.00045 	-0.00050 	-0.00047 	0.00103 	-0.00048 	-0.00054 	-0.00047 	0.00000 	-0.00046 	-0.00048 	-0.00037 	0.00035 	0.00495	0.00227
Replication3	 -1.56377	0.99916	1.00810 	1.00839 	1.01029 	1.00901 	1.00838 	1.00863 	1.00814 	1.00849 	1.01121 	1.01347 	1.01389 	1.01548 	1.01923 	1.01885 	1.01646 	1.01606 	1.01786 	1.02517 	1.00808 	1.00830 	1.00809 	1.00904 	1.01470 	1.02537 	1.03732 	1.00950 	1.01113 	1.02020 	1.02886 	1.02627 	1.02217 	1.02269 	1.02420 	-0.00146 	-0.00144 	-0.00173 	-0.00156 	-0.00163 	0.00000 	-0.00159 	-0.00158 	-0.00150 	0.00000 	-0.00190 	-0.00152 	0.00065 	-0.00159 	-0.00017 	-0.00139 	-0.00146 	-0.00155 	-0.00153 	0.00049 	-0.00142 	-0.00152 	-0.00145 	-0.00116 	0.03630 	-0.00124 	-0.00159 	-0.00174 	0.00000 	-0.00112 	-0.00181 	-0.00168 	0.00083 	-0.00048 	-0.00047 	-0.00057 	-0.00051 	-0.00054 	0.00000 	-0.00052 	-0.00052 	-0.00049 	0.00000 	-0.00063 	-0.00050 	0.00022 	-0.00052 	-0.00092 	-0.00046 	-0.00048 	-0.00051 	-0.00050 	0.00016 	-0.00047 	-0.00050 	-0.00048 	-0.00038 	0.01097 	-0.00041 	-0.00052 	-0.00057 	0.00000 	-0.00037 	-0.00060 	-0.00055 	0.00111 	0.00058	0.00119
Replication4	 -1.56025	1.00010	0.98885 	0.98915 	0.98942 	0.98852 	0.98830 	0.98970 	0.98983 	0.99135 	0.99626 	1.00096 	1.00015 	0.99927 	1.00152 	1.00194 	1.00063 	0.99945 	0.99960 	1.00201 	0.98894 	0.98992 	0.99022 	0.99189 	0.99157 	0.99780 	1.00572 	0.99114 	0.99359 	1.00566 	1.01626 	1.01181 	1.00424 	1.00303 	1.00233 	-0.00152 	-0.00164 	-0.00132 	-0.00162 	-0.00179 	0.00000 	-0.00164 	-0.00149 	-0.00138 	0.00748 	-0.00163 	-0.00154 	-0.00043 	-0.00149 	0.00075 	-0.00147 	-0.00158 	-0.00127 	-0.00153 	0.00003 	-0.00155 	-0.00117 	-0.00163 	-0.00151 	-0.00525 	-0.00129 	-0.00150 	-0.00139 	0.03358 	-0.00156 	-0.00129 	-0.00151 	-0.00051 	-0.00050 	-0.00054 	-0.00043 	-0.00053 	-0.00059 	0.00000 	-0.00054 	-0.00049 	-0.00045 	0.00245 	-0.00053 	-0.00051 	-0.00037 	-0.00049 	0.00084 	-0.00048 	-0.00052 	-0.00042 	-0.00050 	0.00001 	-0.00051 	-0.00038 	-0.00053 	-0.00050 	-0.00215 	-0.00042 	-0.00049 	-0.00046 	0.01101 	-0.00051 	-0.00042 	-0.00050 	-0.00054 	0.00099	0.00068
Replication5	 -1.56452	0.99923	1.00895 	1.00922 	1.01073 	1.00962 	1.00911 	1.00943 	1.00907 	1.00956 	1.01181 	1.01377 	1.01413 	1.01551 	1.01881 	1.01846 	1.01626 	1.01580 	1.01760 	1.02412 	1.00907 	1.01032 	1.00979 	1.01024 	1.01455 	1.02410 	1.03529 	1.01017 	1.01161 	1.01971 	1.02745 	1.02489 	1.02134 	1.02185 	1.02324 	-0.00141 	-0.00144 	-0.00169 	-0.00144 	-0.00145 	0.00000 	-0.00146 	-0.00126 	-0.00134 	0.00000 	-0.00166 	-0.00149 	0.00061 	-0.00123 	-0.00018 	-0.00145 	-0.00131 	-0.00167 	-0.00134 	0.00160 	-0.00128 	-0.00157 	-0.00155 	-0.00147 	0.03357 	-0.00122 	-0.00146 	-0.00156 	0.00000 	-0.00151 	-0.00169 	-0.00148 	0.00078 	-0.00046 	-0.00047 	-0.00055 	-0.00047 	-0.00048 	0.00000 	-0.00048 	-0.00041 	-0.00044 	0.00000 	-0.00054 	-0.00049 	0.00021 	-0.00040 	-0.00088 	-0.00048 	-0.00043 	-0.00055 	-0.00044 	0.00052 	-0.00042 	-0.00051 	-0.00051 	-0.00048 	0.01018 	-0.00040 	-0.00048 	-0.00051 	0.00000 	-0.00050 	-0.00056 	-0.00049 	0.00104 	0.00052	0.00107
Replication6	 -1.56964	0.99932	1.00762 	1.00787 	1.00921 	1.00819 	1.00780 	1.00814 	1.00815 	1.00946 	1.01377 	1.01854 	1.01803 	1.01761 	1.01902 	1.01835 	1.01664 	1.01627 	1.01867 	1.02339 	1.00764 	1.00819 	1.00837 	1.00995 	1.01267 	1.02142 	1.03215 	1.00879 	1.01015 	1.01784 	1.02516 	1.02310 	1.02061 	1.02108 	1.02246 	-0.00144 	-0.00132 	-0.00155 	-0.00153 	-0.00118 	0.00000 	-0.00163 	-0.00132 	-0.00135 	0.00614 	-0.00134 	-0.00147 	0.00060 	-0.00157 	-0.00026 	-0.00168 	-0.00138 	-0.00138 	-0.00137 	0.00000 	-0.00162 	-0.00137 	-0.00149 	-0.00178 	0.02944 	-0.00132 	-0.00145 	-0.00144 	0.00000 	-0.00147 	-0.00126 	-0.00156 	0.00074 	-0.00047 	-0.00043 	-0.00051 	-0.00050 	-0.00039 	0.00000 	-0.00053 	-0.00043 	-0.00044 	0.00202 	-0.00044 	-0.00048 	0.00025 	-0.00051 	-0.00087 	-0.00055 	-0.00045 	-0.00045 	-0.00045 	0.00000 	-0.00053 	-0.00045 	-0.00049 	-0.00058 	0.00887 	-0.00043 	-0.00048 	-0.00047 	0.00000 	-0.00048 	-0.00041 	-0.00051 	0.00097 	0.00003	0.00081
Replication7	 -1.56367	0.99943	1.01339 	1.01365 	1.01387 	1.01315 	1.01306 	1.01431 	1.01279 	1.01091 	1.01075 	1.01141 	1.01155 	1.01237 	1.01466 	1.01439 	1.01292 	1.01220 	1.01384 	1.01908 	1.01307 	1.01037 	1.00949 	1.00900 	1.01585 	1.02147 	1.02854 	1.01427 	1.01468 	1.01843 	1.02281 	1.02017 	1.01672 	1.01700 	1.01815 	-0.00160 	-0.00123 	-0.00154 	-0.00148 	-0.00135 	0.01111 	-0.00131 	-0.00178 	-0.00140 	0.00000 	-0.00138 	-0.00145 	0.00037 	-0.00152 	0.00001 	-0.00168 	-0.00144 	-0.00147 	-0.00133 	0.00018 	-0.00161 	-0.00175 	-0.00137 	-0.00131 	0.02469 	-0.00140 	-0.00141 	-0.00148 	0.00000 	-0.00169 	-0.00151 	-0.00158 	0.00046 	-0.00052 	-0.00040 	-0.00050 	-0.00049 	-0.00044 	0.00365 	-0.00043 	-0.00059 	-0.00046 	0.00000 	-0.00045 	-0.00048 	0.00007 	-0.00050 	-0.00050 	-0.00055 	-0.00047 	-0.00048 	-0.00044 	0.00006 	-0.00053 	-0.00058 	-0.00045 	-0.00043 	0.00739 	-0.00046 	-0.00046 	-0.00049 	0.00000 	-0.00056 	-0.00050 	-0.00052 	0.00065 	0.00061	0.00099
Replication8	 -1.56371	0.99917	1.00792 	1.00822 	1.01025 	1.00896 	1.00831 	1.00849 	1.00808 	1.00850 	1.01140 	1.01388 	1.01434 	1.01580 	1.01950 	1.01910 	1.01675 	1.01646 	1.01816 	1.02530 	1.00787 	1.00794 	1.00791 	1.00900 	1.01450 	1.02484 	1.03704 	1.00933 	1.01101 	1.02020 	1.02870 	1.02613 	1.02245 	1.02296 	1.02441 	-0.00161 	-0.00142 	-0.00116 	-0.00156 	-0.00162 	0.00000 	-0.00148 	-0.00155 	-0.00157 	0.00000 	-0.00143 	-0.00160 	0.00066 	-0.00172 	-0.00020 	-0.00122 	-0.00137 	-0.00150 	-0.00170 	0.00012 	-0.00132 	-0.00153 	-0.00147 	-0.00166 	0.03595 	-0.00149 	-0.00153 	-0.00150 	0.00000 	-0.00141 	-0.00144 	-0.00159 	0.00085 	-0.00053 	-0.00047 	-0.00038 	-0.00051 	-0.00053 	0.00000 	-0.00049 	-0.00051 	-0.00051 	0.00000 	-0.00047 	-0.00053 	0.00023 	-0.00057 	-0.00094 	-0.00040 	-0.00045 	-0.00049 	-0.00056 	0.00004 	-0.00043 	-0.00050 	-0.00048 	-0.00055 	0.01082 	-0.00049 	-0.00050 	-0.00049 	0.00000 	-0.00046 	-0.00047 	-0.00052 	0.00113 	0.00059	0.00122
Replication9	 -1.56353	0.99914	1.00824 	1.00854 	1.01047 	1.00925 	1.00868 	1.00882 	1.00831 	1.00879 	1.01162 	1.01393 	1.01436 	1.01587 	1.01973 	1.01935 	1.01680 	1.01622 	1.01822 	1.02573 	1.00822 	1.00832 	1.00829 	1.00942 	1.01476 	1.02553 	1.03795 	1.00973 	1.01147 	1.02061 	1.02930 	1.02655 	1.02277 	1.02333 	1.02482 	-0.00154 	-0.00156 	-0.00158 	-0.00158 	-0.00139 	0.00000 	-0.00178 	-0.00146 	-0.00142 	0.00000 	-0.00168 	-0.00168 	0.00068 	-0.00155 	-0.00019 	-0.00170 	-0.00163 	-0.00149 	-0.00154 	0.00015 	-0.00135 	-0.00135 	-0.00176 	-0.00149 	0.03715 	-0.00140 	-0.00130 	-0.00171 	0.00000 	-0.00163 	-0.00156 	-0.00158 	0.00087 	-0.00050 	-0.00051 	-0.00052 	-0.00052 	-0.00046 	0.00000 	-0.00059 	-0.00048 	-0.00047 	0.00000 	-0.00055 	-0.00055 	0.00024 	-0.00051 	-0.00096 	-0.00056 	-0.00054 	-0.00049 	-0.00051 	0.00005 	-0.00044 	-0.00044 	-0.00058 	-0.00049 	0.01121 	-0.00046 	-0.00043 	-0.00056 	0.00000 	-0.00054 	-0.00051 	-0.00052 	0.00116 	0.00060	0.00123
