
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication0	 -1.55508	0.99992	1.02415 	1.02430 	1.02760 	1.03082 	1.03494 	1.04613 	1.03855 	1.02588 	1.01083 	1.00718 	1.00650 	1.00588 	1.00018 	0.99427 	0.99048 	0.98804 	0.98530 	0.98575 	1.02366 	1.02041 	1.01861 	1.01399 	1.02757 	1.02928 	1.03262 	1.04383 	1.04114 	1.03238 	1.02740 	1.01833 	0.99924 	0.99344 	0.98697 	-0.00144 	-0.00132 	-0.00163 	-0.00172 	-0.00159 	0.03853 	-0.00169 	-0.00194 	-0.00160 	0.00000 	-0.00161 	-0.00106 	0.00110 	-0.00186 	-0.00664 	-0.00132 	-0.00182 	-0.00142 	-0.00132 	0.00150 	-0.00145 	-0.00140 	-0.00148 	-0.00147 	0.00751 	-0.00160 	-0.00156 	-0.00159 	0.00373 	-0.00155 	-0.00158 	-0.00154 	-0.00697 	-0.00047 	-0.00043 	-0.00054 	-0.00057 	-0.00052 	0.01264 	-0.00056 	-0.00064 	-0.00052 	0.00000 	-0.00053 	-0.00035 	0.00425 	-0.00061 	-0.00669 	-0.00043 	-0.00060 	-0.00046 	-0.00043 	0.00049 	-0.00047 	-0.00046 	-0.00049 	-0.00048 	0.00753 	-0.00053 	-0.00051 	-0.00052 	0.00123 	-0.00051 	-0.00052 	-0.00050 	-0.00591 	0.00144	0.00129
Replication1	 0.00466	1.00049	1.01014 	1.01031 	1.01212 	1.01180 	1.01203 	1.01391 	1.01213 	1.01351 	1.01738 	1.01508 	1.01489 	1.01530 	1.02110 	1.02769 	1.03368 	1.03571 	1.04479 	1.04970 	1.01012 	1.01184 	1.01135 	1.01099 	1.01531 	1.02383 	1.03408 	1.01450 	1.01584 	1.02454 	1.03260 	1.03600 	1.04546 	1.04929 	1.05466 	-0.00156 	-0.00123 	-0.00156 	-0.00125 	-0.00149 	0.00000 	-0.00170 	-0.00154 	-0.00124 	0.00000 	-0.00185 	-0.00131 	0.00642 	-0.00139 	0.00794 	-0.00145 	-0.00155 	-0.00167 	-0.00169 	0.00150 	-0.00151 	-0.00162 	-0.00159 	-0.00158 	0.00808 	-0.00160 	-0.00165 	-0.00145 	0.00000 	-0.00154 	-0.00154 	-0.00145 	0.01569 	-0.00051 	-0.00040 	-0.00051 	-0.00041 	-0.00049 	0.00000 	-0.00056 	-0.00050 	-0.00041 	0.00000 	-0.00060 	-0.00043 	-0.01247 	-0.00046 	0.00823 	-0.00047 	-0.00051 	-0.00055 	-0.00055 	0.00049 	-0.00049 	-0.00053 	-0.00052 	-0.00052 	0.00793 	-0.00052 	-0.00054 	-0.00048 	0.00000 	-0.00051 	-0.00051 	-0.00048 	0.00931 	0.00082	0.00077
Replication2	 -1.55832	1.00020	1.00747 	1.00762 	1.01119 	1.01014 	1.00966 	1.00997 	1.00561 	1.00105 	0.99507 	0.99368 	0.99350 	0.99371 	0.99543 	0.99125 	0.98832 	0.99240 	1.00525 	1.01248 	1.00683 	1.00225 	0.99995 	0.99680 	1.01700 	1.03058 	1.04586 	1.01191 	1.01505 	1.03055 	1.04369 	1.03788 	1.02613 	1.02266 	1.01906 	-0.00139 	-0.00153 	-0.00155 	-0.00137 	-0.00160 	0.00000 	-0.00150 	-0.00156 	-0.00140 	0.00000 	-0.00133 	-0.00168 	0.00782 	-0.00154 	-0.00746 	-0.00151 	-0.00183 	-0.00166 	-0.00130 	0.00150 	-0.00151 	-0.00166 	-0.00134 	-0.00157 	0.01195 	-0.00124 	-0.00138 	-0.00136 	0.02038 	-0.00164 	-0.00129 	-0.00167 	0.00383 	-0.00046 	-0.00050 	-0.00051 	-0.00045 	-0.00053 	0.00000 	-0.00049 	-0.00051 	-0.00046 	0.00000 	-0.00044 	-0.00055 	0.00012 	-0.00050 	-0.00734 	-0.00050 	-0.00060 	-0.00055 	-0.00043 	0.00049 	-0.00050 	-0.00055 	-0.00044 	-0.00051 	0.01189 	-0.00041 	-0.00045 	-0.00045 	0.00668 	-0.00054 	-0.00042 	-0.00055 	0.00123 	0.00115	0.00099
Replication3	 -1.56383	1.00032	1.00761 	1.00775 	1.01012 	1.00939 	1.00934 	1.01055 	1.00770 	1.00616 	1.00484 	1.00319 	1.00302 	1.00335 	1.00687 	1.00753 	1.00866 	1.01175 	1.02314 	1.02899 	1.00731 	1.00603 	1.00469 	1.00305 	1.01447 	1.02556 	1.03807 	1.01176 	1.01401 	1.02595 	1.03666 	1.03526 	1.03348 	1.03345 	1.03425 	-0.00134 	-0.00116 	-0.00175 	-0.00160 	-0.00146 	0.00000 	-0.00139 	-0.00127 	-0.00133 	0.00000 	-0.00155 	-0.00139 	0.00694 	-0.00152 	-0.00055 	-0.00173 	-0.00116 	-0.00118 	-0.00135 	0.00150 	-0.00147 	-0.00143 	-0.00178 	-0.00131 	0.00938 	-0.00167 	-0.00140 	-0.00163 	0.01123 	-0.00142 	-0.00144 	-0.00190 	0.00884 	-0.00044 	-0.00038 	-0.00057 	-0.00053 	-0.00048 	0.00000 	-0.00045 	-0.00042 	-0.00043 	0.00000 	-0.00051 	-0.00046 	-0.00524 	-0.00050 	-0.00036 	-0.00057 	-0.00038 	-0.00039 	-0.00044 	0.00049 	-0.00048 	-0.00047 	-0.00058 	-0.00043 	0.00928 	-0.00055 	-0.00046 	-0.00053 	0.00368 	-0.00047 	-0.00047 	-0.00062 	0.00473 	0.00064	0.00055
Replication4	 0.00642	1.00049	1.00894 	1.00909 	1.01083 	1.01030 	1.01054 	1.01254 	1.01066 	1.01202 	1.01586 	1.01377 	1.01361 	1.01397 	1.02007 	1.02645 	1.03243 	1.03508 	1.04570 	1.05113 	1.00897 	1.01061 	1.01009 	1.00983 	1.01416 	1.02314 	1.03360 	1.01321 	1.01465 	1.02378 	1.03240 	1.03632 	1.04680 	1.05093 	1.05642 	-0.00141 	-0.00155 	-0.00143 	-0.00179 	-0.00156 	0.00000 	-0.00191 	-0.00163 	-0.00153 	0.00000 	-0.00156 	-0.00166 	0.00676 	-0.00163 	0.00751 	-0.00156 	-0.00133 	-0.00157 	-0.00135 	0.00150 	-0.00155 	-0.00146 	-0.00174 	-0.00136 	0.00792 	-0.00156 	-0.00165 	-0.00166 	0.00000 	-0.00138 	-0.00146 	-0.00094 	0.01619 	-0.00046 	-0.00051 	-0.00047 	-0.00059 	-0.00051 	0.00000 	-0.00063 	-0.00053 	-0.00050 	0.00000 	-0.00051 	-0.00054 	-0.01224 	-0.00053 	0.00780 	-0.00051 	-0.00044 	-0.00051 	-0.00044 	0.00049 	-0.00051 	-0.00048 	-0.00057 	-0.00044 	0.00777 	-0.00051 	-0.00054 	-0.00054 	0.00000 	-0.00045 	-0.00048 	-0.00031 	0.00978 	0.00089	0.00082
Replication5	 0.00588	1.00050	1.00974 	1.00993 	1.01198 	1.01168 	1.01202 	1.01403 	1.01219 	1.01341 	1.01686 	1.01484 	1.01470 	1.01501 	1.02071 	1.02713 	1.03314 	1.03542 	1.04559 	1.05085 	1.00971 	1.01133 	1.01096 	1.01048 	1.01530 	1.02402 	1.03459 	1.01466 	1.01607 	1.02490 	1.03315 	1.03667 	1.04643 	1.05031 	1.05588 	-0.00170 	-0.00135 	-0.00141 	-0.00148 	-0.00134 	0.00000 	-0.00155 	-0.00131 	-0.00180 	0.00000 	-0.00140 	-0.00139 	0.00668 	-0.00165 	0.00775 	-0.00172 	-0.00139 	-0.00136 	-0.00179 	0.00123 	-0.00129 	-0.00181 	-0.00152 	-0.00168 	0.00825 	-0.00163 	-0.00151 	-0.00152 	0.00000 	-0.00155 	-0.00143 	-0.00171 	0.01608 	-0.00056 	-0.00044 	-0.00046 	-0.00049 	-0.00044 	0.00000 	-0.00051 	-0.00043 	-0.00059 	0.00000 	-0.00046 	-0.00046 	-0.01252 	-0.00054 	0.00805 	-0.00056 	-0.00046 	-0.00044 	-0.00059 	0.00040 	-0.00042 	-0.00059 	-0.00050 	-0.00055 	0.00810 	-0.00054 	-0.00050 	-0.00050 	0.00000 	-0.00051 	-0.00047 	-0.00056 	0.00960 	0.00086	0.00080
Replication6	 0.00428	1.00049	1.01041 	1.01055 	1.01235 	1.01210 	1.01243 	1.01447 	1.01270 	1.01401 	1.01776 	1.01564 	1.01548 	1.01584 	1.02137 	1.02793 	1.03388 	1.03572 	1.04454 	1.04940 	1.01038 	1.01230 	1.01186 	1.01183 	1.01553 	1.02414 	1.03422 	1.01509 	1.01645 	1.02472 	1.03260 	1.03576 	1.04508 	1.04892 	1.05428 	-0.00124 	-0.00160 	-0.00173 	-0.00133 	-0.00141 	0.00000 	-0.00158 	-0.00153 	-0.00142 	0.00000 	-0.00161 	-0.00137 	0.00633 	-0.00138 	0.00800 	-0.00153 	-0.00162 	-0.00161 	-0.00171 	0.00150 	-0.00172 	-0.00119 	-0.00168 	-0.00134 	0.00813 	-0.00153 	-0.00127 	-0.00158 	0.00000 	-0.00183 	-0.00171 	-0.00138 	0.01557 	-0.00041 	-0.00052 	-0.00057 	-0.00044 	-0.00046 	0.00000 	-0.00052 	-0.00050 	-0.00046 	0.00000 	-0.00053 	-0.00045 	-0.01252 	-0.00045 	0.00829 	-0.00050 	-0.00053 	-0.00053 	-0.00056 	0.00049 	-0.00056 	-0.00039 	-0.00055 	-0.00044 	0.00797 	-0.00050 	-0.00042 	-0.00052 	0.00000 	-0.00060 	-0.00056 	-0.00045 	0.00921 	0.00081	0.00075
Replication7	 -1.56773	1.00023	1.01580 	1.01597 	1.01837 	1.02001 	1.02232 	1.02949 	1.02523 	1.02023 	1.01567 	1.01280 	1.01240 	1.01216 	1.01276 	1.01410 	1.01603 	1.01565 	1.01851 	1.02085 	1.01570 	1.01584 	1.01496 	1.01282 	1.01960 	1.02404 	1.03016 	1.02852 	1.02765 	1.02659 	1.02741 	1.02570 	1.02337 	1.02325 	1.02376 	-0.00157 	-0.00158 	-0.00167 	-0.00135 	-0.00182 	0.01926 	-0.00151 	-0.00151 	-0.00159 	0.00000 	-0.00127 	-0.00141 	0.00367 	-0.00164 	0.00199 	-0.00139 	-0.00150 	-0.00162 	-0.00132 	0.00150 	-0.00158 	-0.00163 	-0.00159 	-0.00152 	0.00674 	-0.00144 	-0.00145 	-0.00158 	0.00000 	-0.00140 	-0.00163 	-0.00146 	0.00534 	-0.00052 	-0.00052 	-0.00055 	-0.00044 	-0.00060 	0.00632 	-0.00050 	-0.00050 	-0.00052 	0.00000 	-0.00042 	-0.00046 	-0.00518 	-0.00054 	0.00213 	-0.00046 	-0.00049 	-0.00053 	-0.00043 	0.00049 	-0.00052 	-0.00054 	-0.00052 	-0.00050 	0.00667 	-0.00047 	-0.00048 	-0.00052 	0.00000 	-0.00046 	-0.00054 	-0.00048 	0.00236 	0.00028	0.00025
Replication8	 0.00030	1.00006	1.00519 	1.00536 	1.00969 	1.00835 	1.00755 	1.00694 	1.00143 	0.99460 	0.98469 	0.98385 	0.98369 	0.98397 	0.98426 	0.97542 	0.96832 	0.97382 	0.98965 	0.99793 	1.00433 	0.99750 	0.99456 	0.99035 	1.01667 	1.03259 	1.05030 	1.00946 	1.01345 	1.03229 	1.04820 	1.03872 	1.01852 	1.01223 	1.00504 	-0.00156 	-0.00155 	-0.00167 	-0.00138 	-0.00143 	0.00000 	-0.00198 	-0.00163 	-0.00146 	0.00000 	-0.00137 	-0.00168 	0.00818 	-0.00113 	-0.01424 	-0.00166 	-0.00129 	-0.00135 	-0.00123 	0.00150 	-0.00116 	-0.00153 	-0.00129 	-0.00165 	0.01341 	-0.00137 	-0.00133 	-0.00157 	0.02976 	-0.00169 	-0.00141 	-0.00148 	-0.00099 	-0.00051 	-0.00051 	-0.00055 	-0.00045 	-0.00047 	0.00000 	-0.00065 	-0.00053 	-0.00048 	0.00000 	-0.00045 	-0.00055 	0.00584 	-0.00037 	-0.01421 	-0.00055 	-0.00042 	-0.00044 	-0.00040 	0.00049 	-0.00038 	-0.00050 	-0.00042 	-0.00054 	0.01339 	-0.00045 	-0.00044 	-0.00051 	0.00976 	-0.00055 	-0.00046 	-0.00048 	-0.00178 	0.00206	0.00183
Replication9	 0.00471	1.00048	1.00876 	1.00896 	1.01096 	1.01066 	1.01108 	1.01351 	1.01199 	1.01337 	1.01734 	1.01507 	1.01488 	1.01519 	1.02119 	1.02790 	1.03403 	1.03622 	1.04514 	1.04996 	1.00886 	1.01102 	1.01067 	1.01034 	1.01424 	1.02257 	1.03275 	1.01408 	1.01534 	1.02382 	1.03165 	1.03522 	1.04513 	1.04915 	1.05471 	-0.00184 	-0.00166 	-0.00142 	-0.00167 	-0.00155 	0.00000 	-0.00115 	-0.00139 	-0.00133 	0.00000 	-0.00161 	-0.00143 	0.00627 	-0.00142 	0.00806 	-0.00121 	-0.00152 	-0.00145 	-0.00151 	0.00150 	-0.00151 	-0.00180 	-0.00127 	-0.00169 	0.00764 	-0.00140 	-0.00174 	-0.00139 	0.00000 	-0.00156 	-0.00163 	-0.00136 	0.01566 	-0.00060 	-0.00054 	-0.00047 	-0.00055 	-0.00051 	0.00000 	-0.00038 	-0.00045 	-0.00044 	0.00000 	-0.00053 	-0.00047 	-0.01237 	-0.00047 	0.00834 	-0.00040 	-0.00050 	-0.00048 	-0.00050 	0.00049 	-0.00049 	-0.00059 	-0.00041 	-0.00055 	0.00749 	-0.00046 	-0.00057 	-0.00046 	0.00000 	-0.00051 	-0.00053 	-0.00045 	0.00937 	0.00083	0.00078
