
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication0	 0.05298	0.99697	0.94201 	0.94257 	0.93775 	0.93819 	0.93928 	0.94344 	0.95609 	0.97384 	1.01061 	1.08653 	1.05755 	1.00299 	0.91468 	0.92284 	0.93724 	0.94976 	0.97252 	0.92444 	0.94425 	0.96212 	0.96750 	0.97654 	0.93326 	0.92567 	0.92011 	0.94097 	0.93797 	0.92707 	0.92032 	0.91483 	0.90863 	0.90272 	0.89702 	-0.00156 	-0.00140 	-0.00162 	-0.00144 	-0.00118 	0.00000 	-0.00157 	-0.00162 	-0.00143 	0.18997 	-0.00150 	-0.00136 	-0.03659 	-0.00133 	-0.04760 	-0.00162 	-0.00163 	-0.00163 	-0.00148 	0.00019 	-0.00169 	-0.00146 	-0.00164 	-0.00176 	0.00924 	-0.00137 	-0.00138 	-0.00144 	0.00000 	-0.00129 	-0.00140 	-0.00164 	-0.06595 	-0.00052 	-0.00046 	-0.00053 	-0.00048 	-0.00039 	0.00000 	-0.00052 	-0.00053 	-0.00047 	0.06269 	-0.00050 	-0.00045 	-0.03263 	-0.00044 	0.02526 	-0.00054 	-0.00054 	-0.00054 	-0.00049 	0.00006 	-0.00056 	-0.00048 	-0.00054 	-0.00058 	-0.02551 	-0.00045 	-0.00046 	-0.00048 	0.00000 	-0.00042 	-0.00046 	-0.00054 	0.00286 	0.03012	0.02642
Replication1	 0.07202	0.99639	0.93299 	0.93368 	0.92851 	0.92894 	0.93009 	0.93464 	0.94900 	0.96865 	1.00880 	1.09470 	1.06177 	0.99962 	0.89691 	0.90728 	0.92340 	0.93829 	0.96498 	0.91046 	0.93564 	0.95615 	0.96196 	0.97152 	0.92354 	0.91470 	0.90782 	0.93185 	0.92851 	0.91655 	0.90911 	0.90162 	0.89218 	0.88507 	0.87798 	-0.00159 	-0.00146 	-0.00146 	-0.00154 	-0.00140 	0.00000 	-0.00169 	-0.00132 	-0.00157 	0.21556 	-0.00130 	-0.00142 	-0.04342 	-0.00166 	-0.05663 	-0.00166 	-0.00111 	-0.00115 	-0.00155 	0.00087 	-0.00156 	-0.00164 	-0.00142 	-0.00170 	0.01143 	-0.00175 	-0.00163 	-0.00155 	0.00375 	-0.00145 	-0.00160 	-0.00144 	-0.07779 	-0.00053 	-0.00048 	-0.00048 	-0.00051 	-0.00046 	0.00000 	-0.00056 	-0.00044 	-0.00052 	0.07122 	-0.00043 	-0.00047 	-0.03870 	-0.00055 	0.03005 	-0.00055 	-0.00037 	-0.00038 	-0.00051 	0.00029 	-0.00052 	-0.00054 	-0.00047 	-0.00056 	-0.02992 	-0.00058 	-0.00054 	-0.00051 	0.00124 	-0.00048 	-0.00053 	-0.00048 	0.00407 	0.03843	0.03318
Replication2	 0.02053	0.99790	0.95698 	0.95738 	0.95389 	0.95395 	0.95462 	0.95803 	0.96759 	0.98188 	1.01132 	1.06917 	1.04752 	1.00687 	0.94296 	0.94792 	0.95872 	0.96749 	0.98436 	0.94879 	0.95866 	0.97314 	0.97734 	0.98480 	0.95102 	0.94647 	0.94366 	0.95606 	0.95384 	0.94679 	0.94337 	0.93990 	0.93688 	0.93297 	0.92947 	-0.00146 	-0.00158 	-0.00131 	-0.00134 	-0.00150 	0.00000 	-0.00162 	-0.00166 	-0.00146 	0.14284 	-0.00143 	-0.00156 	-0.02571 	-0.00147 	-0.03305 	-0.00167 	-0.00156 	-0.00150 	-0.00152 	0.00037 	-0.00154 	-0.00127 	-0.00131 	-0.00152 	0.00601 	-0.00163 	-0.00173 	-0.00186 	0.00000 	-0.00139 	-0.00139 	-0.00167 	-0.04627 	-0.00048 	-0.00052 	-0.00043 	-0.00044 	-0.00049 	0.00000 	-0.00053 	-0.00055 	-0.00048 	0.04705 	-0.00047 	-0.00051 	-0.02297 	-0.00048 	0.01731 	-0.00055 	-0.00051 	-0.00049 	-0.00050 	0.00012 	-0.00051 	-0.00042 	-0.00043 	-0.00050 	-0.01801 	-0.00054 	-0.00057 	-0.00061 	0.00000 	-0.00046 	-0.00046 	-0.00055 	0.00130 	0.01745	0.01599
Replication3	 0.10676	0.99527	0.92292 	0.92373 	0.91681 	0.91773 	0.91922 	0.92498 	0.94316 	0.96703 	1.01614 	1.12479 	1.08239 	1.00237 	0.86957 	0.88301 	0.90443 	0.92379 	0.95727 	0.88589 	0.92610 	0.95055 	0.95807 	0.96974 	0.90949 	0.89579 	0.88393 	0.92112 	0.91615 	0.89715 	0.88442 	0.87475 	0.86254 	0.85292 	0.84324 	-0.00151 	-0.00165 	-0.00149 	-0.00122 	-0.00164 	0.00213 	-0.00147 	-0.00127 	-0.00144 	0.27603 	-0.00169 	-0.00145 	-0.05408 	-0.00167 	-0.07306 	-0.00140 	-0.00113 	-0.00166 	-0.00169 	0.00003 	-0.00145 	-0.00138 	-0.00146 	-0.00157 	0.01571 	-0.00129 	-0.00152 	-0.00158 	0.00000 	-0.00157 	-0.00159 	-0.00164 	-0.10026 	-0.00050 	-0.00055 	-0.00049 	-0.00040 	-0.00054 	0.00071 	-0.00049 	-0.00042 	-0.00048 	0.09140 	-0.00056 	-0.00048 	-0.04789 	-0.00055 	0.04066 	-0.00046 	-0.00038 	-0.00055 	-0.00056 	0.00001 	-0.00048 	-0.00046 	-0.00048 	-0.00052 	-0.03853 	-0.00043 	-0.00050 	-0.00052 	0.00000 	-0.00052 	-0.00053 	-0.00054 	0.00714 	0.06602	0.05334
Replication4	 0.05690	0.99689	0.96027 	0.96098 	0.95474 	0.95568 	0.95726 	0.96279 	0.97082 	0.97954 	1.00178 	1.06329 	1.03760 	0.98930 	0.90474 	0.91561 	0.92804 	0.94041 	0.96221 	0.92087 	0.96163 	0.97006 	0.97272 	0.97653 	0.94819 	0.93609 	0.92532 	0.95933 	0.95492 	0.93849 	0.92721 	0.91866 	0.90610 	0.89960 	0.89310 	-0.00159 	-0.00146 	-0.00151 	-0.00135 	-0.00138 	0.02578 	-0.00164 	-0.00159 	-0.00137 	0.16390 	-0.00150 	-0.00178 	-0.04025 	-0.00147 	-0.04990 	-0.00130 	-0.00154 	-0.00169 	-0.00140 	0.00009 	-0.00158 	-0.00137 	-0.00132 	-0.00113 	0.01014 	-0.00133 	-0.00150 	-0.00110 	0.00331 	-0.00143 	-0.00124 	-0.00142 	-0.06789 	-0.00052 	-0.00048 	-0.00050 	-0.00044 	-0.00045 	0.00851 	-0.00054 	-0.00053 	-0.00045 	0.05410 	-0.00050 	-0.00059 	-0.03619 	-0.00049 	0.02475 	-0.00043 	-0.00051 	-0.00056 	-0.00046 	0.00003 	-0.00052 	-0.00045 	-0.00044 	-0.00037 	-0.02546 	-0.00044 	-0.00049 	-0.00036 	0.00109 	-0.00047 	-0.00041 	-0.00047 	0.00261 	0.01993	0.02109
Replication5	 0.09077	0.99587	0.92050 	0.92161 	0.91795 	0.91803 	0.91890 	0.92298 	0.93574 	0.95079 	0.98409 	1.06480 	1.03335 	0.97413 	0.86849 	0.88497 	0.89643 	0.91283 	0.94195 	0.89503 	0.92305 	0.93881 	0.94367 	0.95134 	0.91502 	0.91086 	0.90867 	0.92225 	0.92168 	0.92108 	0.92218 	0.90615 	0.87905 	0.86924 	0.85923 	-0.00118 	-0.00153 	-0.00161 	-0.00175 	-0.00159 	0.00000 	-0.00139 	-0.00132 	-0.00148 	0.20501 	-0.00161 	-0.00157 	-0.05408 	-0.00146 	-0.06709 	-0.00169 	-0.00111 	-0.00155 	-0.00152 	0.00015 	-0.00156 	-0.00151 	-0.00184 	-0.00172 	0.01452 	-0.00134 	-0.00154 	-0.00149 	0.04441 	-0.00145 	-0.00143 	-0.00175 	-0.08900 	-0.00039 	-0.00051 	-0.00053 	-0.00058 	-0.00053 	0.00000 	-0.00046 	-0.00044 	-0.00049 	0.06780 	-0.00053 	-0.00052 	-0.04868 	-0.00048 	0.03223 	-0.00056 	-0.00037 	-0.00051 	-0.00050 	0.00005 	-0.00052 	-0.00050 	-0.00061 	-0.00057 	-0.03285 	-0.00044 	-0.00051 	-0.00049 	0.01469 	-0.00048 	-0.00047 	-0.00058 	0.00480 	0.02857	0.02966
Replication6	 0.10792	0.99522	0.92083 	0.92163 	0.91471 	0.91562 	0.91712 	0.92281 	0.94142 	0.96603 	1.01645 	1.12707 	1.08421 	1.00310 	0.86901 	0.88245 	0.90398 	0.92344 	0.95732 	0.88510 	0.92415 	0.94973 	0.95740 	0.96955 	0.90740 	0.89402 	0.88257 	0.91894 	0.91402 	0.89559 	0.88306 	0.87348 	0.86154 	0.85183 	0.84208 	-0.00150 	-0.00161 	-0.00154 	-0.00122 	-0.00156 	0.00042 	-0.00150 	-0.00145 	-0.00162 	0.27967 	-0.00122 	-0.00137 	-0.05431 	-0.00140 	-0.07368 	-0.00155 	-0.00152 	-0.00132 	-0.00158 	0.00035 	-0.00152 	-0.00127 	-0.00174 	-0.00164 	0.01585 	-0.00146 	-0.00180 	-0.00135 	0.00000 	-0.00157 	-0.00151 	-0.00166 	-0.10110 	-0.00050 	-0.00053 	-0.00051 	-0.00040 	-0.00052 	0.00014 	-0.00050 	-0.00048 	-0.00054 	0.09261 	-0.00040 	-0.00045 	-0.04807 	-0.00046 	0.04114 	-0.00051 	-0.00050 	-0.00044 	-0.00052 	0.00012 	-0.00050 	-0.00042 	-0.00058 	-0.00054 	-0.03891 	-0.00048 	-0.00059 	-0.00045 	0.00000 	-0.00052 	-0.00050 	-0.00055 	0.00733 	0.06796	0.05461
Replication7	 0.08630	0.99594	0.92847 	0.92918 	0.92313 	0.92372 	0.92507 	0.93022 	0.94635 	0.96809 	1.01281 	1.10890 	1.07179 	1.00177 	0.88636 	0.89781 	0.91645 	0.93326 	0.96245 	0.90032 	0.93136 	0.95360 	0.96040 	0.97123 	0.91713 	0.90626 	0.89702 	0.92700 	0.92292 	0.90737 	0.89731 	0.88938 	0.87980 	0.87177 	0.86370 	-0.00154 	-0.00135 	-0.00153 	-0.00165 	-0.00144 	0.00000 	-0.00153 	-0.00153 	-0.00147 	0.24240 	-0.00155 	-0.00136 	-0.04755 	-0.00139 	-0.06319 	-0.00134 	-0.00145 	-0.00139 	-0.00145 	0.00006 	-0.00140 	-0.00136 	-0.00155 	-0.00139 	0.01307 	-0.00129 	-0.00130 	-0.00164 	0.00000 	-0.00153 	-0.00165 	-0.00146 	-0.08696 	-0.00051 	-0.00045 	-0.00050 	-0.00054 	-0.00048 	0.00000 	-0.00051 	-0.00051 	-0.00049 	0.08016 	-0.00051 	-0.00045 	-0.04223 	-0.00046 	0.03447 	-0.00044 	-0.00048 	-0.00046 	-0.00048 	0.00002 	-0.00046 	-0.00045 	-0.00051 	-0.00046 	-0.03351 	-0.00043 	-0.00043 	-0.00054 	0.00000 	-0.00051 	-0.00054 	-0.00048 	0.00527 	0.05000	0.04158
Replication8	 0.08814	0.99587	0.92753 	0.92826 	0.92222 	0.92294 	0.92433 	0.92933 	0.94586 	0.96801 	1.01358 	1.11135 	1.07359 	1.00231 	0.88496 	0.89646 	0.91543 	0.93239 	0.96231 	0.89905 	0.93045 	0.95321 	0.96009 	0.97114 	0.91603 	0.90489 	0.89558 	0.92597 	0.92178 	0.90599 	0.89583 	0.88777 	0.87818 	0.87003 	0.86186 	-0.00156 	-0.00164 	-0.00147 	-0.00145 	-0.00121 	0.00000 	-0.00133 	-0.00152 	-0.00137 	0.24660 	-0.00147 	-0.00147 	-0.04810 	-0.00166 	-0.06410 	-0.00160 	-0.00129 	-0.00141 	-0.00163 	0.00022 	-0.00159 	-0.00139 	-0.00164 	-0.00156 	0.01329 	-0.00154 	-0.00146 	-0.00172 	0.00000 	-0.00166 	-0.00158 	-0.00148 	-0.08819 	-0.00052 	-0.00054 	-0.00049 	-0.00048 	-0.00040 	0.00000 	-0.00044 	-0.00050 	-0.00045 	0.08156 	-0.00049 	-0.00048 	-0.04270 	-0.00055 	0.03507 	-0.00053 	-0.00043 	-0.00047 	-0.00054 	0.00007 	-0.00053 	-0.00046 	-0.00054 	-0.00052 	-0.03400 	-0.00051 	-0.00048 	-0.00057 	0.00000 	-0.00055 	-0.00052 	-0.00049 	0.00546 	0.05195	0.04288
Replication9	 0.05015	0.99705	0.94287 	0.94340 	0.93868 	0.93900 	0.94002 	0.94424 	0.95668 	0.97442 	1.01068 	1.08497 	1.05667 	1.00337 	0.91714 	0.92502 	0.93925 	0.95161 	0.97374 	0.92656 	0.94507 	0.96292 	0.96825 	0.97701 	0.93446 	0.92738 	0.92199 	0.94178 	0.93877 	0.92831 	0.92202 	0.91668 	0.91100 	0.90535 	0.89985 	-0.00147 	-0.00153 	-0.00169 	-0.00155 	-0.00140 	0.00000 	-0.00176 	-0.00137 	-0.00134 	0.18568 	-0.00146 	-0.00151 	-0.03564 	-0.00140 	-0.04630 	-0.00139 	-0.00113 	-0.00170 	-0.00149 	0.00025 	-0.00145 	-0.00169 	-0.00157 	-0.00147 	0.00894 	-0.00136 	-0.00168 	-0.00157 	0.00000 	-0.00152 	-0.00149 	-0.00149 	-0.06422 	-0.00049 	-0.00050 	-0.00056 	-0.00051 	-0.00046 	0.00000 	-0.00058 	-0.00045 	-0.00044 	0.06126 	-0.00048 	-0.00050 	-0.03179 	-0.00046 	0.02458 	-0.00046 	-0.00037 	-0.00056 	-0.00049 	0.00008 	-0.00048 	-0.00056 	-0.00052 	-0.00048 	-0.02487 	-0.00045 	-0.00056 	-0.00052 	0.00000 	-0.00050 	-0.00049 	-0.00049 	0.00272 	0.02887	0.02545
